   461
    300.0   0.14543
    305.0   0.14691
    310.0   0.15222
    315.0   0.15647
    320.0   0.16440
    325.0   0.17329
    330.0   0.18312
    335.0   0.19454
    340.0   0.20594
    345.0   0.21865
    350.0   0.23241
    355.0   0.24558
    360.0   0.25973
    365.0   0.27283
    370.0   0.28525
    375.0   0.29611
    380.0   0.30652
    385.0   0.31397
    390.0   0.32215
    395.0   0.32897
    400.0   0.33439
    405.0   0.34096
    410.0   0.33883
    415.0   0.34333
    420.0   0.34842
    425.0   0.35022
    430.0   0.35303
    435.0   0.35811
    440.0   0.36198
    445.0   0.36571
    450.0   0.36860
    455.0   0.37011
    460.0   0.37309
    465.0   0.37711
    470.0   0.37926
    475.0   0.38227
    480.0   0.38587
    485.0   0.38933
    490.0   0.39111
    495.0   0.39504
    500.0   0.39750
    505.0   0.39640
    510.0   0.40108
    515.0   0.40735
    520.0   0.41092
    525.0   0.41444
    530.0   0.41747
    535.0   0.42241
    540.0   0.42226
    545.0   0.42305
    550.0   0.42448
    555.0   0.42767
    560.0   0.42831
    565.0   0.43139
    570.0   0.43268
    575.0   0.43389
    580.0   0.43443
    585.0   0.43595
    590.0   0.43703
    595.0   0.43845
    600.0   0.43970
    605.0   0.44034
    610.0   0.44240
    615.0   0.44479
    620.0   0.44753
    625.0   0.44877
    630.0   0.45040
    635.0   0.45186
    640.0   0.45425
    645.0   0.45555
    650.0   0.45629
    655.0   0.45722
    660.0   0.45842
    665.0   0.45995
    670.0   0.46093
    675.0   0.46215
    680.0   0.46372
    685.0   0.46460
    690.0   0.46228
    695.0   0.46267
    700.0   0.46370
    705.0   0.46408
    710.0   0.46547
    715.0   0.46606
    720.0   0.46711
    725.0   0.46630
    730.0   0.46697
    735.0   0.46740
    740.0   0.46647
    745.0   0.46578
    750.0   0.46621
    755.0   0.46427
    760.0   0.46097
    765.0   0.45859
    770.0   0.45543
    775.0   0.45118
    780.0   0.44589
    785.0   0.43939
    790.0   0.43344
    795.0   0.42663
    800.0   0.42003
    805.0   0.41003
    810.0   0.40119
    815.0   0.39122
    820.0   0.38159
    825.0   0.37182
    830.0   0.36159
