   451
    350.0   0.89485
    355.0   0.94013
    360.0   0.96348
    365.0   0.98044
    370.0   0.98632
    375.0   0.98032
    380.0   0.97064
    385.0   0.97698
    390.0   0.99323
    395.0   0.99652
    400.0   1.00223
    405.0   1.00348
    410.0   1.00493
    415.0   0.99854
    420.0   0.99373
    425.0   0.99392
    430.0   0.98864
    435.0   0.98760
    440.0   0.98620
    445.0   0.98482
    450.0   0.98602
    455.0   0.98730
    460.0   0.98842
    465.0   0.99007
    470.0   0.99143
    475.0   0.99090
    480.0   0.99142
    485.0   0.99172
    490.0   0.99322
    495.0   0.99271
    500.0   0.99355
    505.0   0.99403
    510.0   0.99417
    515.0   0.99242
    520.0   0.99237
    525.0   0.99119
    530.0   0.99054
    535.0   0.98965
    540.0   0.98835
    545.0   0.98690
    550.0   0.98634
    555.0   0.98445
    560.0   0.98461
    565.0   0.98164
    570.0   0.98071
    575.0   0.97912
    580.0   0.97732
    585.0   0.97555
    590.0   0.97226
    595.0   0.97132
    600.0   0.96748
    605.0   0.96708
    610.0   0.96343
    615.0   0.96224
    620.0   0.95950
    625.0   0.95685
    630.0   0.95440
    635.0   0.95176
    640.0   0.94976
    645.0   0.94862
    650.0   0.94727
    655.0   0.94392
    660.0   0.94212
    665.0   0.94173
    670.0   0.93996
    675.0   0.93899
    680.0   0.93827
    685.0   0.93479
    690.0   0.93309
    695.0   0.93158
    700.0   0.93161
    705.0   0.92804
    710.0   0.92738
    715.0   0.92435
    720.0   0.92286
    725.0   0.92305
    730.0   0.91953
    735.0   0.91865
    740.0   0.91770
    745.0   0.91617
    750.0   0.91315
    755.0   0.91296
    760.0   0.90923
    765.0   0.90510
    770.0   0.90496
    775.0   0.90445
    780.0   0.90270
    785.0   0.89824
    790.0   0.89610
    795.0   0.89461
    800.0   0.89384
    805.0   0.89184
    810.0   0.88799
    815.0   0.88724
    820.0   0.88688
    825.0   0.88607
    830.0   0.88016
    835.0   0.88053
    840.0   0.87968
    845.0   0.87789
    850.0   0.87684
    855.0   0.87349
    860.0   0.87151
    865.0   0.87026
    870.0   0.86748
    875.0   0.86984
    880.0   0.86588
    885.0   0.86704
    890.0   0.86374
    895.0   0.86280
    900.0   0.86125
    905.0   0.85857
    910.0   0.85749
    915.0   0.85558
    920.0   0.85494
    925.0   0.85505
    930.0   0.85526
    935.0   0.85290
    940.0   0.85231
    945.0   0.85166
    950.0   0.84878
    955.0   0.84908
    960.0   0.84774
    965.0   0.84885
    970.0   0.84678
    975.0   0.84511
    980.0   0.84403
    985.0   0.84367
    990.0   0.84449
    995.0   0.84487
   1000.0   0.84290
   1005.0   0.84389
   1010.0   0.84190
   1015.0   0.84322
   1020.0   0.84208
   1025.0   0.84342
   1030.0   0.84223
   1035.0   0.84212
   1040.0   0.84241
   1045.0   0.84037
   1050.0   0.83903
   1055.0   0.83971
   1060.0   0.84028
   1065.0   0.83905
   1070.0   0.83955
   1075.0   0.84113
   1080.0   0.83783
   1085.0   0.83676
   1090.0   0.83802
   1095.0   0.83734
   1100.0   0.83725
   1105.0   0.83474
   1110.0   0.83603
   1115.0   0.83611
   1120.0   0.83877
   1125.0   0.83815
   1130.0   0.83733
   1135.0   0.83560
