   491
    300.0   0.06220
    305.0   0.06285
    310.0   0.06639
    315.0   0.06577
    320.0   0.06812
    325.0   0.06715
    330.0   0.06890
    335.0   0.07068
    340.0   0.07380
    345.0   0.07618
    350.0   0.07679
    355.0   0.07936
    360.0   0.08142
    365.0   0.08284
    370.0   0.08458
    375.0   0.08642
    380.0   0.08818
    385.0   0.08952
    390.0   0.09080
    395.0   0.09168
    400.0   0.09366
    405.0   0.09367
    410.0   0.09453
    415.0   0.09549
    420.0   0.09630
    425.0   0.09713
    430.0   0.09807
    435.0   0.09885
    440.0   0.09953
    445.0   0.10016
    450.0   0.10047
    455.0   0.10062
    460.0   0.10141
    465.0   0.10159
    470.0   0.10223
    475.0   0.10232
    480.0   0.10302
    485.0   0.10349
    490.0   0.10365
    495.0   0.10439
    500.0   0.10471
    505.0   0.10524
    510.0   0.10543
    515.0   0.10605
    520.0   0.10631
    525.0   0.10670
    530.0   0.10710
    535.0   0.10741
    540.0   0.10786
    545.0   0.10775
    550.0   0.10809
    555.0   0.10842
    560.0   0.10856
    565.0   0.10891
    570.0   0.10880
    575.0   0.10879
    580.0   0.10913
    585.0   0.10931
    590.0   0.10938
    595.0   0.10937
    600.0   0.10977
    605.0   0.10969
    610.0   0.10980
    615.0   0.10979
    620.0   0.10986
    625.0   0.10978
    630.0   0.10998
    635.0   0.10999
    640.0   0.11016
    645.0   0.11014
    650.0   0.11040
    655.0   0.11011
    660.0   0.11052
    665.0   0.11020
    670.0   0.11064
    675.0   0.11053
    680.0   0.11042
    685.0   0.11058
    690.0   0.11062
    695.0   0.11097
    700.0   0.11074
    705.0   0.11082
    710.0   0.11120
    715.0   0.11063
    720.0   0.11099
    725.0   0.11114
    730.0   0.11099
    735.0   0.11131
    740.0   0.11105
    745.0   0.11079
    750.0   0.11087
    755.0   0.11145
    760.0   0.11161
    765.0   0.11088
    770.0   0.11095
    775.0   0.11111
    780.0   0.11080
    785.0   0.11085
    790.0   0.11035
    795.0   0.11028
    800.0   0.11033
    805.0   0.11015
    810.0   0.11020
    815.0   0.10981
    820.0   0.10967
    825.0   0.10940
    830.0   0.10918
    835.0   0.10865
    840.0   0.10892
    845.0   0.10830
    850.0   0.10817
    855.0   0.10793
    860.0   0.10755
    865.0   0.10725
    870.0   0.10610
    875.0   0.10605
    880.0   0.10566
    885.0   0.10547
    890.0   0.10515
    895.0   0.10476
