   461
    300.0   0.07543
    305.0   0.07394
    310.0   0.07073
    315.0   0.07082
    320.0   0.07181
    325.0   0.07143
    330.0   0.07096
    335.0   0.07119
    340.0   0.07115
    345.0   0.07062
    350.0   0.07066
    355.0   0.07078
    360.0   0.07064
    365.0   0.07058
    370.0   0.07052
    375.0   0.07026
    380.0   0.06982
    385.0   0.06955
    390.0   0.06929
    395.0   0.06920
    400.0   0.06907
    405.0   0.06853
    410.0   0.06713
    415.0   0.06696
    420.0   0.06691
    425.0   0.06632
    430.0   0.06596
    435.0   0.06539
    440.0   0.06495
    445.0   0.06448
    450.0   0.06390
    455.0   0.06326
    460.0   0.06273
    465.0   0.06216
    470.0   0.06175
    475.0   0.06165
    480.0   0.06115
    485.0   0.06062
    490.0   0.05987
    495.0   0.05929
    500.0   0.05891
    505.0   0.05836
    510.0   0.05798
    515.0   0.05726
    520.0   0.05690
    525.0   0.05653
    530.0   0.05623
    535.0   0.05604
    540.0   0.05562
    545.0   0.05529
    550.0   0.05477
    555.0   0.05448
    560.0   0.05405
    565.0   0.05344
    570.0   0.05295
    575.0   0.05248
    580.0   0.05204
    585.0   0.05165
    590.0   0.05116
    595.0   0.05072
    600.0   0.05037
    605.0   0.04996
    610.0   0.04991
    615.0   0.04980
    620.0   0.04963
    625.0   0.04948
    630.0   0.04909
    635.0   0.04892
    640.0   0.04852
    645.0   0.04810
    650.0   0.04762
    655.0   0.04718
    660.0   0.04667
    665.0   0.04623
    670.0   0.04583
    675.0   0.04541
    680.0   0.04495
    685.0   0.04459
    690.0   0.04428
    695.0   0.04381
    700.0   0.04358
    705.0   0.04329
    710.0   0.04298
    715.0   0.04268
    720.0   0.04238
    725.0   0.04213
    730.0   0.04177
    735.0   0.04159
    740.0   0.04142
    745.0   0.04105
    750.0   0.04090
    755.0   0.04070
    760.0   0.04018
    765.0   0.03997
    770.0   0.03980
    775.0   0.03955
    780.0   0.03920
    785.0   0.03927
    790.0   0.03887
    795.0   0.03883
    800.0   0.03862
    805.0   0.03822
    810.0   0.03812
    815.0   0.03811
    820.0   0.03764
    825.0   0.03751
    830.0   0.03741
    835.0   0.03731
    840.0   0.03703
    845.0   0.03683
    850.0   0.03665
    855.0   0.03637
    860.0   0.03636
    865.0   0.03591
    870.0   0.03615
    875.0   0.03575
    880.0   0.03561
    885.0   0.03551
    890.0   0.03528
    895.0   0.03519
    900.0   0.03506
    905.0   0.03490
    910.0   0.03472
    915.0   0.03462
    920.0   0.03432
    925.0   0.03425
    930.0   0.03442
    935.0   0.03402
    940.0   0.03386
    945.0   0.03396
    950.0   0.03388
    955.0   0.03356
    960.0   0.03350
    965.0   0.03351
    970.0   0.03357
    975.0   0.03312
    980.0   0.03314
    985.0   0.03306
    990.0   0.03297
    995.0   0.03278
   1000.0   0.03267
   1005.0   0.03253
   1010.0   0.03236
   1015.0   0.03216
   1020.0   0.03218
   1025.0   0.03216
   1030.0   0.03194
   1035.0   0.03199
   1040.0   0.03194
   1045.0   0.03179
   1050.0   0.03171
   1055.0   0.03153
   1060.0   0.03154
   1065.0   0.03140
   1070.0   0.03132
   1075.0   0.03123
   1080.0   0.03126
   1085.0   0.03120
   1090.0   0.03108
   1095.0   0.03099
   1100.0   0.03083
   1105.0   0.03063
   1110.0   0.03052
   1115.0   0.03049
   1120.0   0.03031
   1125.0   0.03043
   1130.0   0.03020
   1135.0   0.03019
   1140.0   0.03002
   1145.0   0.02996
   1150.0   0.02984
   1155.0   0.02999
   1160.0   0.02981
   1165.0   0.02995
   1170.0   0.02985
   1175.0   0.02963
   1180.0   0.02954
   1185.0   0.02945
   1190.0   0.02922
   1195.0   0.02913
   1200.0   0.02911
   1205.0   0.02909
   1210.0   0.02888
   1215.0   0.02872
   1220.0   0.02877
   1225.0   0.02879
   1230.0   0.02877
   1235.0   0.02879
   1240.0   0.02871
   1245.0   0.02875
