  6171
    833.3   0.07299
    833.5   0.07298
    833.6   0.07403
    833.7   0.07325
    833.9   0.07166
    834.0   0.07244
    834.1   0.07312
    834.3   0.07324
    834.4   0.07428
    834.5   0.07602
    834.7   0.07564
    834.8   0.07456
    835.0   0.07411
    835.1   0.07381
    835.2   0.07358
    835.3   0.07279
    835.5   0.07219
    835.6   0.07113
    835.8   0.07261
    835.9   0.07305
    836.0   0.07240
    836.2   0.07359
    836.3   0.07353
    836.4   0.07252
    836.6   0.07290
    836.7   0.07379
    836.8   0.07392
    837.0   0.07287
    837.1   0.07246
    837.2   0.07239
    837.4   0.07159
    837.5   0.07114
    837.6   0.07163
    837.8   0.07318
    837.9   0.07354
    838.0   0.07333
    838.2   0.07226
    838.3   0.07209
    838.5   0.07287
    838.6   0.07266
    838.7   0.07195
    838.9   0.07228
    839.0   0.07237
    839.1   0.07265
    839.3   0.07206
    839.4   0.07129
    839.5   0.07070
    839.7   0.07137
    839.8   0.07221
    840.0   0.07210
    840.1   0.07219
    840.2   0.07339
    840.4   0.07264
    840.5   0.07117
    840.6   0.07143
    840.8   0.07235
    840.9   0.07274
    841.0   0.07362
    841.2   0.07378
    841.3   0.07209
    841.5   0.07117
    841.6   0.07105
    841.7   0.07235
    841.9   0.07284
    842.0   0.07222
    842.1   0.07265
    842.3   0.07243
    842.4   0.07135
    842.5   0.07056
    842.7   0.07060
    842.8   0.07180
    843.0   0.07258
    843.1   0.07253
    843.2   0.07124
    843.4   0.07069
    843.5   0.07131
    843.6   0.07215
    843.8   0.07209
    843.9   0.07121
    844.0   0.07003
    844.2   0.07107
    844.3   0.07214
    844.5   0.07187
    844.6   0.07057
    844.7   0.06990
    844.9   0.07030
    845.0   0.07084
    845.2   0.07084
    845.3   0.07095
    845.4   0.07111
    845.6   0.07158
    845.7   0.07121
    845.8   0.06995
    846.0   0.06966
    846.1   0.07089
    846.3   0.07162
    846.4   0.07128
    846.5   0.07032
    846.7   0.06880
    846.8   0.06891
    847.0   0.06971
    847.1   0.07035
    847.2   0.07165
    847.4   0.07199
    847.5   0.07072
    847.6   0.07104
    847.8   0.07156
    847.9   0.07060
    848.1   0.07006
    848.2   0.06968
    848.3   0.07004
    848.5   0.06969
    848.6   0.06971
    848.8   0.07075
    848.9   0.07178
    849.0   0.07117
    849.2   0.06978
    849.3   0.06908
    849.5   0.06922
    849.6   0.07028
    849.7   0.07046
    849.9   0.06972
    850.0   0.07021
    850.1   0.07106
    850.3   0.07101
    850.4   0.07032
    850.6   0.06881
    850.7   0.06828
    850.8   0.06929
    851.0   0.06911
    851.1   0.06861
    851.3   0.06901
    851.4   0.06944
    851.5   0.06953
    851.7   0.06903
    851.8   0.06938
    852.0   0.06909
    852.1   0.06842
    852.2   0.06866
    852.4   0.06962
    852.5   0.07113
    852.7   0.07059
    852.8   0.06958
    852.9   0.06948
    853.1   0.06962
    853.2   0.06983
    853.4   0.07019
    853.5   0.07029
    853.6   0.07026
    853.8   0.07010
    853.9   0.06991
    854.1   0.06939
    854.2   0.06892
    854.3   0.06863
    854.5   0.06845
    854.6   0.06919
    854.8   0.06907
    854.9   0.06864
    855.0   0.06873
    855.2   0.06914
    855.3   0.06954
    855.5   0.06946
    855.6   0.06814
    855.8   0.06687
    855.9   0.06695
    856.0   0.06798
    856.2   0.06785
    856.3   0.06705
    856.5   0.06765
    856.6   0.06851
    856.8   0.06891
    856.9   0.06897
    857.0   0.06822
    857.2   0.06745
    857.3   0.06772
    857.5   0.06815
    857.6   0.06870
    857.7   0.06904
    857.9   0.06917
    858.0   0.06933
    858.2   0.06856
    858.3   0.06729
    858.5   0.06766
    858.6   0.06856
    858.7   0.06922
    858.9   0.06884
    859.0   0.06672
    859.2   0.06680
    859.3   0.06820
    859.4   0.06817
    859.6   0.06888
    859.7   0.06953
    859.9   0.06829
    860.0   0.06725
    860.2   0.06654
    860.3   0.06685
    860.4   0.06751
    860.6   0.06786
    860.7   0.06822
    860.9   0.06810
    861.0   0.06767
    861.2   0.06704
    861.3   0.06721
    861.4   0.06702
    861.6   0.06725
    861.7   0.06837
    861.9   0.06781
    862.0   0.06680
    862.2   0.06730
    862.3   0.06757
    862.5   0.06743
    862.6   0.06695
    862.7   0.06613
    862.9   0.06720
    863.0   0.06764
    863.2   0.06647
    863.3   0.06623
    863.5   0.06720
    863.6   0.06800
    863.7   0.06780
    863.9   0.06727
    864.0   0.06738
    864.2   0.06657
    864.3   0.06667
    864.5   0.06709
    864.6   0.06736
    864.8   0.06754
    864.9   0.06702
    865.0   0.06694
    865.2   0.06689
    865.3   0.06724
    865.5   0.06711
    865.6   0.06692
    865.8   0.06661
    865.9   0.06610
    866.0   0.06661
    866.2   0.06683
    866.3   0.06731
    866.5   0.06803
    866.6   0.06749
    866.8   0.06599
    866.9   0.06519
    867.1   0.06597
    867.2   0.06708
    867.3   0.06706
    867.5   0.06641
    867.6   0.06564
    867.8   0.06512
    867.9   0.06611
    868.1   0.06669
    868.2   0.06630
    868.4   0.06611
    868.5   0.06570
    868.7   0.06572
    868.8   0.06571
    869.0   0.06490
    869.1   0.06476
    869.2   0.06503
    869.4   0.06574
    869.5   0.06675
    869.7   0.06689
    869.8   0.06643
    870.0   0.06616
    870.1   0.06615
    870.3   0.06619
    870.4   0.06563
    870.6   0.06596
    870.7   0.06649
    870.8   0.06542
    871.0   0.06470
    871.1   0.06488
    871.3   0.06522
    871.4   0.06518
    871.6   0.06567
    871.7   0.06630
    871.9   0.06639
    872.0   0.06652
    872.2   0.06631
    872.3   0.06661
    872.5   0.06654
    872.6   0.06610
    872.8   0.06588
    872.9   0.06594
    873.0   0.06560
    873.2   0.06498
    873.3   0.06531
    873.5   0.06515
    873.6   0.06456
    873.8   0.06448
    873.9   0.06478
    874.1   0.06533
    874.2   0.06570
    874.4   0.06569
    874.5   0.06505
    874.7   0.06523
    874.8   0.06544
    875.0   0.06532
    875.1   0.06517
    875.3   0.06508
    875.4   0.06517
    875.5   0.06576
    875.7   0.06506
    875.8   0.06419
    876.0   0.06387
    876.2   0.06365
    876.3   0.06478
    876.4   0.06561
    876.6   0.06495
    876.7   0.06424
    876.9   0.06426
    877.0   0.06432
    877.2   0.06478
    877.3   0.06429
    877.5   0.06415
    877.6   0.06485
    877.8   0.06486
    877.9   0.06437
    878.1   0.06370
    878.2   0.06304
    878.4   0.06339
    878.5   0.06454
    878.7   0.06482
    878.8   0.06476
    879.0   0.06421
    879.1   0.06437
    879.3   0.06535
    879.4   0.06486
    879.6   0.06413
    879.7   0.06358
    879.9   0.06351
    880.0   0.06407
    880.2   0.06419
    880.3   0.06386
    880.5   0.06320
    880.6   0.06326
    880.8   0.06395
    880.9   0.06382
    881.1   0.06405
    881.2   0.06404
    881.4   0.06378
    881.5   0.06374
    881.7   0.06345
    881.8   0.06328
    882.0   0.06341
    882.1   0.06476
    882.3   0.06475
    882.4   0.06368
    882.6   0.06347
    882.7   0.06368
    882.9   0.06340
    883.0   0.06266
    883.2   0.06258
    883.3   0.06324
    883.5   0.06346
    883.6   0.06346
    883.8   0.06305
    883.9   0.06301
    884.1   0.06359
    884.2   0.06346
    884.4   0.06349
    884.5   0.06343
    884.7   0.06325
    884.8   0.06313
    885.0   0.06339
    885.1   0.06365
    885.3   0.06326
    885.4   0.06257
    885.6   0.06271
    885.7   0.06307
    885.9   0.06314
    886.0   0.06275
    886.2   0.06282
    886.3   0.06347
    886.5   0.06326
    886.6   0.06264
    886.8   0.06288
    886.9   0.06327
    887.1   0.06287
    887.2   0.06288
    887.4   0.06352
    887.5   0.06376
    887.7   0.06254
    887.8   0.06178
    888.0   0.06232
    888.2   0.06312
    888.3   0.06330
    888.5   0.06316
    888.6   0.06286
    888.8   0.06240
    888.9   0.06279
    889.1   0.06283
    889.2   0.06216
    889.4   0.06191
    889.5   0.06210
    889.7   0.06249
    889.8   0.06283
    890.0   0.06243
    890.1   0.06261
    890.3   0.06304
    890.4   0.06303
    890.6   0.06233
    890.8   0.06222
    890.9   0.06263
    891.0   0.06216
    891.2   0.06161
    891.4   0.06183
    891.5   0.06194
    891.7   0.06098
    891.8   0.06127
    892.0   0.06222
    892.1   0.06183
    892.3   0.06141
    892.4   0.06168
    892.6   0.06204
    892.7   0.06215
    892.9   0.06202
    893.0   0.06165
    893.2   0.06177
    893.4   0.06240
    893.5   0.06243
    893.7   0.06218
    893.8   0.06208
    894.0   0.06186
    894.1   0.06164
    894.3   0.06130
    894.4   0.06145
    894.6   0.06164
    894.7   0.06141
    894.9   0.06160
    895.0   0.06188
    895.2   0.06219
    895.4   0.06164
    895.5   0.06135
    895.7   0.06155
    895.8   0.06130
    896.0   0.06122
    896.1   0.06130
    896.3   0.06154
    896.4   0.06160
    896.6   0.06219
    896.8   0.06230
    896.9   0.06174
    897.1   0.06157
    897.2   0.06156
    897.4   0.06147
    897.5   0.06158
    897.7   0.06205
    897.8   0.06179
    898.0   0.06164
    898.2   0.06173
    898.3   0.06137
    898.5   0.06107
    898.6   0.06112
    898.8   0.06097
    898.9   0.06098
    899.1   0.06079
    899.2   0.06056
    899.4   0.06120
    899.6   0.06145
    899.7   0.06100
    899.9   0.06122
    900.0   0.06121
    900.2   0.06071
    900.3   0.06082
    900.5   0.06108
    900.7   0.06117
    900.8   0.06093
    901.0   0.06113
    901.1   0.06101
    901.3   0.06063
    901.4   0.06065
    901.6   0.06046
    901.8   0.06076
    901.9   0.06125
    902.1   0.06146
    902.2   0.06132
    902.4   0.06114
    902.5   0.06091
    902.7   0.06120
    902.8   0.06113
    903.0   0.06108
    903.2   0.06136
    903.3   0.06160
    903.5   0.06123
    903.6   0.06061
    903.8   0.06028
    904.0   0.06038
    904.1   0.06071
    904.3   0.06099
    904.4   0.06126
    904.6   0.06083
    904.7   0.06063
    904.9   0.06077
    905.0   0.06105
    905.2   0.06128
    905.4   0.06079
    905.5   0.06024
    905.7   0.06036
    905.8   0.06068
    906.0   0.06058
    906.2   0.06042
    906.3   0.06059
    906.5   0.06047
    906.6   0.06033
    906.8   0.06039
    907.0   0.06041
    907.1   0.06019
    907.3   0.06001
    907.4   0.06027
    907.6   0.06051
    907.7   0.06087
    907.9   0.06080
    908.1   0.06060
    908.2   0.06043
    908.4   0.06022
    908.5   0.06035
    908.7   0.06083
    908.9   0.06072
    909.0   0.06060
    909.2   0.06053
    909.3   0.06026
    909.5   0.05984
    909.7   0.05985
    909.8   0.05990
    910.0   0.06026
    910.1   0.06078
    910.3   0.06083
    910.5   0.06039
    910.6   0.05980
    910.8   0.05997
    910.9   0.06027
    911.1   0.06050
    911.3   0.06028
    911.4   0.06007
    911.6   0.06024
    911.7   0.06022
    911.9   0.05991
    912.1   0.05988
    912.2   0.05984
    912.4   0.05984
    912.5   0.06011
    912.7   0.05999
    912.9   0.06036
    913.0   0.06039
    913.2   0.05970
    913.3   0.05930
    913.5   0.05928
    913.7   0.05923
    913.8   0.05952
    914.0   0.05976
    914.2   0.05965
    914.3   0.05981
    914.5   0.06022
    914.6   0.05999
    914.8   0.05969
    915.0   0.05960
    915.1   0.05950
    915.3   0.05927
    915.4   0.05909
    915.6   0.05939
    915.8   0.05964
    915.9   0.06000
    916.1   0.06011
    916.3   0.05961
    916.4   0.05931
    916.6   0.05965
    916.7   0.05957
    916.9   0.05932
    917.1   0.05953
    917.2   0.06003
    917.4   0.05976
    917.5   0.05928
    917.7   0.05969
    917.9   0.06001
    918.0   0.05992
    918.2   0.05960
    918.4   0.05960
    918.5   0.05937
    918.7   0.05916
    918.8   0.05978
    919.0   0.05947
    919.2   0.05887
    919.3   0.05922
    919.5   0.05945
    919.7   0.05977
    919.8   0.05999
    920.0   0.06018
    920.2   0.06008
    920.3   0.06008
    920.5   0.05956
    920.6   0.05917
    920.8   0.05925
    921.0   0.05937
    921.1   0.05970
    921.3   0.05971
    921.5   0.05957
    921.6   0.05956
    921.8   0.05945
    922.0   0.05953
    922.1   0.05908
    922.3   0.05858
    922.4   0.05883
    922.6   0.05871
    922.8   0.05854
    922.9   0.05832
    923.1   0.05839
    923.3   0.05884
    923.4   0.05930
    923.6   0.05988
    923.8   0.06007
    923.9   0.05948
    924.1   0.05928
    924.3   0.05937
    924.4   0.05903
    924.6   0.05900
    924.7   0.05907
    924.9   0.05873
    925.1   0.05904
    925.2   0.05942
    925.4   0.05951
    925.6   0.05969
    925.7   0.05923
    925.9   0.05879
    926.1   0.05878
    926.2   0.05879
    926.4   0.05898
    926.6   0.05941
    926.7   0.05947
    926.9   0.05959
    927.1   0.05955
    927.2   0.05959
    927.4   0.05946
    927.6   0.05908
    927.7   0.05905
    927.9   0.05915
    928.0   0.05922
    928.2   0.05911
    928.4   0.05885
    928.5   0.05891
    928.7   0.05886
    928.9   0.05886
    929.0   0.05936
    929.2   0.05971
    929.4   0.05926
    929.5   0.05918
    929.7   0.05942
    929.9   0.05945
    930.0   0.05943
    930.2   0.05946
    930.4   0.05919
    930.5   0.05898
    930.7   0.05917
    930.9   0.05925
    931.0   0.05919
    931.2   0.05894
    931.4   0.05907
    931.6   0.05922
    931.7   0.05879
    931.9   0.05861
    932.1   0.05905
    932.2   0.05927
    932.4   0.05870
    932.6   0.05856
