  7209
    714.2   0.05073
    714.3   0.04976
    714.4   0.04965
    714.5   0.05020
    714.6   0.05202
    714.7   0.05187
    714.8   0.05014
    714.9   0.05026
    715.0   0.05134
    715.1   0.05148
    715.2   0.05163
    715.3   0.05184
    715.4   0.05080
    715.5   0.05084
    715.6   0.05232
    715.7   0.05153
    715.8   0.05037
    715.9   0.05107
    716.0   0.05217
    716.1   0.05089
    716.2   0.05033
    716.3   0.05293
    716.4   0.05361
    716.5   0.05189
    716.5   0.05142
    716.7   0.05178
    716.8   0.05096
    716.8   0.05014
    717.0   0.04828
    717.0   0.04917
    717.2   0.05159
    717.3   0.05239
    717.3   0.05172
    717.5   0.05210
    717.5   0.05223
    717.7   0.05171
    717.8   0.05184
    717.8   0.05200
    717.9   0.05113
    718.0   0.05045
    718.1   0.05120
    718.2   0.05199
    718.3   0.05201
    718.4   0.05227
    718.5   0.05279
    718.6   0.05222
    718.7   0.05222
    718.8   0.05286
    718.9   0.05220
    719.0   0.05222
    719.1   0.05249
    719.2   0.05216
    719.3   0.05126
    719.4   0.05011
    719.5   0.05081
    719.6   0.05232
    719.7   0.05224
    719.8   0.05196
    719.9   0.05125
    720.0   0.05206
    720.1   0.05279
    720.2   0.05336
    720.3   0.05347
    720.4   0.05252
    720.5   0.05239
    720.6   0.05135
    720.7   0.05077
    720.8   0.05117
    720.9   0.05200
    721.0   0.05151
    721.1   0.05128
    721.2   0.05134
    721.3   0.05225
    721.4   0.05285
    721.5   0.05231
    721.6   0.05148
    721.7   0.05159
    721.8   0.05118
    721.9   0.05209
    722.0   0.05262
    722.1   0.05238
    722.2   0.05122
    722.3   0.05167
    722.5   0.05366
    722.5   0.05385
    722.7   0.05286
    722.8   0.05223
    722.8   0.05225
    723.0   0.05270
    723.0   0.05248
    723.2   0.05212
    723.3   0.05314
    723.3   0.05444
    723.5   0.05378
    723.5   0.05194
    723.7   0.05252
    723.8   0.05369
    723.9   0.05299
    724.0   0.05190
    724.1   0.05177
    724.2   0.05158
    724.3   0.05116
    724.4   0.05201
    724.5   0.05246
    724.6   0.05256
    724.7   0.05301
    724.8   0.05304
    724.9   0.05377
    725.0   0.05434
    725.1   0.05370
    725.2   0.05288
    725.3   0.05234
    725.4   0.05187
    725.5   0.05259
    725.6   0.05288
    725.7   0.05314
    725.8   0.05381
    725.9   0.05367
    726.0   0.05264
    726.1   0.05227
    726.2   0.05227
    726.3   0.05350
    726.4   0.05403
    726.5   0.05316
    726.6   0.05348
    726.7   0.05401
    726.8   0.05439
    726.9   0.05426
    727.0   0.05287
    727.1   0.05160
    727.2   0.05193
    727.3   0.05357
    727.4   0.05412
    727.5   0.05309
    727.6   0.05193
    727.7   0.05261
    727.8   0.05417
    727.9   0.05445
    728.0   0.05372
