  6276
    799.9   0.13060
    800.0   0.13016
    800.2   0.12892
    800.3   0.12920
    800.4   0.13059
    800.5   0.13129
    800.7   0.13101
    800.8   0.12966
    800.9   0.12907
    801.0   0.12925
    801.2   0.13014
    801.3   0.13037
    801.4   0.13080
    801.5   0.13053
    801.6   0.12935
    801.8   0.12900
    801.9   0.12991
    802.0   0.13106
    802.1   0.13102
    802.3   0.13093
    802.4   0.13048
    802.5   0.12997
    802.6   0.12950
    802.8   0.12970
    802.9   0.13006
    803.0   0.13029
    803.1   0.13089
    803.3   0.13065
    803.4   0.13071
    803.5   0.13066
    803.6   0.13036
    803.8   0.13015
    803.9   0.12955
    804.0   0.12858
    804.1   0.12971
    804.3   0.13072
    804.4   0.12940
    804.5   0.12976
    804.6   0.13140
    804.8   0.13198
    804.9   0.13168
    805.0   0.13147
    805.1   0.13152
    805.3   0.13031
    805.4   0.13068
    805.5   0.13146
    805.6   0.13061
    805.8   0.12984
    805.9   0.12962
    806.0   0.12994
    806.1   0.13009
    806.3   0.12988
    806.4   0.13021
    806.5   0.13078
    806.6   0.13024
    806.8   0.12934
    806.9   0.12875
    807.0   0.12930
    807.1   0.13061
    807.3   0.13073
    807.4   0.12950
    807.5   0.13039
    807.6   0.13065
    807.8   0.12991
    807.9   0.13007
    808.0   0.12986
    808.1   0.12968
    808.3   0.12930
    808.4   0.12921
    808.5   0.12965
    808.6   0.12955
    808.8   0.12943
    808.9   0.12926
    809.0   0.12970
    809.2   0.12939
    809.3   0.12905
    809.4   0.12860
    809.5   0.12779
    809.7   0.12769
    809.8   0.12856
    809.9   0.12953
    810.0   0.13047
    810.2   0.13068
    810.3   0.12872
    810.4   0.12901
    810.5   0.13037
    810.7   0.13021
    810.8   0.12943
    810.9   0.12860
    811.0   0.12963
    811.2   0.13030
    811.3   0.12936
    811.4   0.12962
    811.5   0.12998
    811.7   0.13055
    811.8   0.13059
    811.9   0.12929
    812.1   0.12831
    812.2   0.12828
    812.3   0.12875
    812.4   0.12940
    812.6   0.12929
    812.7   0.12851
    812.8   0.12873
    813.0   0.12851
    813.1   0.12878
    813.2   0.12968
    813.3   0.13020
    813.5   0.13079
    813.6   0.13130
    813.7   0.13021
    813.8   0.12964
    814.0   0.12996
    814.1   0.12981
    814.2   0.12961
    814.4   0.12943
    814.5   0.12981
    814.6   0.12907
    814.7   0.12758
    814.9   0.12773
    815.0   0.12811
    815.1   0.12808
    815.3   0.12855
    815.4   0.12896
    815.5   0.12924
    815.6   0.12896
    815.8   0.12784
    815.9   0.12778
    816.0   0.12823
    816.2   0.12849
    816.3   0.12857
    816.4   0.12842
    816.5   0.12778
    816.7   0.12718
    816.8   0.12678
    816.9   0.12796
    817.0   0.12997
    817.2   0.12984
    817.3   0.12945
    817.4   0.12965
    817.6   0.12905
    817.7   0.12923
    817.8   0.12975
    818.0   0.12938
    818.1   0.12806
    818.2   0.12790
    818.3   0.12803
    818.5   0.12906
    818.6   0.12914
    818.7   0.12870
    818.9   0.12967
    819.0   0.12950
    819.1   0.12902
    819.3   0.12873
    819.4   0.12892
    819.5   0.12904
    819.6   0.12968
    819.8   0.12942
    819.9   0.12857
    820.0   0.12893
    820.2   0.12957
    820.3   0.12923
    820.4   0.12816
    820.5   0.12810
    820.7   0.12804
    820.8   0.12810
    820.9   0.12795
    821.1   0.12812
    821.2   0.12843
    821.3   0.12814
    821.5   0.12816
    821.6   0.12857
    821.7   0.12795
    821.8   0.12851
    822.0   0.12967
    822.1   0.12870
    822.2   0.12849
    822.4   0.12905
    822.5   0.12913
    822.6   0.12915
    822.8   0.12989
    822.9   0.12960
    823.0   0.12851
    823.2   0.12811
    823.3   0.12900
    823.4   0.12982
    823.5   0.12874
    823.7   0.12843
    823.8   0.12950
    823.9   0.12980
    824.1   0.12969
    824.2   0.13014
    824.3   0.12916
    824.5   0.12898
    824.6   0.12910
    824.7   0.12868
    824.8   0.12815
    825.0   0.12841
    825.1   0.12822
    825.3   0.12885
    825.4   0.12966
    825.5   0.13056
    825.6   0.13064
