   461
    300.0   0.03437
    305.0   0.03443
    310.0   0.03458
    315.0   0.03460
    320.0   0.03511
    325.0   0.03516
    330.0   0.03574
    335.0   0.03607
    340.0   0.03678
    345.0   0.03737
    350.0   0.03789
    355.0   0.03866
    360.0   0.03942
    365.0   0.04020
    370.0   0.04029
    375.0   0.04082
    380.0   0.04099
    385.0   0.04156
    390.0   0.04207
    395.0   0.04235
    400.0   0.04283
    405.0   0.04352
    410.0   0.04494
    415.0   0.04573
    420.0   0.04627
    425.0   0.04651
    430.0   0.04699
    435.0   0.04778
    440.0   0.04776
    445.0   0.04659
    450.0   0.04742
    455.0   0.04820
    460.0   0.04871
    465.0   0.04865
    470.0   0.04890
    475.0   0.04904
    480.0   0.04869
    485.0   0.04922
    490.0   0.04987
    495.0   0.05018
    500.0   0.05050
    505.0   0.05035
    510.0   0.05125
    515.0   0.05172
    520.0   0.05210
    525.0   0.05226
    530.0   0.05236
    535.0   0.05234
    540.0   0.05236
    545.0   0.05223
    550.0   0.05244
    555.0   0.05302
    560.0   0.05332
    565.0   0.05374
    570.0   0.05403
    575.0   0.05443
    580.0   0.05477
    585.0   0.05505
    590.0   0.05543
    595.0   0.05580
    600.0   0.05607
    605.0   0.05672
    610.0   0.05727
    615.0   0.05753
    620.0   0.05779
    625.0   0.05806
    630.0   0.05827
    635.0   0.05891
    640.0   0.05937
    645.0   0.05975
    650.0   0.06044
    655.0   0.06095
    660.0   0.06154
    665.0   0.06213
    670.0   0.06291
    675.0   0.06344
    680.0   0.06417
    685.0   0.06496
    690.0   0.06585
    695.0   0.06644
    700.0   0.06746
    705.0   0.06807
    710.0   0.06885
    715.0   0.06955
    720.0   0.07035
    725.0   0.07042
    730.0   0.07078
    735.0   0.07102
    740.0   0.07114
    745.0   0.07097
    750.0   0.07092
    755.0   0.07057
    760.0   0.07025
    765.0   0.06945
    770.0   0.06868
    775.0   0.06758
    780.0   0.06631
    785.0   0.06533
    790.0   0.06402
    795.0   0.06263
    800.0   0.06102
    805.0   0.05987
    810.0   0.06003
    815.0   0.05817
    820.0   0.05686
    825.0   0.05537
    830.0   0.05420
    835.0   0.05319
    840.0   0.05198
    845.0   0.05102
    850.0   0.05032
    855.0   0.04941
    860.0   0.04879
    865.0   0.04791
    870.0   0.04709
    875.0   0.04670
    880.0   0.04611
    885.0   0.04607
    890.0   0.04554
    895.0   0.04550
    900.0   0.04537
    905.0   0.04538
    910.0   0.04537
    915.0   0.04532
    920.0   0.04533
    925.0   0.04580
    930.0   0.04591
    935.0   0.04637
    940.0   0.04678
    945.0   0.04734
    950.0   0.04792
    955.0   0.04861
    960.0   0.04937
    965.0   0.05041
    970.0   0.05149
    975.0   0.05264
    980.0   0.05383
    985.0   0.05525
    990.0   0.05677
    995.0   0.05864
   1000.0   0.05991
   1005.0   0.06205
   1010.0   0.06401
   1015.0   0.06609
   1020.0   0.06829
   1025.0   0.07036
   1030.0   0.07293
   1035.0   0.07512
   1040.0   0.07736
   1045.0   0.07945
   1050.0   0.08179
   1055.0   0.08382
   1060.0   0.08554
   1065.0   0.08736
   1070.0   0.08905
   1075.0   0.09068
   1080.0   0.09213
   1085.0   0.09357
   1090.0   0.09474
   1095.0   0.09599
   1100.0   0.09735
   1105.0   0.09818
   1110.0   0.09911
   1115.0   0.09997
   1120.0   0.10027
   1125.0   0.10094
   1130.0   0.10188
   1135.0   0.10270
   1140.0   0.10305
   1145.0   0.10318
   1150.0   0.10372
   1155.0   0.10408
   1160.0   0.10413
   1165.0   0.10477
   1170.0   0.10485
   1175.0   0.10527
   1180.0   0.10522
   1185.0   0.10540
   1190.0   0.10543
   1195.0   0.10575
   1200.0   0.10556
   1205.0   0.10581
   1210.0   0.10579
   1215.0   0.10629
   1220.0   0.10629
   1225.0   0.10616
   1230.0   0.10600
   1235.0   0.10610
   1240.0   0.10602
   1245.0   0.10618
   1250.0   0.10617
   1255.0   0.10597
   1260.0   0.10598
   1265.0   0.10590
   1270.0   0.10563
   1275.0   0.10560
   1280.0   0.10529
   1285.0   0.10540
   1290.0   0.10515
   1295.0   0.10528
   1300.0   0.10501
   1305.0   0.10490
   1310.0   0.10459
   1315.0   0.10445
   1320.0   0.10408
   1325.0   0.10389
   1330.0   0.10364
   1335.0   0.10361
   1340.0   0.10306
   1345.0   0.10257
   1350.0   0.10153
   1355.0   0.10141
   1360.0   0.10005
   1365.0   0.10032
   1370.0   0.10044
   1375.0   0.09960
   1380.0   0.09842
   1385.0   0.09858
   1390.0   0.09758
   1395.0   0.09777
   1400.0   0.09735
   1405.0   0.09626
   1410.0   0.09604
   1415.0   0.09564
   1420.0   0.09536
   1425.0   0.09459
   1430.0   0.09422
   1435.0   0.09363
   1440.0   0.09275
   1445.0   0.09246
   1450.0   0.09205
   1455.0   0.09100
   1460.0   0.09037
   1465.0   0.08982
   1470.0   0.08907
   1475.0   0.08834
   1480.0   0.08757
   1485.0   0.08705
   1490.0   0.08630
   1495.0   0.08568
   1500.0   0.08491
   1505.0   0.08427
   1510.0   0.08354
   1515.0   0.08307
   1520.0   0.08262
   1525.0   0.08173
   1530.0   0.08116
   1535.0   0.08046
   1540.0   0.07976
   1545.0   0.07912
   1550.0   0.07892
   1555.0   0.07805
   1560.0   0.07723
   1565.0   0.07676
   1570.0   0.07625
   1575.0   0.07542
   1580.0   0.07496
   1585.0   0.07458
   1590.0   0.07405
   1595.0   0.07352
   1600.0   0.07284
   1605.0   0.07245
   1610.0   0.07184
   1615.0   0.07159
   1620.0   0.07107
   1625.0   0.07065
   1630.0   0.07008
   1635.0   0.06970
   1640.0   0.06936
   1645.0   0.06900
   1650.0   0.06869
   1655.0   0.06845
   1660.0   0.06789
   1665.0   0.06755
   1670.0   0.06724
   1675.0   0.06696
   1680.0   0.06673
   1685.0   0.06645
   1690.0   0.06622
   1695.0   0.06578
   1700.0   0.06571
   1705.0   0.06519
   1710.0   0.06492
   1715.0   0.06461
   1720.0   0.06446
   1725.0   0.06419
   1730.0   0.06373
   1735.0   0.06391
   1740.0   0.06390
   1745.0   0.06382
   1750.0   0.06376
   1755.0   0.06394
   1760.0   0.06371
   1765.0   0.06351
   1770.0   0.06293
   1775.0   0.06206
   1780.0   0.06197
   1785.0   0.06234
   1790.0   0.06217
   1795.0   0.06220
   1800.0   0.06227
   1805.0   0.06104
   1810.0   0.06126
   1815.0   0.06096
   1820.0   0.06067
   1825.0   0.06028
   1830.0   0.05995
   1835.0   0.06002
   1840.0   0.06090
   1845.0   0.05954
   1850.0   0.05984
   1855.0   0.05945
   1860.0   0.06005
   1865.0   0.05876
   1870.0   0.06028
   1875.0   0.06179
   1880.0   0.06119
   1885.0   0.06119
   1890.0   0.06160
   1895.0   0.06117
   1900.0   0.06181
   1905.0   0.06267
   1910.0   0.06256
   1915.0   0.06338
   1920.0   0.06381
   1925.0   0.06398
   1930.0   0.06476
   1935.0   0.06492
   1940.0   0.06573
   1945.0   0.06611
   1950.0   0.06659
   1955.0   0.06725
   1960.0   0.06790
   1965.0   0.06835
   1970.0   0.06870
   1975.0   0.06919
   1980.0   0.06971
   1985.0   0.06999
   1990.0   0.07092
   1995.0   0.07129
   2000.0   0.07188
   2005.0   0.07288
   2010.0   0.07361
   2015.0   0.07427
   2020.0   0.07503
   2025.0   0.07573
   2030.0   0.07667
   2035.0   0.07713
   2040.0   0.07786
   2045.0   0.07869
   2050.0   0.07945
   2055.0   0.08022
   2060.0   0.08102
   2065.0   0.08195
   2070.0   0.08281
   2075.0   0.08360
   2080.0   0.08427
   2085.0   0.08481
   2090.0   0.08580
   2095.0   0.08683
   2100.0   0.08761
   2105.0   0.08843
   2110.0   0.08943
   2115.0   0.09027
   2120.0   0.09130
   2125.0   0.09205
   2130.0   0.09285
   2135.0   0.09378
   2140.0   0.09442
   2145.0   0.09548
   2150.0   0.09659
   2155.0   0.09741
   2160.0   0.09835
   2165.0   0.09890
   2170.0   0.09974
   2175.0   0.10062
   2180.0   0.10127
   2185.0   0.10270
   2190.0   0.10360
   2195.0   0.10453
   2200.0   0.10509
   2205.0   0.10612
   2210.0   0.10669
   2215.0   0.10759
   2220.0   0.10826
   2225.0   0.10852
   2230.0   0.10924
   2235.0   0.10969
   2240.0   0.10963
   2245.0   0.11045
   2250.0   0.11116
   2255.0   0.11190
   2260.0   0.11276
   2265.0   0.11309
   2270.0   0.11330
   2275.0   0.11370
   2280.0   0.11372
   2285.0   0.11378
   2290.0   0.11401
   2295.0   0.11431
   2300.0   0.11449
   2305.0   0.11523
   2310.0   0.11530
   2315.0   0.11580
   2320.0   0.11639
   2325.0   0.11707
