   461
    300.0   0.04975
    305.0   0.04676
    310.0   0.05110
    315.0   0.05154
    320.0   0.05317
    325.0   0.05302
    330.0   0.05399
    335.0   0.05480
    340.0   0.05538
    345.0   0.05694
    350.0   0.05817
    355.0   0.05928
    360.0   0.06018
    365.0   0.06070
    370.0   0.06171
    375.0   0.06212
    380.0   0.06263
    385.0   0.06355
    390.0   0.06361
    395.0   0.06406
    400.0   0.06470
    405.0   0.06520
    410.0   0.06480
    415.0   0.06604
    420.0   0.06627
    425.0   0.06638
    430.0   0.06608
    435.0   0.06607
    440.0   0.06637
    445.0   0.06655
    450.0   0.06697
    455.0   0.06719
    460.0   0.06749
    465.0   0.06794
    470.0   0.06881
    475.0   0.06956
    480.0   0.07001
    485.0   0.07026
    490.0   0.07042
    495.0   0.07086
    500.0   0.07111
    505.0   0.07133
    510.0   0.07165
    515.0   0.07121
    520.0   0.07137
    525.0   0.07179
    530.0   0.07219
    535.0   0.07243
    540.0   0.07266
    545.0   0.07298
    550.0   0.07303
    555.0   0.07319
    560.0   0.07349
    565.0   0.07340
    570.0   0.07386
    575.0   0.07400
    580.0   0.07398
    585.0   0.07428
    590.0   0.07437
    595.0   0.07447
    600.0   0.07485
    605.0   0.07506
    610.0   0.07514
    615.0   0.07548
    620.0   0.07559
    625.0   0.07545
    630.0   0.07575
    635.0   0.07591
    640.0   0.07588
    645.0   0.07607
    650.0   0.07617
    655.0   0.07625
    660.0   0.07627
    665.0   0.07629
    670.0   0.07586
    675.0   0.07598
    680.0   0.07599
    685.0   0.07592
    690.0   0.07576
    695.0   0.07578
    700.0   0.07571
    705.0   0.07571
    710.0   0.07545
    715.0   0.07538
    720.0   0.07530
    725.0   0.07521
    730.0   0.07524
    735.0   0.07515
    740.0   0.07507
    745.0   0.07506
    750.0   0.07520
    755.0   0.07498
    760.0   0.07476
    765.0   0.07453
    770.0   0.07431
    775.0   0.07409
    780.0   0.07320
    785.0   0.07466
    790.0   0.07430
    795.0   0.07449
    800.0   0.07391
    805.0   0.07390
    810.0   0.07343
    815.0   0.07309
    820.0   0.07322
    825.0   0.07371
    830.0   0.07304
    835.0   0.07245
    840.0   0.07224
    845.0   0.07265
    850.0   0.07242
    855.0   0.07222
    860.0   0.07142
    865.0   0.07120
    870.0   0.07055
    875.0   0.07072
    880.0   0.07014
    885.0   0.06972
    890.0   0.06993
    895.0   0.06964
    900.0   0.06972
    905.0   0.06965
    910.0   0.06972
    915.0   0.06977
    920.0   0.06918
    925.0   0.06917
    930.0   0.06932
    935.0   0.06932
    940.0   0.06941
    945.0   0.06928
    950.0   0.06903
    955.0   0.06869
    960.0   0.06887
    965.0   0.06873
    970.0   0.06864
    975.0   0.06847
    980.0   0.06884
    985.0   0.06852
    990.0   0.06872
    995.0   0.06849
   1000.0   0.06828
   1005.0   0.06819
   1010.0   0.06816
   1015.0   0.06814
   1020.0   0.06811
   1025.0   0.06817
   1030.0   0.06761
   1035.0   0.06827
   1040.0   0.06849
   1045.0   0.06859
   1050.0   0.06858
   1055.0   0.06840
   1060.0   0.06867
   1065.0   0.06827
   1070.0   0.06828
   1075.0   0.06840
   1080.0   0.06870
   1085.0   0.06866
   1090.0   0.06857
   1095.0   0.06895
   1100.0   0.06873
   1105.0   0.06915
   1110.0   0.06908
   1115.0   0.06919
   1120.0   0.06942
   1125.0   0.06945
   1130.0   0.06980
   1135.0   0.07011
   1140.0   0.06996
   1145.0   0.07018
   1150.0   0.07029
   1155.0   0.07043
   1160.0   0.07054
   1165.0   0.07075
   1170.0   0.07074
   1175.0   0.07089
   1180.0   0.07102
   1185.0   0.07120
   1190.0   0.07113
   1195.0   0.07141
   1200.0   0.07181
   1205.0   0.07215
   1210.0   0.07256
   1215.0   0.07220
   1220.0   0.07228
   1225.0   0.07247
   1230.0   0.07237
   1235.0   0.07272
   1240.0   0.07263
   1245.0   0.07282
   1250.0   0.07275
   1255.0   0.07301
   1260.0   0.07302
   1265.0   0.07331
   1270.0   0.07346
   1275.0   0.07344
   1280.0   0.07354
   1285.0   0.07372
   1290.0   0.07397
   1295.0   0.07401
   1300.0   0.07442
   1305.0   0.07434
   1310.0   0.07453
   1315.0   0.07467
   1320.0   0.07479
   1325.0   0.07512
   1330.0   0.07529
   1335.0   0.07519
   1340.0   0.07548
   1345.0   0.07586
   1350.0   0.07594
   1355.0   0.07591
   1360.0   0.07641
   1365.0   0.07606
   1370.0   0.07680
   1375.0   0.07706
   1380.0   0.07757
   1385.0   0.07757
   1390.0   0.07726
   1395.0   0.07755
   1400.0   0.07810
   1405.0   0.07767
   1410.0   0.07808
   1415.0   0.07844
   1420.0   0.07845
   1425.0   0.07868
   1430.0   0.07871
   1435.0   0.07910
   1440.0   0.07920
   1445.0   0.07928
   1450.0   0.07920
   1455.0   0.07961
   1460.0   0.07982
   1465.0   0.07976
   1470.0   0.08022
   1475.0   0.08034
   1480.0   0.08058
