   461
    300.0   0.06334   0.01669
    305.0   0.06395   0.01288
    310.0   0.06698   0.01022
    315.0   0.06930   0.00814
    320.0   0.07398   0.00677
    325.0   0.07962   0.00579
    330.0   0.08610   0.00518
    335.0   0.09386   0.00501
    340.0   0.10270   0.00532
    345.0   0.11248   0.00542
    350.0   0.12320   0.00407
    355.0   0.13452   0.00256
    360.0   0.14683   0.00188
    365.0   0.16013   0.00171
    370.0   0.17264   0.00170
    375.0   0.18428   0.00171
    380.0   0.19479   0.00200
    385.0   0.20402   0.00201
    390.0   0.21304   0.00193
    395.0   0.22014   0.00201
    400.0   0.22511   0.00384
    405.0   0.23188   0.00351
    410.0   0.24096   0.00321
    415.0   0.24842   0.00293
    420.0   0.25381   0.00287
    425.0   0.25584   0.00316
    430.0   0.25988   0.00353
    435.0   0.26386   0.00342
    440.0   0.26696   0.00327
    445.0   0.26854   0.00295
    450.0   0.26617   0.00305
    455.0   0.26637   0.00290
    460.0   0.27131   0.00304
    465.0   0.27739   0.00303
    470.0   0.28000   0.00301
    475.0   0.28486   0.00299
    480.0   0.29169   0.00305
    485.0   0.29488   0.00329
    490.0   0.29673   0.00311
    495.0   0.29808   0.00345
    500.0   0.30335   0.00316
    505.0   0.31151   0.00355
    510.0   0.31664   0.00350
    515.0   0.32020   0.00350
    520.0   0.32223   0.00367
    525.0   0.32673   0.00379
    530.0   0.32986   0.00358
    535.0   0.33466   0.00400
    540.0   0.33902   0.00370
    545.0   0.34376   0.00388
    550.0   0.34708   0.00394
    555.0   0.35009   0.00416
    560.0   0.35109   0.00399
    565.0   0.35186   0.00393
    570.0   0.35396   0.00440
    575.0   0.35450   0.00430
    580.0   0.35504   0.00437
    585.0   0.35331   0.00400
    590.0   0.35490   0.00451
    595.0   0.35561   0.00415
    600.0   0.35589   0.00419
    605.0   0.35641   0.00408
    610.0   0.35657   0.00423
    615.0   0.35786   0.00429
    620.0   0.35818   0.00408
    625.0   0.35992   0.00415
    630.0   0.36021   0.00428
    635.0   0.36347   0.00433
    640.0   0.36565   0.00437
    645.0   0.36815   0.00469
    650.0   0.36965   0.00429
    655.0   0.37131   0.00453
    660.0   0.37167   0.00430
    665.0   0.37207   0.00472
    670.0   0.37319   0.00438
    675.0   0.37419   0.00459
    680.0   0.37301   0.00447
    685.0   0.37226   0.00433
    690.0   0.37162   0.00430
    695.0   0.37184   0.00440
    700.0   0.36922   0.00428
    705.0   0.36785   0.00449
    710.0   0.36659   0.00450
    715.0   0.36391   0.00441
    720.0   0.36120   0.00431
    725.0   0.35930   0.00453
    730.0   0.35451   0.00433
    735.0   0.35247   0.00432
    740.0   0.34884   0.00436
    745.0   0.34585   0.00406
    750.0   0.34150   0.00379
    755.0   0.33776   0.00430
    760.0   0.33328   0.00405
    765.0   0.32971   0.00397
    770.0   0.32487   0.00406
    775.0   0.32150   0.00383
    780.0   0.31648   0.00394
    785.0   0.31238   0.00367
    790.0   0.30788   0.00410
    795.0   0.30421   0.00367
    800.0   0.29946   0.00840
    805.0   0.29492   0.00812
    810.0   0.29141   0.00773
    815.0   0.28811   0.00765
    820.0   0.28419   0.00737
    825.0   0.28110   0.00702
    830.0   0.27797   0.00681
    835.0   0.27543   0.00653
    840.0   0.27226   0.00602
    845.0   0.26940   0.00560
    850.0   0.26687   0.00526
    855.0   0.26425   0.00685
    860.0   0.26189   0.00607
    865.0   0.25980   0.00549
    870.0   0.25753   0.00568
    875.0   0.25569   0.00489
    880.0   0.25396   0.00400
    885.0   0.25213   0.00448
    890.0   0.25038   0.00369
    895.0   0.24873   0.00361
    900.0   0.24701   0.00363
    905.0   0.24612   0.00323
    910.0   0.24360   0.00291
    915.0   0.24161   0.00322
    920.0   0.23900   0.00322
    925.0   0.23650   0.00300
    930.0   0.23550   0.00285
    935.0   0.23344   0.00289
    940.0   0.23057   0.00264
    945.0   0.22760   0.00342
    950.0   0.22487   0.00291
    955.0   0.22190   0.00263
    960.0   0.21936   0.00247
    965.0   0.21658   0.00260
    970.0   0.21328   0.00244
    975.0   0.21088   0.00257
    980.0   0.20795   0.00238
    985.0   0.20573   0.00284
    990.0   0.20252   0.00246
    995.0   0.20079   0.00273
   1000.0   0.19779   0.00246
   1005.0   0.19554   0.00262
   1010.0   0.19343   0.00224
   1015.0   0.19128   0.00211
