  3424
   1428.4   0.23756
   1428.8   0.23705
   1429.2   0.23755
   1429.6   0.23832
   1430.0   0.23836
   1430.4   0.23786
   1430.8   0.23863
   1431.2   0.23924
   1431.6   0.23855
   1432.0   0.23794
   1432.4   0.23811
   1432.8   0.23849
   1433.2   0.23862
   1433.6   0.23826
   1433.9   0.23781
   1434.3   0.23819
   1434.8   0.23921
   1435.1   0.23909
   1435.5   0.23832
   1435.9   0.23820
   1436.3   0.23842
   1436.7   0.23850
   1437.1   0.23877
   1437.5   0.23850
   1437.9   0.23855
   1438.3   0.23850
   1438.7   0.23870
   1439.1   0.23932
   1439.5   0.23972
   1439.9   0.23973
   1440.3   0.23978
   1440.7   0.23974
   1441.1   0.23914
   1441.5   0.23889
   1441.9   0.23951
   1442.3   0.23993
   1442.7   0.23964
   1443.1   0.23918
   1443.5   0.23897
   1443.9   0.23905
   1444.3   0.23941
   1444.7   0.23957
   1445.1   0.23937
   1445.6   0.23934
   1445.9   0.23930
   1446.3   0.23916
   1446.8   0.23855
   1447.2   0.23869
   1447.6   0.23951
   1448.0   0.23981
   1448.4   0.24004
   1448.8   0.24013
   1449.2   0.24027
   1449.6   0.24048
   1450.0   0.24032
   1450.4   0.23997
   1450.8   0.23977
   1451.2   0.24028
   1451.6   0.24062
   1452.0   0.24002
   1452.4   0.23998
   1452.8   0.24036
   1453.3   0.24048
   1453.7   0.24055
   1454.1   0.24008
   1454.5   0.23948
   1454.9   0.23971
   1455.3   0.24000
   1455.7   0.24066
   1456.1   0.24063
   1456.5   0.24010
   1456.9   0.23998
   1457.3   0.24049
   1457.7   0.24072
   1458.2   0.24051
   1458.6   0.24039
   1459.0   0.24066
   1459.4   0.24084
   1459.8   0.24087
   1460.2   0.24075
   1460.6   0.24046
   1461.0   0.24080
   1461.4   0.24134
   1461.8   0.24160
   1462.3   0.24107
   1462.7   0.24056
   1463.1   0.24058
   1463.5   0.24086
   1463.9   0.24117
   1464.3   0.24095
   1464.7   0.24030
   1465.2   0.24024
   1465.6   0.24039
   1466.0   0.24026
   1466.4   0.24099
   1466.8   0.24172
   1467.2   0.24124
   1467.6   0.24115
   1468.1   0.24071
   1468.5   0.24036
   1468.9   0.24053
   1469.3   0.24075
   1469.7   0.24104
   1470.1   0.24129
   1470.6   0.24136
   1471.0   0.24104
   1471.4   0.24080
   1471.8   0.24121
   1472.2   0.24122
   1472.7   0.24100
   1473.1   0.24108
   1473.5   0.24104
   1473.9   0.24133
   1474.3   0.24118
   1474.7   0.24090
   1475.2   0.24128
   1475.6   0.24128
   1476.0   0.24121
   1476.4   0.24142
   1476.8   0.24180
   1477.3   0.24177
   1477.7   0.24200
   1478.1   0.24218
   1478.5   0.24164
   1478.9   0.24131
   1479.4   0.24143
   1479.8   0.24153
   1480.2   0.24086
   1480.6   0.24054
   1481.1   0.24107
   1481.5   0.24170
   1481.9   0.24226
   1482.3   0.24205
   1482.8   0.24185
   1483.2   0.24202
   1483.6   0.24164
   1484.0   0.24127
   1484.4   0.24138
   1484.9   0.24129
   1485.3   0.24087
   1485.7   0.24117
   1486.2   0.24136
   1486.6   0.24163
   1487.0   0.24207
   1487.4   0.24222
   1487.9   0.24225
   1488.3   0.24198
   1488.7   0.24142
   1489.1   0.24168
   1489.6   0.24202
   1490.0   0.24214
   1490.4   0.24207
   1490.8   0.24214
