  3424
   1428.4   0.09346
   1428.8   0.09367
   1429.2   0.09356
   1429.6   0.09334
   1430.0   0.09328
   1430.4   0.09368
   1430.8   0.09337
   1431.2   0.09299
   1431.6   0.09289
   1432.0   0.09284
   1432.4   0.09295
   1432.8   0.09295
   1433.2   0.09291
   1433.6   0.09282
   1433.9   0.09279
   1434.3   0.09314
   1434.8   0.09286
   1435.1   0.09259
   1435.5   0.09334
   1435.9   0.09374
   1436.3   0.09339
   1436.7   0.09318
   1437.1   0.09320
   1437.5   0.09377
   1437.9   0.09362
   1438.3   0.09324
   1438.7   0.09305
   1439.1   0.09302
   1439.5   0.09327
   1439.9   0.09347
   1440.3   0.09333
   1440.7   0.09330
   1441.1   0.09305
   1441.5   0.09345
   1441.9   0.09371
   1442.3   0.09309
   1442.7   0.09299
   1443.1   0.09315
   1443.5   0.09297
   1443.9   0.09310
   1444.3   0.09330
   1444.7   0.09307
   1445.1   0.09335
   1445.6   0.09375
   1445.9   0.09338
   1446.3   0.09340
   1446.8   0.09349
   1447.2   0.09335
   1447.6   0.09323
   1448.0   0.09337
   1448.4   0.09348
   1448.8   0.09358
   1449.2   0.09350
   1449.6   0.09343
   1450.0   0.09342
   1450.4   0.09339
   1450.8   0.09338
   1451.2   0.09357
   1451.6   0.09392
   1452.0   0.09381
   1452.4   0.09373
   1452.8   0.09390
   1453.3   0.09397
   1453.7   0.09395
   1454.1   0.09409
   1454.5   0.09413
   1454.9   0.09370
   1455.3   0.09346
   1455.7   0.09373
   1456.1   0.09419
   1456.5   0.09366
   1456.9   0.09302
   1457.3   0.09319
   1457.7   0.09336
   1458.2   0.09358
   1458.6   0.09369
   1459.0   0.09348
   1459.4   0.09352
   1459.8   0.09359
   1460.2   0.09351
   1460.6   0.09307
   1461.0   0.09324
   1461.4   0.09377
   1461.8   0.09395
   1462.3   0.09350
   1462.7   0.09328
   1463.1   0.09374
   1463.5   0.09400
   1463.9   0.09372
   1464.3   0.09367
   1464.7   0.09366
   1465.2   0.09363
   1465.6   0.09356
   1466.0   0.09355
   1466.4   0.09350
   1466.8   0.09348
   1467.2   0.09375
   1467.6   0.09380
   1468.1   0.09363
   1468.5   0.09362
   1468.9   0.09359
   1469.3   0.09359
   1469.7   0.09378
   1470.1   0.09377
   1470.6   0.09384
   1471.0   0.09401
   1471.4   0.09368
   1471.8   0.09313
   1472.2   0.09305
   1472.7   0.09343
   1473.1   0.09334
   1473.5   0.09324
   1473.9   0.09350
   1474.3   0.09379
   1474.7   0.09390
   1475.2   0.09382
   1475.6   0.09385
   1476.0   0.09381
   1476.4   0.09377
   1476.8   0.09385
   1477.3   0.09404
   1477.7   0.09418
   1478.1   0.09393
   1478.5   0.09365
   1478.9   0.09344
   1479.4   0.09346
   1479.8   0.09353
   1480.2   0.09365
   1480.6   0.09403
   1481.1   0.09414
   1481.5   0.09396
   1481.9   0.09399
   1482.3   0.09383
   1482.8   0.09359
   1483.2   0.09374
   1483.6   0.09402
   1484.0   0.09411
   1484.4   0.09398
   1484.9   0.09378
   1485.3   0.09381
   1485.7   0.09407
   1486.2   0.09386
   1486.6   0.09380
   1487.0   0.09410
   1487.4   0.09400
   1487.9   0.09382
   1488.3   0.09390
   1488.7   0.09390
   1489.1   0.09387
   1489.6   0.09404
   1490.0   0.09399
   1490.4   0.09396
   1490.8   0.09414
   1491.3   0.09407
   1491.7   0.09410
   1492.1   0.09404
   1492.6   0.09396
   1493.0   0.09415
   1493.4   0.09416
   1493.9   0.09398
   1494.3   0.09390
   1494.7   0.09389
   1495.2   0.09390
   1495.6   0.09336
   1496.0   0.09316
   1496.4   0.09359
   1496.9   0.09385
   1497.3   0.09387
   1497.8   0.09362
   1498.2   0.09347
   1498.6   0.09348
   1499.0   0.09379
   1499.5   0.09415
   1499.9   0.09418
   1500.3   0.09398
   1500.8   0.09394
   1501.2   0.09421
   1501.7   0.09449
   1502.1   0.09406
   1502.5   0.09385
   1502.9   0.09430
   1503.4   0.09428
   1503.8   0.09374
   1504.3   0.09371
   1504.7   0.09401
   1505.1   0.09417
   1505.6   0.09414
   1506.0   0.09416
   1506.4   0.09415
   1506.9   0.09381
   1507.3   0.09384
   1507.8   0.09429
   1508.2   0.09451
   1508.6   0.09442
   1509.1   0.09436
   1509.5   0.09416
   1510.0   0.09390
   1510.4   0.09382
   1510.8   0.09405
   1511.3   0.09429
   1511.7   0.09437
   1512.2   0.09433
   1512.6   0.09456
   1513.0   0.09461
   1513.5   0.09440
   1513.9   0.09385
   1514.4   0.09370
   1514.8   0.09386
   1515.3   0.09379
   1515.7   0.09370
   1516.1   0.09394
   1516.6   0.09417
   1517.0   0.09440
   1517.5   0.09410
   1517.9   0.09403
   1518.4   0.09445
   1518.8   0.09470
   1519.3   0.09461
   1519.7   0.09441
   1520.1   0.09440
   1520.6   0.09436
   1521.0   0.09440
   1521.5   0.09439
   1521.9   0.09407
   1522.4   0.09383
   1522.8   0.09424
   1523.3   0.09477
   1523.7   0.09465
   1524.2   0.09425
   1524.6   0.09422
   1525.1   0.09433
   1525.5   0.09438
   1526.0   0.09428
   1526.4   0.09422
