   461
    300.0   0.01533
    305.0   0.01677
    310.0   0.01820
    315.0   0.01964
    320.0   0.01977
    325.0   0.02107
    330.0   0.02237
    335.0   0.02206
    340.0   0.02233
    345.0   0.02346
    350.0   0.02294
    355.0   0.02305
    360.0   0.02394
    365.0   0.02417
    370.0   0.02454
    375.0   0.02486
    380.0   0.02520
    385.0   0.02581
    390.0   0.02623
    395.0   0.02660
    400.0   0.02680
    405.0   0.02768
    410.0   0.02695
    415.0   0.02727
    420.0   0.02744
    425.0   0.02792
    430.0   0.02815
    435.0   0.02836
    440.0   0.02871
    445.0   0.02902
    450.0   0.02921
    455.0   0.03003
    460.0   0.03011
    465.0   0.03028
    470.0   0.03042
    475.0   0.03060
    480.0   0.03081
    485.0   0.03107
    490.0   0.03115
    495.0   0.03146
    500.0   0.03161
    505.0   0.03170
    510.0   0.03178
    515.0   0.03202
    520.0   0.03216
    525.0   0.03223
    530.0   0.03249
    535.0   0.03251
    540.0   0.03272
    545.0   0.03278
    550.0   0.03287
    555.0   0.03287
    560.0   0.03293
    565.0   0.03291
    570.0   0.03293
    575.0   0.03286
    580.0   0.03283
    585.0   0.03291
    590.0   0.03287
    595.0   0.03281
    600.0   0.03283
    605.0   0.03281
    610.0   0.03283
    615.0   0.03286
    620.0   0.03284
    625.0   0.03278
    630.0   0.03281
    635.0   0.03280
    640.0   0.03278
    645.0   0.03275
    650.0   0.03273
    655.0   0.03275
    660.0   0.03258
    665.0   0.03249
    670.0   0.03244
    675.0   0.03228
    680.0   0.03226
    685.0   0.03224
    690.0   0.03221
    695.0   0.03218
    700.0   0.03208
    705.0   0.03216
    710.0   0.03223
    715.0   0.03219
    720.0   0.03201
    725.0   0.03208
    730.0   0.03200
    735.0   0.03211
    740.0   0.03222
    745.0   0.03216
    750.0   0.03247
    755.0   0.03252
    760.0   0.03210
    765.0   0.03210
    770.0   0.03255
    775.0   0.03234
    780.0   0.03258
    785.0   0.03245
    790.0   0.03209
    795.0   0.03272
    800.0   0.03208
    805.0   0.03238
    810.0   0.03245
    815.0   0.03201
    820.0   0.03200
    825.0   0.03238
    830.0   0.03222
    835.0   0.03271
    840.0   0.03261
    845.0   0.03231
    850.0   0.03287
    855.0   0.03330
    860.0   0.03199
    865.0   0.03294
    870.0   0.03213
    875.0   0.03231
    880.0   0.03260
    885.0   0.03299
    890.0   0.03345
    895.0   0.03309
    900.0   0.03266
    905.0   0.03239
    910.0   0.03247
    915.0   0.03271
    920.0   0.03299
    925.0   0.03259
    930.0   0.03263
    935.0   0.03276
    940.0   0.03280
    945.0   0.03271
    950.0   0.03292
    955.0   0.03262
    960.0   0.03265
    965.0   0.03278
    970.0   0.03277
    975.0   0.03280
    980.0   0.03304
    985.0   0.03298
    990.0   0.03283
    995.0   0.03304
   1000.0   0.03292
   1005.0   0.03266
   1010.0   0.03276
   1015.0   0.03281
   1020.0   0.03284
   1025.0   0.03268
   1030.0   0.03249
   1035.0   0.03295
   1040.0   0.03275
   1045.0   0.03294
   1050.0   0.03271
   1055.0   0.03305
   1060.0   0.03271
   1065.0   0.03292
   1070.0   0.03293
   1075.0   0.03287
   1080.0   0.03277
   1085.0   0.03291
   1090.0   0.03297
   1095.0   0.03280
   1100.0   0.03270
   1105.0   0.03270
   1110.0   0.03277
   1115.0   0.03287
   1120.0   0.03303
   1125.0   0.03281
   1130.0   0.03292
   1135.0   0.03304
   1140.0   0.03314
   1145.0   0.03310
   1150.0   0.03298
   1155.0   0.03316
   1160.0   0.03329
   1165.0   0.03320
   1170.0   0.03321
   1175.0   0.03329
   1180.0   0.03322
   1185.0   0.03312
   1190.0   0.03333
   1195.0   0.03332
   1200.0   0.03331
   1205.0   0.03340
   1210.0   0.03370
   1215.0   0.03332
   1220.0   0.03369
   1225.0   0.03333
   1230.0   0.03349
   1235.0   0.03340
   1240.0   0.03341
   1245.0   0.03362
   1250.0   0.03363
   1255.0   0.03354
   1260.0   0.03363
   1265.0   0.03352
   1270.0   0.03346
   1275.0   0.03362
   1280.0   0.03365
   1285.0   0.03351
   1290.0   0.03347
   1295.0   0.03364
   1300.0   0.03361
   1305.0   0.03387
   1310.0   0.03364
   1315.0   0.03375
   1320.0   0.03363
   1325.0   0.03364
   1330.0   0.03383
   1335.0   0.03361
   1340.0   0.03383
   1345.0   0.03377
   1350.0   0.03387
   1355.0   0.03419
   1360.0   0.03492
   1365.0   0.03443
   1370.0   0.03434
   1375.0   0.03440
   1380.0   0.03470
   1385.0   0.03403
   1390.0   0.03393
   1395.0   0.03438
   1400.0   0.03474
   1405.0   0.03465
   1410.0   0.03442
   1415.0   0.03437
   1420.0   0.03471
   1425.0   0.03497
   1430.0   0.03486
   1435.0   0.03469
   1440.0   0.03479
   1445.0   0.03480
   1450.0   0.03483
   1455.0   0.03491
   1460.0   0.03489
   1465.0   0.03474
   1470.0   0.03471
   1475.0   0.03463
   1480.0   0.03499
   1485.0   0.03480
   1490.0   0.03480
   1495.0   0.03511
   1500.0   0.03507
   1505.0   0.03488
   1510.0   0.03508
   1515.0   0.03508
   1520.0   0.03511
   1525.0   0.03531
   1530.0   0.03490
   1535.0   0.03516
   1540.0   0.03519
   1545.0   0.03516
   1550.0   0.03488
   1555.0   0.03496
   1560.0   0.03510
   1565.0   0.03512
   1570.0   0.03503
   1575.0   0.03524
   1580.0   0.03480
   1585.0   0.03506
   1590.0   0.03535
   1595.0   0.03517
   1600.0   0.03519
   1605.0   0.03510
   1610.0   0.03500
   1615.0   0.03518
   1620.0   0.03526
   1625.0   0.03513
   1630.0   0.03527
   1635.0   0.03512
