  6276
    799.9   0.07046
    800.0   0.07116
    800.2   0.07111
    800.3   0.07065
    800.4   0.07108
    800.5   0.07206
    800.7   0.07254
    800.8   0.07146
    800.9   0.07155
    801.0   0.07241
    801.2   0.07307
    801.3   0.07275
    801.4   0.07192
    801.5   0.07098
    801.6   0.07077
    801.8   0.07093
    801.9   0.07107
    802.0   0.06971
    802.1   0.06950
    802.3   0.07003
    802.4   0.07019
    802.5   0.06969
    802.6   0.06973
    802.8   0.07052
    802.9   0.07176
    803.0   0.07210
    803.1   0.07074
    803.3   0.06919
    803.4   0.06860
    803.5   0.06872
    803.6   0.06898
    803.8   0.06936
    803.9   0.06944
    804.0   0.06990
    804.1   0.07088
    804.3   0.07062
    804.4   0.07069
    804.5   0.07037
    804.6   0.06916
    804.8   0.06875
    804.9   0.06996
    805.0   0.07091
    805.1   0.07072
    805.3   0.06996
    805.4   0.07052
    805.5   0.07178
    805.6   0.07062
    805.8   0.06928
    805.9   0.07032
    806.0   0.07124
    806.1   0.07176
    806.3   0.07174
    806.4   0.07123
    806.5   0.07063
    806.6   0.07085
    806.8   0.06990
    806.9   0.06973
    807.0   0.07130
    807.1   0.07081
    807.3   0.06812
    807.4   0.06688
    807.5   0.06847
    807.6   0.07103
    807.8   0.07157
    807.9   0.07078
    808.0   0.07086
    808.1   0.07053
    808.3   0.06993
    808.4   0.07038
    808.5   0.07071
    808.6   0.06987
    808.8   0.06939
    808.9   0.06913
    809.0   0.06923
    809.2   0.06993
    809.3   0.07078
    809.4   0.06972
    809.5   0.06833
    809.7   0.06845
    809.8   0.06947
    809.9   0.07000
    810.0   0.07013
    810.2   0.06972
    810.3   0.06858
    810.4   0.06761
    810.5   0.06798
    810.7   0.06826
    810.8   0.06854
    810.9   0.06880
    811.0   0.06913
    811.2   0.06891
    811.3   0.06909
    811.4   0.06984
    811.5   0.06938
    811.7   0.06796
    811.8   0.06807
    811.9   0.06905
    812.1   0.06889
    812.2   0.06890
    812.3   0.06927
    812.4   0.06916
    812.6   0.06877
    812.7   0.06818
    812.8   0.06752
    813.0   0.06800
    813.1   0.06796
    813.2   0.06809
    813.3   0.06767
    813.5   0.06740
    813.6   0.06818
    813.7   0.06864
    813.8   0.06844
    814.0   0.06813
    814.1   0.06825
    814.2   0.06840
    814.4   0.06782
    814.5   0.06739
    814.6   0.06840
    814.7   0.06823
    814.9   0.06770
    815.0   0.06809
    815.1   0.06857
    815.3   0.06922
    815.4   0.06889
    815.5   0.06802
    815.6   0.06755
    815.8   0.06672
    815.9   0.06698
    816.0   0.06776
    816.2   0.06857
    816.3   0.06860
    816.4   0.06809
    816.5   0.06724
    816.7   0.06742
    816.8   0.06795
    816.9   0.06804
    817.0   0.06724
    817.2   0.06646
    817.3   0.06772
    817.4   0.06782
    817.6   0.06717
    817.7   0.06826
    817.8   0.06917
    818.0   0.06853
    818.1   0.06799
    818.2   0.06772
    818.3   0.06869
    818.5   0.06879
    818.6   0.06839
    818.7   0.06802
    818.9   0.06749
    819.0   0.06726
    819.1   0.06748
    819.3   0.06721
    819.4   0.06733
    819.5   0.06777
    819.6   0.06817
    819.8   0.06866
    819.9   0.06804
    820.0   0.06790
    820.2   0.06744
    820.3   0.06754
    820.4   0.06813
    820.5   0.06749
    820.7   0.06732
    820.8   0.06787
    820.9   0.06758
    821.1   0.06763
    821.2   0.06808
    821.3   0.06828
    821.5   0.06823
    821.6   0.06759
    821.7   0.06718
    821.8   0.06810
    822.0   0.06804
    822.1   0.06746
    822.2   0.06650
    822.4   0.06692
    822.5   0.06693
    822.6   0.06660
    822.8   0.06739
    822.9   0.06795
    823.0   0.06695
    823.2   0.06669
    823.3   0.06785
    823.4   0.06698
    823.5   0.06591
    823.7   0.06666
    823.8   0.06763
    823.9   0.06765
    824.1   0.06820
    824.2   0.06826
    824.3   0.06676
    824.5   0.06582
    824.6   0.06569
    824.7   0.06510
    824.8   0.06491
    825.0   0.06596
    825.1   0.06705
    825.3   0.06647
    825.4   0.06527
    825.5   0.06562
    825.6   0.06547
    825.8   0.06477
    825.9   0.06587
    826.0   0.06676
    826.2   0.06689
    826.3   0.06736
    826.4   0.06672
    826.6   0.06654
    826.7   0.06662
    826.8   0.06655
    827.0   0.06647
    827.1   0.06646
    827.2   0.06551
    827.3   0.06514
    827.5   0.06441
    827.6   0.06476
    827.8   0.06592
    827.9   0.06580
    828.0   0.06556
    828.2   0.06537
    828.3   0.06568
    828.4   0.06589
    828.5   0.06541
    828.7   0.06609
    828.8   0.06669
    828.9   0.06535
    829.1   0.06495
    829.2   0.06558
    829.3   0.06656
    829.5   0.06597
    829.6   0.06409
    829.7   0.06512
    829.9   0.06545
    830.0   0.06419
    830.1   0.06350
    830.3   0.06371
    830.4   0.06496
    830.5   0.06569
    830.7   0.06544
    830.8   0.06493
    830.9   0.06526
    831.1   0.06523
    831.2   0.06536
    831.3   0.06528
    831.5   0.06518
    831.6   0.06444
    831.7   0.06485
    831.9   0.06607
    832.0   0.06654
    832.1   0.06618
    832.3   0.06560
    832.4   0.06568
    832.5   0.06526
    832.7   0.06469
    832.8   0.06506
    832.9   0.06481
    833.1   0.06383
    833.2   0.06374
    833.3   0.06428
    833.5   0.06396
    833.6   0.06359
    833.7   0.06420
    833.9   0.06399
    834.0   0.06367
    834.1   0.06438
    834.3   0.06573
    834.4   0.06580
    834.5   0.06507
    834.7   0.06481
    834.8   0.06467
    835.0   0.06527
    835.1   0.06478
    835.2   0.06408
    835.3   0.06423
    835.5   0.06436
    835.6   0.06449
    835.8   0.06446
    835.9   0.06445
    836.0   0.06473
    836.2   0.06501
    836.3   0.06498
    836.4   0.06478
    836.6   0.06424
    836.7   0.06410
