  2490
   1999.7   0.15615
   2000.5   0.15620
   2001.3   0.15620
   2002.1   0.15619
   2002.8   0.15613
   2003.6   0.15614
   2004.4   0.15615
   2005.2   0.15615
   2005.9   0.15622
   2006.7   0.15627
   2007.5   0.15625
   2008.3   0.15628
   2009.0   0.15633
   2009.8   0.15628
   2010.6   0.15626
   2011.4   0.15632
   2012.2   0.15629
   2012.9   0.15629
   2013.7   0.15641
   2014.5   0.15645
   2015.3   0.15638
   2016.1   0.15638
   2016.8   0.15639
   2017.6   0.15641
   2018.4   0.15647
   2019.2   0.15646
   2020.0   0.15642
   2020.8   0.15643
   2021.6   0.15646
   2022.4   0.15649
   2023.2   0.15653
   2023.9   0.15655
   2024.7   0.15652
   2025.5   0.15655
   2026.3   0.15655
   2027.1   0.15651
   2027.9   0.15649
   2028.7   0.15656
   2029.5   0.15661
   2030.3   0.15666
   2031.1   0.15663
   2031.9   0.15659
   2032.7   0.15660
   2033.5   0.15669
   2034.3   0.15672
   2035.1   0.15672
   2035.9   0.15674
   2036.7   0.15675
   2037.5   0.15679
   2038.3   0.15685
   2039.1   0.15684
   2039.9   0.15685
   2040.7   0.15685
   2041.5   0.15687
   2042.3   0.15690
   2043.1   0.15691
   2043.9   0.15694
   2044.7   0.15694
   2045.5   0.15697
   2046.3   0.15699
   2047.1   0.15696
   2047.9   0.15698
   2048.7   0.15701
   2049.5   0.15703
   2050.4   0.15711
   2051.2   0.15712
   2052.0   0.15707
   2052.8   0.15707
   2053.6   0.15709
   2054.4   0.15713
   2055.2   0.15715
   2056.0   0.15713
   2056.9   0.15716
   2057.7   0.15717
   2058.5   0.15719
   2059.3   0.15723
   2060.1   0.15727
   2060.9   0.15727
   2061.8   0.15724
   2062.6   0.15726
   2063.4   0.15723
   2064.2   0.15722
   2065.1   0.15729
   2065.9   0.15732
   2066.7   0.15735
   2067.5   0.15736
   2068.3   0.15740
   2069.2   0.15745
   2070.0   0.15747
   2070.8   0.15751
   2071.6   0.15752
   2072.5   0.15753
   2073.3   0.15756
   2074.1   0.15757
   2075.0   0.15760
   2075.8   0.15762
   2076.6   0.15756
   2077.5   0.15755
   2078.3   0.15762
   2079.1   0.15768
   2080.0   0.15768
   2080.8   0.15769
   2081.6   0.15771
   2082.5   0.15770
   2083.3   0.15770
   2084.1   0.15775
   2085.0   0.15781
   2085.8   0.15779
   2086.7   0.15776
   2087.5   0.15782
   2088.3   0.15786
   2089.2   0.15785
   2090.0   0.15787
   2090.9   0.15791
   2091.7   0.15792
   2092.6   0.15793
   2093.4   0.15797
   2094.2   0.15797
   2095.1   0.15797
   2095.9   0.15798
   2096.8   0.15801
   2097.6   0.15805
   2098.5   0.15807
   2099.3   0.15807
   2100.2   0.15808
   2101.0   0.15810
   2101.9   0.15807
   2102.7   0.15812
   2103.6   0.15821
   2104.4   0.15828
   2105.3   0.15826
   2106.1   0.15824
   2107.0   0.15827
   2107.9   0.15830
   2108.7   0.15830
   2109.6   0.15827
   2110.4   0.15831
   2111.3   0.15836
   2112.2   0.15836
   2113.0   0.15836
   2113.9   0.15837
   2114.7   0.15842
   2115.6   0.15844
   2116.5   0.15844
   2117.3   0.15845
   2118.2   0.15852
   2119.1   0.15854
   2119.9   0.15852
   2120.8   0.15851
   2121.7   0.15855
   2122.5   0.15859
   2123.4   0.15861
   2124.3   0.15866
   2125.1   0.15870
   2126.0   0.15865
   2126.9   0.15866
   2127.8   0.15871
   2128.6   0.15876
   2129.5   0.15877
   2130.4   0.15877
   2131.3   0.15881
   2132.1   0.15881
   2133.0   0.15885
   2133.9   0.15888
   2134.8   0.15887
   2135.6   0.15894
   2136.5   0.15897
   2137.4   0.15893
   2138.3   0.15891
   2139.2   0.15890
   2140.1   0.15897
   2140.9   0.15904
   2141.8   0.15906
   2142.7   0.15910
   2143.6   0.15917
   2144.5   0.15918
   2145.4   0.15915
   2146.3   0.15918
   2147.1   0.15919
   2148.0   0.15919
   2148.9   0.15920
   2149.8   0.15925
   2150.7   0.15927
   2151.6   0.15927
   2152.5   0.15930
   2153.4   0.15930
   2154.3   0.15932
   2155.2   0.15935
   2156.1   0.15938
   2157.0   0.15937
   2157.9   0.15936
   2158.8   0.15937
   2159.7   0.15938
   2160.6   0.15940
   2161.5   0.15946
   2162.4   0.15956
   2163.3   0.15955
   2164.2   0.15953
   2165.1   0.15956
   2166.0   0.15961
   2166.9   0.15960
   2167.8   0.15964
   2168.7   0.15969
   2169.6   0.15969
   2170.5   0.15966
   2171.4   0.15968
   2172.3   0.15972
   2173.3   0.15982
   2174.2   0.15985
   2175.1   0.15982
   2176.0   0.15978
   2176.9   0.15979
   2177.8   0.15982
   2178.7   0.15983
   2179.6   0.15985
   2180.6   0.15989
   2181.5   0.15992
