   461
    300.0   0.06632
    305.0   0.05877
    310.0   0.05962
    315.0   0.06022
    320.0   0.06193
    325.0   0.06158
    330.0   0.06257
    335.0   0.06178
    340.0   0.06266
    345.0   0.06351
    350.0   0.06310
    355.0   0.06347
    360.0   0.06377
    365.0   0.06366
    370.0   0.06389
    375.0   0.06351
    380.0   0.06365
    385.0   0.06340
    390.0   0.06348
    395.0   0.06383
    400.0   0.06420
    405.0   0.06445
    410.0   0.06370
    415.0   0.06360
    420.0   0.06412
    425.0   0.06422
    430.0   0.06418
    435.0   0.06430
    440.0   0.06447
    445.0   0.06434
    450.0   0.06449
    455.0   0.06467
    460.0   0.06484
    465.0   0.06505
    470.0   0.06530
    475.0   0.06540
    480.0   0.06603
    485.0   0.06603
    490.0   0.06631
    495.0   0.06649
    500.0   0.06657
    505.0   0.06688
    510.0   0.06706
    515.0   0.06706
    520.0   0.06722
    525.0   0.06730
    530.0   0.06780
    535.0   0.06798
    540.0   0.06825
    545.0   0.06841
    550.0   0.06860
    555.0   0.06871
    560.0   0.06885
    565.0   0.06906
    570.0   0.06899
    575.0   0.06910
    580.0   0.06924
    585.0   0.06926
    590.0   0.06956
    595.0   0.06969
    600.0   0.06981
    605.0   0.06987
    610.0   0.07008
    615.0   0.07037
    620.0   0.07054
    625.0   0.07073
    630.0   0.07099
    635.0   0.07102
    640.0   0.07122
    645.0   0.07130
    650.0   0.07129
    655.0   0.07141
    660.0   0.07135
    665.0   0.07118
    670.0   0.07132
    675.0   0.07131
    680.0   0.07132
    685.0   0.07139
    690.0   0.07153
    695.0   0.07157
    700.0   0.07174
    705.0   0.07152
    710.0   0.07170
    715.0   0.07175
    720.0   0.07176
    725.0   0.07192
    730.0   0.07177
    735.0   0.07181
    740.0   0.07177
    745.0   0.07191
    750.0   0.07171
    755.0   0.07173
    760.0   0.07200
    765.0   0.07194
    770.0   0.07225
    775.0   0.07244
    780.0   0.07231
    785.0   0.07218
    790.0   0.07220
    795.0   0.07262
    800.0   0.07286
    805.0   0.07322
    810.0   0.07283
    815.0   0.07299
    820.0   0.07278
    825.0   0.07277
    830.0   0.07326
    835.0   0.07286
    840.0   0.07316
    845.0   0.07302
