  6714
    750.0   0.26020
    750.1   0.26029
    750.2   0.26035
    750.3   0.26035
    750.4   0.26029
    750.5   0.26030
    750.7   0.26017
    750.8   0.26009
    750.9   0.26007
    751.0   0.26006
    751.1   0.26011
    751.2   0.26011
    751.3   0.26008
    751.4   0.26007
    751.5   0.26014
    751.6   0.26022
    751.7   0.26021
    751.9   0.26011
    752.0   0.26001
    752.1   0.26002
    752.2   0.26004
    752.3   0.26006
    752.4   0.25997
    752.5   0.25987
    752.6   0.25986
    752.7   0.25988
    752.8   0.25995
    752.9   0.25981
    753.1   0.25985
    753.2   0.25986
    753.3   0.25980
    753.4   0.25986
    753.5   0.25986
    753.6   0.25984
    753.7   0.25975
    753.8   0.25967
    753.9   0.25962
    754.0   0.25964
    754.1   0.25960
    754.3   0.25961
    754.4   0.25964
    754.5   0.25960
    754.6   0.25963
    754.7   0.25964
    754.8   0.25962
    754.9   0.25954
    755.0   0.25949
    755.1   0.25958
    755.2   0.25955
    755.4   0.25937
    755.5   0.25952
    755.6   0.25957
    755.7   0.25945
    755.8   0.25944
    755.9   0.25945
    756.0   0.25943
    756.1   0.25943
    756.2   0.25940
    756.3   0.25936
    756.5   0.25928
    756.6   0.25933
    756.7   0.25939
    756.8   0.25940
    756.9   0.25941
    757.0   0.25931
    757.1   0.25921
    757.2   0.25926
    757.3   0.25930
    757.5   0.25925
    757.6   0.25913
    757.7   0.25907
    757.8   0.25909
    757.9   0.25911
    758.0   0.25914
    758.1   0.25909
    758.2   0.25908
    758.3   0.25901
    758.5   0.25899
    758.6   0.25900
    758.7   0.25912
    758.8   0.25905
    758.9   0.25893
    759.0   0.25888
    759.1   0.25886
    759.2   0.25881
    759.3   0.25880
    759.5   0.25874
    759.6   0.25881
    759.7   0.25887
    759.8   0.25883
    759.9   0.25875
    760.0   0.25878
    760.1   0.25874
    760.2   0.25871
    760.3   0.25865
    760.5   0.25861
    760.6   0.25868
    760.7   0.25873
    760.8   0.25871
    760.9   0.25861
    761.0   0.25867
    761.1   0.25861
    761.2   0.25858
    761.3   0.25860
    761.5   0.25854
    761.6   0.25854
    761.7   0.25853
    761.8   0.25855
    761.9   0.25849
    762.0   0.25852
    762.1   0.25858
    762.2   0.25846
    762.4   0.25838
    762.5   0.25842
    762.6   0.25839
    762.7   0.25833
    762.8   0.25845
    762.9   0.25845
    763.0   0.25841
    763.1   0.25848
    763.3   0.25839
    763.4   0.25818
    763.5   0.25812
    763.6   0.25822
    763.7   0.25816
    763.8   0.25810
    763.9   0.25808
    764.0   0.25808
    764.2   0.25809
    764.3   0.25807
    764.4   0.25810
    764.5   0.25807
    764.6   0.25801
    764.7   0.25797
    764.8   0.25800
    764.9   0.25795
    765.1   0.25784
    765.2   0.25783
    765.3   0.25789
    765.4   0.25787
    765.5   0.25788
    765.6   0.25786
    765.7   0.25784
    765.8   0.25786
    766.0   0.25787
    766.1   0.25782
    766.2   0.25769
    766.3   0.25762
    766.4   0.25761
    766.5   0.25765
    766.6   0.25766
    766.8   0.25770
    766.9   0.25768
    767.0   0.25756
    767.1   0.25747
    767.2   0.25755
    767.3   0.25754
    767.4   0.25745
    767.5   0.25750
    767.7   0.25751
    767.8   0.25754
    767.9   0.25746
    768.0   0.25740
    768.1   0.25744
    768.2   0.25747
    768.3   0.25739
    768.5   0.25734
    768.6   0.25738
    768.7   0.25738
    768.8   0.25727
    768.9   0.25728
    769.0   0.25724
    769.1   0.25710
    769.3   0.25716
    769.4   0.25727
    769.5   0.25725
    769.6   0.25725
    769.7   0.25714
    769.8   0.25708
    769.9   0.25707
    770.1   0.25702
    770.2   0.25710
    770.3   0.25709
    770.4   0.25709
    770.5   0.25702
    770.6   0.25695
    770.7   0.25698
    770.9   0.25688
    771.0   0.25680
    771.1   0.25687
    771.2   0.25683
    771.3   0.25670
    771.4   0.25674
    771.5   0.25680
    771.7   0.25678
    771.8   0.25671
    771.9   0.25670
    772.0   0.25666
    772.1   0.25664
    772.2   0.25665
    772.3   0.25667
    772.5   0.25673
    772.6   0.25666
    772.7   0.25660
    772.8   0.25655
    772.9   0.25651
    773.0   0.25645
    773.2   0.25638
    773.3   0.25635
    773.4   0.25638
    773.5   0.25638
    773.6   0.25639
    773.7   0.25630
    773.8   0.25629
    774.0   0.25634
    774.1   0.25622
    774.2   0.25623
    774.3   0.25627
    774.4   0.25620
    774.5   0.25620
    774.7   0.25619
    774.8   0.25616
    774.9   0.25610
    775.0   0.25607
    775.1   0.25598
    775.2   0.25602
    775.4   0.25605
    775.5   0.25598
    775.6   0.25595
    775.7   0.25586
    775.8   0.25585
    775.9   0.25590
    776.0   0.25591
    776.2   0.25584
    776.3   0.25581
    776.4   0.25577
    776.5   0.25578
    776.6   0.25570
    776.7   0.25564
    776.9   0.25567
    777.0   0.25563
    777.1   0.25564
    777.2   0.25552
    777.3   0.25548
    777.4   0.25555
    777.6   0.25555
    777.7   0.25544
    777.8   0.25543
    777.9   0.25539
    778.0   0.25536
    778.1   0.25529
    778.3   0.25532
    778.4   0.25536
    778.5   0.25533
    778.6   0.25531
    778.7   0.25530
    778.8   0.25530
    779.0   0.25530
    779.1   0.25521
    779.2   0.25516
    779.3   0.25515
    779.4   0.25512
    779.5   0.25505
    779.7   0.25510
    779.8   0.25503
    779.9   0.25502
    780.0   0.25498
    780.1   0.25494
    780.3   0.25486
    780.4   0.25488
    780.5   0.25486
    780.6   0.25476
    780.7   0.25480
    780.8   0.25480
    781.0   0.25477
    781.1   0.25476
    781.2   0.25473
    781.3   0.25470
    781.4   0.25470
    781.5   0.25473
    781.7   0.25469
    781.8   0.25461
    781.9   0.25452
    782.0   0.25447
    782.1   0.25451
    782.3   0.25451
    782.4   0.25442
    782.5   0.25431
    782.6   0.25434
    782.7   0.25444
    782.8   0.25440
    783.0   0.25433
    783.1   0.25430
    783.2   0.25424
    783.3   0.25418
    783.4   0.25421
    783.6   0.25416
    783.7   0.25417
    783.8   0.25414
    783.9   0.25410
    784.0   0.25407
    784.1   0.25404
    784.3   0.25402
