  3424
   1428.4   0.25202
   1428.8   0.25158
   1429.2   0.25142
   1429.6   0.25138
   1430.0   0.25175
   1430.4   0.25221
   1430.8   0.25264
   1431.2   0.25265
   1431.6   0.25251
   1432.0   0.25236
   1432.4   0.25153
   1432.8   0.25141
   1433.2   0.25239
   1433.6   0.25255
   1433.9   0.25190
   1434.3   0.25174
   1434.8   0.25234
   1435.1   0.25195
   1435.5   0.25126
   1435.9   0.25214
   1436.3   0.25333
   1436.7   0.25340
   1437.1   0.25277
   1437.5   0.25263
   1437.9   0.25226
   1438.3   0.25201
   1438.7   0.25185
   1439.1   0.25189
   1439.5   0.25156
   1439.9   0.25129
   1440.3   0.25096
   1440.7   0.25078
   1441.1   0.25113
   1441.5   0.25180
   1441.9   0.25254
   1442.3   0.25227
   1442.7   0.25166
   1443.1   0.25182
   1443.5   0.25172
   1443.9   0.25174
   1444.3   0.25127
   1444.7   0.25138
   1445.2   0.25146
   1445.6   0.25131
   1445.9   0.25211
   1446.3   0.25214
   1446.8   0.25117
   1447.2   0.25150
   1447.6   0.25168
   1448.0   0.25125
   1448.4   0.25134
   1448.8   0.25092
   1449.2   0.25031
   1449.6   0.25101
   1450.0   0.25153
   1450.4   0.25192
   1450.8   0.25188
   1451.2   0.25182
   1451.6   0.25201
   1452.0   0.25159
   1452.4   0.25141
   1452.8   0.25098
   1453.3   0.25094
   1453.7   0.25179
   1454.1   0.25181
   1454.5   0.25134
   1454.9   0.25105
   1455.3   0.25150
   1455.7   0.25177
   1456.1   0.25162
   1456.5   0.25177
   1456.9   0.25189
   1457.3   0.25138
   1457.7   0.25097
   1458.2   0.25140
   1458.6   0.25149
   1459.0   0.25116
   1459.4   0.25150
   1459.8   0.25205
   1460.2   0.25238
   1460.6   0.25195
   1461.0   0.25097
   1461.4   0.25108
   1461.8   0.25100
   1462.3   0.25124
   1462.7   0.25106
   1463.1   0.25129
   1463.5   0.25162
   1463.9   0.25134
   1464.3   0.25166
   1464.7   0.25115
   1465.2   0.25070
   1465.6   0.25127
   1466.0   0.25098
   1466.4   0.25022
   1466.8   0.25073
   1467.2   0.25061
   1467.6   0.25046
   1468.1   0.25093
   1468.5   0.25115
   1468.9   0.24987
   1469.3   0.24921
   1469.7   0.24992
   1470.1   0.25050
   1470.6   0.25025
   1471.0   0.25022
   1471.4   0.25051
   1471.8   0.25018
   1472.2   0.25015
   1472.7   0.25009
   1473.1   0.24984
   1473.5   0.24992
   1473.9   0.25010
   1474.3   0.24992
   1474.7   0.25083
   1475.2   0.25137
   1475.6   0.25028
   1476.0   0.24916
   1476.4   0.24933
   1476.8   0.25042
   1477.3   0.25080
   1477.7   0.25047
   1478.1   0.24994
   1478.5   0.25018
   1478.9   0.25021
   1479.4   0.25023
   1479.8   0.25007
   1480.2   0.24982
   1480.6   0.25040
   1481.1   0.25063
   1481.5   0.25032
   1481.9   0.25061
   1482.3   0.25062
   1482.8   0.25033
   1483.2   0.25032
   1483.6   0.25021
   1484.0   0.25027
   1484.4   0.25055
   1484.9   0.25000
   1485.3   0.24951
   1485.7   0.24945
   1486.2   0.24887
   1486.6   0.24885
   1487.0   0.24927
   1487.4   0.24948
   1487.9   0.24915
   1488.3   0.24933
   1488.7   0.24954
   1489.1   0.24927
   1489.6   0.24941
   1490.0   0.24963
   1490.4   0.24889
   1490.8   0.24873
   1491.3   0.24902
   1491.7   0.24945
   1492.1   0.25039
   1492.6   0.25066
   1493.0   0.24981
   1493.4   0.24910
   1493.9   0.24884
   1494.3   0.24902
   1494.7   0.24947
   1495.2   0.24969
   1495.6   0.24966
   1496.0   0.24950
   1496.4   0.24943
   1496.9   0.24941
   1497.3   0.24910
   1497.8   0.24865
   1498.2   0.24911
   1498.6   0.24944
   1499.0   0.24906
   1499.5   0.24896
   1499.9   0.24921
   1500.3   0.24902
   1500.8   0.24860
   1501.2   0.24882
   1501.7   0.24893
   1502.1   0.24919
   1502.5   0.24938
   1503.0   0.24924
   1503.4   0.24848
   1503.8   0.24807
   1504.3   0.24829
   1504.7   0.24867
   1505.1   0.24884
   1505.6   0.24885
   1506.0   0.24834
   1506.4   0.24791
   1506.9   0.24804
   1507.3   0.24842
   1507.8   0.24835
   1508.2   0.24842
   1508.6   0.24833
   1509.1   0.24895
   1509.5   0.24950
   1510.0   0.24886
   1510.4   0.24854
   1510.8   0.24835
   1511.3   0.24886
   1511.7   0.24875
   1512.2   0.24810
   1512.6   0.24783
   1513.0   0.24796
   1513.5   0.24842
   1513.9   0.24852
   1514.4   0.24838
   1514.8   0.24840
   1515.3   0.24818
   1515.7   0.24768
   1516.1   0.24776
   1516.6   0.24780
   1517.0   0.24786
   1517.5   0.24779
   1517.9   0.24768
   1518.4   0.24776
   1518.8   0.24766
   1519.3   0.24771
   1519.7   0.24784
   1520.1   0.24757
   1520.6   0.24787
   1521.0   0.24800
   1521.5   0.24765
   1521.9   0.24774
   1522.4   0.24779
   1522.8   0.24739
   1523.3   0.24709
   1523.7   0.24725
   1524.2   0.24763
   1524.6   0.24759
   1525.1   0.24706
   1525.5   0.24672
   1526.0   0.24658
   1526.4   0.24654
   1526.9   0.24669
   1527.3   0.24676
   1527.8   0.24695
   1528.2   0.24670
   1528.7   0.24663
   1529.1   0.24620
   1529.6   0.24581
   1530.0   0.24656
   1530.5   0.24712
   1530.9   0.24711
   1531.4   0.24689
   1531.8   0.24662
   1532.3   0.24615
   1532.7   0.24590
   1533.2   0.24618
   1533.6   0.24621
   1534.1   0.24616
   1534.5   0.24630
   1535.0   0.24639
   1535.4   0.24611
   1535.9   0.24597
   1536.4   0.24610
   1536.8   0.24595
   1537.3   0.24600
   1537.7   0.24620
   1538.2   0.24659
   1538.6   0.24712
   1539.1   0.24680
   1539.6   0.24579
   1540.0   0.24497
   1540.5   0.24537
   1540.9   0.24511
   1541.4   0.24512
   1541.8   0.24575
   1542.3   0.24563
   1542.8   0.24549
   1543.2   0.24534
   1543.7   0.24528
   1544.1   0.24493
   1544.6   0.24470
   1545.1   0.24478
   1545.5   0.24497
   1546.0   0.24545
   1546.4   0.24587
   1546.9   0.24563
   1547.4   0.24486
   1547.8   0.24458
   1548.3   0.24483
   1548.8   0.24488
   1549.2   0.24488
   1549.7   0.24504
   1550.1   0.24482
   1550.6   0.24462
   1551.1   0.24456
   1551.5   0.24443
   1552.0   0.24416
   1552.5   0.24415
   1552.9   0.24441
   1553.4   0.24487
   1553.8   0.24438
   1554.3   0.24424
   1554.8   0.24444
   1555.3   0.24437
   1555.7   0.24409
   1556.2   0.24393
   1556.7   0.24416
   1557.1   0.24433
   1557.6   0.24387
   1558.1   0.24327
   1558.5   0.24314
   1559.0   0.24316
   1559.5   0.24380
   1559.9   0.24433
   1560.4   0.24411
   1560.9   0.24395
   1561.3   0.24346
   1561.8   0.24324
   1562.3   0.24338
   1562.8   0.24341
   1563.2   0.24328
   1563.7   0.24315
   1564.2   0.24317
   1564.6   0.24298
   1565.1   0.24310
   1565.6   0.24335
   1566.1   0.24283
   1566.5   0.24279
   1567.0   0.24332
   1567.5   0.24291
   1567.9   0.24236
   1568.4   0.24206
   1568.9   0.24178
   1569.4   0.24192
   1569.8   0.24241
   1570.3   0.24247
   1570.8   0.24218
   1571.3   0.24192
   1571.8   0.24217
   1572.2   0.24232
   1572.7   0.24206
   1573.2   0.24175
   1573.7   0.24208
   1574.1   0.24204
   1574.6   0.24147
   1575.1   0.24162
   1575.6   0.24175
   1576.1   0.24178
   1576.5   0.24159
   1577.0   0.24119
   1577.5   0.24126
   1578.0   0.24175
   1578.4   0.24166
   1578.9   0.24164
   1579.4   0.24152
   1579.9   0.24135
   1580.4   0.24116
   1580.9   0.24057
   1581.3   0.24044
   1581.8   0.24116
   1582.3   0.24141
   1582.8   0.24099
   1583.3   0.24021
   1583.8   0.23997
   1584.2   0.24025
   1584.7   0.24072
   1585.2   0.24091
   1585.7   0.24079
   1586.2   0.24032
   1586.7   0.23995
   1587.2   0.24009
   1587.6   0.24004
   1588.1   0.24030
   1588.6   0.24016
   1589.1   0.23956
   1589.6   0.23964
   1590.1   0.24002
   1590.6   0.23983
   1591.1   0.23977
   1591.5   0.23964
   1592.0   0.23925
   1592.5   0.23934
   1593.0   0.23941
   1593.5   0.23922
   1594.0   0.23911
   1594.5   0.23892
   1595.0   0.23908
   1595.4   0.23906
   1595.9   0.23907
   1596.4   0.23905
   1596.9   0.23902
   1597.4   0.23857
   1597.9   0.23871
   1598.4   0.23872
   1598.9   0.23840
   1599.4   0.23825
   1599.9   0.23816
   1600.4   0.23790
   1600.9   0.23797
   1601.4   0.23825
   1601.9   0.23836
   1602.3   0.23798
   1602.8   0.23766
   1603.3   0.23763
   1603.8   0.23776
   1604.3   0.23763
   1604.8   0.23742
   1605.3   0.23770
   1605.8   0.23767
   1606.3   0.23755
   1606.8   0.23745
   1607.3   0.23721
   1607.8   0.23714
   1608.3   0.23722
   1608.8   0.23697
   1609.3   0.23662
   1609.8   0.23639
   1610.3   0.23670
   1610.8   0.23686
   1611.3   0.23670
   1611.8   0.23686
   1612.3   0.23687
   1612.8   0.23657
   1613.3   0.23639
   1613.8   0.23638
   1614.3   0.23628
   1614.8   0.23603
   1615.3   0.23602
   1615.8   0.23604
   1616.3   0.23569
   1616.8   0.23573
   1617.3   0.23587
   1617.8   0.23578
   1618.4   0.23552
   1618.9   0.23521
   1619.4   0.23483
   1619.9   0.23487
   1620.4   0.23518
   1620.9   0.23532
   1621.4   0.23537
   1621.9   0.23551
   1622.4   0.23545
   1622.9   0.23527
   1623.4   0.23526
   1623.9   0.23507
   1624.4   0.23487
   1624.9   0.23476
   1625.5   0.23463
   1626.0   0.23457
   1626.5   0.23448
   1627.0   0.23436
   1627.5   0.23446
   1628.0   0.23435
   1628.5   0.23439
   1629.0   0.23432
   1629.6   0.23412
   1630.1   0.23412
   1630.6   0.23395
   1631.1   0.23350
   1631.6   0.23321
   1632.1   0.23350
   1632.6   0.23352
   1633.1   0.23315
   1633.7   0.23329
   1634.2   0.23316
   1634.7   0.23309
   1635.2   0.23333
   1635.7   0.23324
   1636.2   0.23295
   1636.8   0.23281
   1637.3   0.23290
   1637.8   0.23276
   1638.3   0.23244
   1638.8   0.23241
   1639.3   0.23230
   1639.9   0.23240
   1640.4   0.23233
   1640.9   0.23191
   1641.4   0.23185
   1641.9   0.23177
   1642.5   0.23174
   1643.0   0.23173
   1643.5   0.23164
   1644.0   0.23156
   1644.5   0.23180
   1645.1   0.23169
   1645.6   0.23127
   1646.1   0.23133
   1646.6   0.23145
   1647.2   0.23133
   1647.7   0.23141
   1648.2   0.23143
   1648.7   0.23125
   1649.3   0.23095
   1649.8   0.23073
   1650.3   0.23063
   1650.8   0.23037
   1651.3   0.22996
   1651.9   0.22998
   1652.4   0.23048
   1652.9   0.23055
   1653.4   0.23032
   1654.0   0.23021
   1654.5   0.23019
   1655.0   0.23018
   1655.6   0.23008
   1656.1   0.22983
   1656.6   0.22978
   1657.2   0.22964
