   461
    300.0   0.06700
    305.0   0.06921
    310.0   0.07094
    315.0   0.07333
    320.0   0.07514
    325.0   0.07683
    330.0   0.07971
    335.0   0.08192
    340.0   0.08483
    345.0   0.08817
    350.0   0.09219
    355.0   0.09704
    360.0   0.10208
    365.0   0.10778
    370.0   0.11329
    375.0   0.11894
    380.0   0.12406
    385.0   0.12909
    390.0   0.13382
    395.0   0.13856
    400.0   0.14319
    405.0   0.14765
    410.0   0.14916
    415.0   0.15307
    420.0   0.15656
    425.0   0.15956
    430.0   0.16248
    435.0   0.16531
    440.0   0.16837
    445.0   0.17127
    450.0   0.17281
    455.0   0.17450
    460.0   0.17638
    465.0   0.17774
    470.0   0.17967
    475.0   0.18083
    480.0   0.18223
    485.0   0.18356
    490.0   0.18493
    495.0   0.18731
    500.0   0.18887
    505.0   0.18898
    510.0   0.19067
    515.0   0.19527
    520.0   0.19837
    525.0   0.20039
    530.0   0.20235
    535.0   0.20409
    540.0   0.20592
    545.0   0.20676
    550.0   0.20751
    555.0   0.20947
    560.0   0.21144
    565.0   0.21307
    570.0   0.21426
    575.0   0.21551
    580.0   0.21640
    585.0   0.21751
    590.0   0.21835
    595.0   0.21986
    600.0   0.22068
    605.0   0.22155
    610.0   0.22296
    615.0   0.22469
    620.0   0.22671
    625.0   0.22780
    630.0   0.22916
    635.0   0.23108
    640.0   0.23274
    645.0   0.23408
    650.0   0.23502
    655.0   0.23648
    660.0   0.23761
    665.0   0.23900
    670.0   0.23998
    675.0   0.24193
    680.0   0.24333
    685.0   0.24546
    690.0   0.24639
    695.0   0.24746
    700.0   0.24914
    705.0   0.25078
    710.0   0.25230
    715.0   0.25445
    720.0   0.25588
    725.0   0.25670
    730.0   0.25768
    735.0   0.25864
    740.0   0.25861
    745.0   0.25894
    750.0   0.25796
    755.0   0.25762
    760.0   0.25545
    765.0   0.25362
    770.0   0.25155
    775.0   0.24943
    780.0   0.24622
    785.0   0.24229
    790.0   0.23784
    795.0   0.23310
    800.0   0.22887
    805.0   0.22330
    810.0   0.21760
    815.0   0.21099
    820.0   0.20444
    825.0   0.19777
    830.0   0.19229
    835.0   0.18574
    840.0   0.17976
    845.0   0.17395
    850.0   0.16865
    855.0   0.16375
    860.0   0.15903
    865.0   0.15464
    870.0   0.15054
    875.0   0.14652
    880.0   0.14312
    885.0   0.13974
    890.0   0.13690
    895.0   0.13444
    900.0   0.13231
    905.0   0.13047
    910.0   0.12877
    915.0   0.12730
    920.0   0.12627
