  3424
   1428.4   0.28962
   1428.8   0.28950
   1429.2   0.28950
   1429.6   0.28993
   1430.0   0.29057
   1430.4   0.29064
   1430.8   0.29013
   1431.2   0.28982
   1431.6   0.29018
   1432.0   0.29032
   1432.4   0.29040
   1432.8   0.29040
   1433.2   0.28989
   1433.6   0.28938
   1433.9   0.28881
   1434.3   0.28914
   1434.8   0.28947
   1435.1   0.28914
   1435.5   0.28930
   1435.9   0.28969
   1436.3   0.28978
   1436.7   0.28959
   1437.1   0.28943
   1437.5   0.28957
   1437.9   0.28961
   1438.3   0.28939
   1438.7   0.28982
   1439.1   0.29006
   1439.5   0.28974
   1439.9   0.28959
   1440.3   0.28925
   1440.7   0.28921
   1441.1   0.28910
   1441.5   0.28913
   1441.9   0.28934
   1442.3   0.28937
   1442.7   0.28930
   1443.1   0.28934
   1443.5   0.28912
   1443.9   0.28916
   1444.3   0.28887
   1444.7   0.28853
   1445.1   0.28894
   1445.6   0.28882
   1445.9   0.28884
   1446.3   0.28877
   1446.8   0.28829
   1447.2   0.28823
   1447.6   0.28820
   1448.0   0.28842
   1448.4   0.28817
   1448.8   0.28795
   1449.2   0.28866
   1449.6   0.28908
   1450.0   0.28837
   1450.4   0.28794
   1450.8   0.28794
   1451.2   0.28830
   1451.6   0.28837
   1452.0   0.28817
   1452.4   0.28800
   1452.8   0.28782
   1453.3   0.28771
   1453.7   0.28771
   1454.1   0.28765
   1454.5   0.28770
   1454.9   0.28771
   1455.3   0.28785
   1455.7   0.28759
   1456.1   0.28735
   1456.5   0.28763
   1456.9   0.28793
   1457.3   0.28806
   1457.7   0.28793
   1458.2   0.28731
   1458.6   0.28700
   1459.0   0.28678
   1459.4   0.28665
   1459.8   0.28661
   1460.2   0.28682
   1460.6   0.28691
   1461.0   0.28676
   1461.4   0.28683
   1461.8   0.28731
   1462.3   0.28739
   1462.7   0.28728
   1463.1   0.28715
   1463.5   0.28732
   1463.9   0.28695
   1464.3   0.28657
   1464.7   0.28639
   1465.2   0.28635
   1465.6   0.28646
   1466.0   0.28658
   1466.4   0.28687
   1466.8   0.28705
   1467.2   0.28677
   1467.6   0.28620
   1468.1   0.28599
   1468.5   0.28630
   1468.9   0.28626
   1469.3   0.28617
   1469.7   0.28587
   1470.1   0.28577
   1470.6   0.28575
   1471.0   0.28553
   1471.4   0.28553
   1471.8   0.28528
   1472.2   0.28510
   1472.7   0.28543
   1473.1   0.28526
   1473.5   0.28514
   1473.9   0.28523
   1474.3   0.28512
   1474.7   0.28505
   1475.2   0.28523
   1475.6   0.28521
   1476.0   0.28506
   1476.4   0.28566
   1476.8   0.28562
   1477.3   0.28488
   1477.7   0.28509
   1478.1   0.28476
   1478.5   0.28450
   1478.9   0.28435
   1479.4   0.28408
   1479.8   0.28403
   1480.2   0.28396
   1480.6   0.28381
   1481.1   0.28392
   1481.5   0.28407
   1481.9   0.28420
   1482.3   0.28415
   1482.8   0.28402
   1483.2   0.28381
   1483.6   0.28368
   1484.0   0.28375
   1484.4   0.28424
   1484.9   0.28452
   1485.3   0.28404
   1485.7   0.28361
   1486.2   0.28377
   1486.6   0.28385
   1487.0   0.28312
   1487.4   0.28299
   1487.9   0.28346
   1488.3   0.28365
   1488.7   0.28380
   1489.1   0.28346
   1489.6   0.28300
   1490.0   0.28287
   1490.4   0.28291
   1490.8   0.28272
   1491.3   0.28222
   1491.7   0.28211
   1492.1   0.28208
   1492.6   0.28232
   1493.0   0.28215
   1493.4   0.28212
   1493.9   0.28226
   1494.3   0.28235
   1494.7   0.28232
   1495.2   0.28185
   1495.6   0.28178
   1496.0   0.28223
   1496.4   0.28264
   1496.9   0.28245
   1497.3   0.28216
   1497.8   0.28198
   1498.2   0.28178
   1498.6   0.28158
   1499.0   0.28143
   1499.5   0.28114
   1499.9   0.28098
   1500.3   0.28117
   1500.8   0.28110
   1501.2   0.28076
   1501.7   0.28087
   1502.1   0.28089
   1502.5   0.28085
   1502.9   0.28100
   1503.4   0.28086
   1503.8   0.28050
   1504.3   0.27990
   1504.7   0.27972
   1505.1   0.28020
   1505.6   0.28042
   1506.0   0.28056
   1506.4   0.28054
   1506.9   0.27990
   1507.3   0.27984
   1507.8   0.28010
   1508.2   0.28031
   1508.6   0.27997
   1509.1   0.27976
   1509.5   0.27963
   1510.0   0.27937
   1510.4   0.27940
   1510.8   0.27960
   1511.3   0.27937
   1511.7   0.27936
   1512.2   0.27921
   1512.6   0.27894
   1513.0   0.27886
   1513.5   0.27889
   1513.9   0.27898
   1514.4   0.27892
   1514.8   0.27847
   1515.3   0.27826
   1515.7   0.27822
   1516.1   0.27820
   1516.6   0.27844
   1517.0   0.27862
   1517.5   0.27813
   1517.9   0.27777
   1518.4   0.27787
   1518.8   0.27781
   1519.3   0.27752
   1519.7   0.27722
   1520.1   0.27717
   1520.6   0.27727
   1521.0   0.27721
   1521.5   0.27717
   1521.9   0.27666
   1522.4   0.27644
   1522.8   0.27654
   1523.3   0.27652
   1523.7   0.27662
   1524.2   0.27665
   1524.6   0.27655
   1525.1   0.27649
   1525.5   0.27631
   1526.0   0.27594
   1526.4   0.27582
   1526.9   0.27596
   1527.3   0.27589
   1527.8   0.27585
   1528.2   0.27605
   1528.7   0.27599
   1529.1   0.27543
   1529.6   0.27501
   1530.0   0.27527
   1530.5   0.27530
   1530.9   0.27501
   1531.4   0.27502
   1531.8   0.27503
   1532.3   0.27493
   1532.7   0.27487
   1533.2   0.27470
   1533.6   0.27456
   1534.1   0.27440
   1534.5   0.27412
   1535.0   0.27439
   1535.4   0.27447
   1535.9   0.27411
   1536.4   0.27406
   1536.8   0.27382
   1537.3   0.27350
   1537.7   0.27365
   1538.2   0.27385
   1538.6   0.27357
   1539.1   0.27345
   1539.6   0.27360
   1540.0   0.27349
   1540.5   0.27281
   1540.9   0.27221
   1541.4   0.27216
   1541.8   0.27229
   1542.3   0.27245
   1542.8   0.27264
   1543.2   0.27285
   1543.7   0.27246
   1544.1   0.27186
   1544.6   0.27199
   1545.1   0.27206
   1545.5   0.27194
   1546.0   0.27178
   1546.4   0.27172
   1546.9   0.27142
   1547.4   0.27125
   1547.8   0.27116
   1548.3   0.27119
   1548.8   0.27135
   1549.2   0.27138
   1549.7   0.27130
   1550.1   0.27122
   1550.6   0.27100
   1551.1   0.27065
   1551.5   0.27029
   1552.0   0.27045
   1552.5   0.27075
   1552.9   0.27040
   1553.4   0.26976
   1553.8   0.26966
   1554.3   0.26957
   1554.8   0.26935
   1555.3   0.26938
   1555.7   0.26969
   1556.2   0.26994
   1556.7   0.26954
   1557.1   0.26910
   1557.6   0.26904
   1558.1   0.26869
   1558.5   0.26863
   1559.0   0.26903
   1559.5   0.26892
   1559.9   0.26851
   1560.4   0.26813
   1560.9   0.26785
   1561.3   0.26787
   1561.8   0.26805
   1562.3   0.26804
   1562.8   0.26783
   1563.2   0.26768
   1563.7   0.26790
   1564.2   0.26765
   1564.6   0.26721
   1565.1   0.26708
   1565.6   0.26709
   1566.1   0.26702
   1566.5   0.26668
   1567.0   0.26645
   1567.5   0.26672
   1567.9   0.26661
   1568.4   0.26626
   1568.9   0.26624
   1569.4   0.26619
   1569.8   0.26615
   1570.3   0.26602
   1570.8   0.26582
   1571.3   0.26583
   1571.8   0.26555
   1572.2   0.26526
   1572.7   0.26513
   1573.2   0.26514
   1573.7   0.26517
   1574.1   0.26518
   1574.6   0.26514
   1575.1   0.26489
   1575.6   0.26462
   1576.1   0.26444
   1576.5   0.26415
   1577.0   0.26424
   1577.5   0.26426
   1578.0   0.26371
   1578.4   0.26361
   1578.9   0.26397
   1579.4   0.26391
   1579.9   0.26355
   1580.4   0.26344
   1580.9   0.26353
   1581.3   0.26329
   1581.8   0.26299
