   461
    300.0   0.07973
    305.0   0.08231
    310.0   0.08300
    315.0   0.08631
    320.0   0.08676
    325.0   0.08583
    330.0   0.08747
    335.0   0.08777
    340.0   0.09003
    345.0   0.09198
    350.0   0.09387
    355.0   0.09430
    360.0   0.09511
    365.0   0.09584
    370.0   0.09597
    375.0   0.09689
    380.0   0.09709
    385.0   0.09775
    390.0   0.09774
    395.0   0.09736
    400.0   0.09806
    405.0   0.09759
    410.0   0.09987
    415.0   0.09997
    420.0   0.10047
    425.0   0.10078
    430.0   0.10084
    435.0   0.10171
    440.0   0.10128
    445.0   0.10146
    450.0   0.10195
    455.0   0.10280
    460.0   0.10309
    465.0   0.10281
    470.0   0.10286
    475.0   0.10377
    480.0   0.10413
    485.0   0.10359
    490.0   0.10311
    495.0   0.10410
    500.0   0.10484
    505.0   0.10537
    510.0   0.10514
    515.0   0.10536
    520.0   0.10600
    525.0   0.10619
    530.0   0.10579
    535.0   0.10587
    540.0   0.10651
    545.0   0.10715
    550.0   0.10710
    555.0   0.10660
    560.0   0.10757
    565.0   0.10731
    570.0   0.10717
    575.0   0.10728
    580.0   0.10796
    585.0   0.10888
    590.0   0.10854
    595.0   0.10824
    600.0   0.10894
    605.0   0.10918
    610.0   0.10897
    615.0   0.10891
    620.0   0.10958
    625.0   0.11038
    630.0   0.11009
    635.0   0.10974
    640.0   0.11037
    645.0   0.11001
    650.0   0.10978
    655.0   0.10957
    660.0   0.11019
    665.0   0.11096
    670.0   0.11069
    675.0   0.11042
    680.0   0.11060
    685.0   0.11094
    690.0   0.11058
    695.0   0.11012
    700.0   0.11088
    705.0   0.11138
    710.0   0.11146
    715.0   0.11099
    720.0   0.11084
    725.0   0.11117
    730.0   0.11062
    735.0   0.11056
    740.0   0.11041
    745.0   0.11067
    750.0   0.11059
    755.0   0.10998
    760.0   0.10952
    765.0   0.10957
    770.0   0.10918
    775.0   0.10908
    780.0   0.10899
    785.0   0.10933
    790.0   0.10894
    795.0   0.10883
    800.0   0.10876
    805.0   0.10869
    810.0   0.10805
    815.0   0.10781
    820.0   0.10749
    825.0   0.10752
    830.0   0.10736
    835.0   0.10758
    840.0   0.10718
    845.0   0.10712
    850.0   0.10685
    855.0   0.10756
    860.0   0.10740
    865.0   0.10723
    870.0   0.10722
    875.0   0.10728
    880.0   0.10718
    885.0   0.10674
    890.0   0.10696
    895.0   0.10668
    900.0   0.10659
    905.0   0.10620
    910.0   0.10546
    915.0   0.10578
    920.0   0.10593
    925.0   0.10593
    930.0   0.10568
    935.0   0.10527
    940.0   0.10503
    945.0   0.10534
    950.0   0.10490
    955.0   0.10418
    960.0   0.10386
    965.0   0.10381
    970.0   0.10346
    975.0   0.10311
    980.0   0.10320
    985.0   0.10280
    990.0   0.10242
    995.0   0.10262
   1000.0   0.10235
   1005.0   0.10214
   1010.0   0.10197
   1015.0   0.10170
   1020.0   0.10159
   1025.0   0.10124
   1030.0   0.10120
   1035.0   0.10106
   1040.0   0.10091
   1045.0   0.10070
   1050.0   0.10155
   1055.0   0.10139
   1060.0   0.10165
   1065.0   0.10141
   1070.0   0.10093
   1075.0   0.10100
   1080.0   0.10125
