   461
    300.0   0.02517
    305.0   0.02347
    310.0   0.02331
    315.0   0.02334
    320.0   0.02399
    325.0   0.02408
    330.0   0.02347
    335.0   0.02409
    340.0   0.02495
    345.0   0.02552
    350.0   0.02596
    355.0   0.02677
    360.0   0.02767
    365.0   0.02830
    370.0   0.02910
    375.0   0.02980
    380.0   0.03066
    385.0   0.03163
    390.0   0.03232
    395.0   0.03319
    400.0   0.03354
    405.0   0.03478
    410.0   0.03502
    415.0   0.03572
    420.0   0.03642
    425.0   0.03723
    430.0   0.03785
    435.0   0.03852
    440.0   0.03907
    445.0   0.03956
    450.0   0.04013
    455.0   0.04066
    460.0   0.04106
    465.0   0.04151
    470.0   0.04203
    475.0   0.04257
    480.0   0.04302
    485.0   0.04360
    490.0   0.04393
    495.0   0.04435
    500.0   0.04474
    505.0   0.04534
    510.0   0.04570
    515.0   0.04603
    520.0   0.04628
    525.0   0.04659
    530.0   0.04695
    535.0   0.04724
    540.0   0.04745
    545.0   0.04771
    550.0   0.04780
    555.0   0.04792
    560.0   0.04811
    565.0   0.04816
    570.0   0.04817
    575.0   0.04821
    580.0   0.04825
    585.0   0.04821
    590.0   0.04819
    595.0   0.04821
    600.0   0.04820
    605.0   0.04815
    610.0   0.04814
    615.0   0.04807
    620.0   0.04803
    625.0   0.04794
    630.0   0.04783
    635.0   0.04776
    640.0   0.04777
    645.0   0.04765
    650.0   0.04748
    655.0   0.04737
    660.0   0.04741
    665.0   0.04736
    670.0   0.04712
    675.0   0.04709
    680.0   0.04709
    685.0   0.04705
    690.0   0.04691
    695.0   0.04700
    700.0   0.04697
    705.0   0.04700
    710.0   0.04685
    715.0   0.04688
    720.0   0.04685
    725.0   0.04695
    730.0   0.04698
    735.0   0.04704
    740.0   0.04710
    745.0   0.04725
    750.0   0.04773
    755.0   0.04799
    760.0   0.04733
    765.0   0.04752
    770.0   0.04781
    775.0   0.04744
    780.0   0.04791
    785.0   0.04811
    790.0   0.04811
    795.0   0.04794
    800.0   0.04807
    805.0   0.04841
    810.0   0.04843
    815.0   0.04816
    820.0   0.04844
    825.0   0.04845
    830.0   0.04879
    835.0   0.04900
    840.0   0.04905
    845.0   0.04903
    850.0   0.04929
    855.0   0.04924
    860.0   0.04997
    865.0   0.05062
    870.0   0.04945
    875.0   0.04995
    880.0   0.05149
    885.0   0.05109
    890.0   0.05180
    895.0   0.05056
    900.0   0.05146
    905.0   0.05131
    910.0   0.05148
    915.0   0.05141
    920.0   0.05129
    925.0   0.05167
    930.0   0.05186
    935.0   0.05187
    940.0   0.05196
    945.0   0.05206
    950.0   0.05154
    955.0   0.05180
    960.0   0.05150
    965.0   0.05187
    970.0   0.05202
    975.0   0.05203
    980.0   0.05210
    985.0   0.05244
    990.0   0.05267
    995.0   0.05246
   1000.0   0.05237
   1005.0   0.05290
   1010.0   0.05297
   1015.0   0.05301
   1020.0   0.05316
   1025.0   0.05302
   1030.0   0.05328
   1035.0   0.05324
   1040.0   0.05349
   1045.0   0.05351
   1050.0   0.05375
   1055.0   0.05354
   1060.0   0.05369
   1065.0   0.05387
   1070.0   0.05371
   1075.0   0.05395
   1080.0   0.05399
   1085.0   0.05401
   1090.0   0.05414
   1095.0   0.05408
   1100.0   0.05441
   1105.0   0.05458
   1110.0   0.05444
   1115.0   0.05444
   1120.0   0.05455
   1125.0   0.05459
   1130.0   0.05445
   1135.0   0.05470
   1140.0   0.05498
   1145.0   0.05490
   1150.0   0.05509
   1155.0   0.05514
   1160.0   0.05529
   1165.0   0.05572
   1170.0   0.05573
   1175.0   0.05594
   1180.0   0.05589
   1185.0   0.05602
   1190.0   0.05615
   1195.0   0.05618
   1200.0   0.05624
   1205.0   0.05654
   1210.0   0.05662
   1215.0   0.05692
   1220.0   0.05681
   1225.0   0.05711
   1230.0   0.05710
   1235.0   0.05738
   1240.0   0.05716
   1245.0   0.05749
   1250.0   0.05757
   1255.0   0.05751
   1260.0   0.05790
   1265.0   0.05773
   1270.0   0.05802
   1275.0   0.05818
   1280.0   0.05826
   1285.0   0.05847
   1290.0   0.05863
   1295.0   0.05872
   1300.0   0.05866
   1305.0   0.05885
   1310.0   0.05904
   1315.0   0.05939
   1320.0   0.05950
   1325.0   0.05944
   1330.0   0.05956
   1335.0   0.05986
   1340.0   0.05988
   1345.0   0.05988
   1350.0   0.05961
   1355.0   0.05920
   1360.0   0.05889
   1365.0   0.05907
   1370.0   0.05925
   1375.0   0.05995
   1380.0   0.05954
   1385.0   0.05973
   1390.0   0.06032
   1395.0   0.05991
   1400.0   0.06003
   1405.0   0.06031
   1410.0   0.06069
   1415.0   0.06091
   1420.0   0.06111
   1425.0   0.06149
   1430.0   0.06160
   1435.0   0.06184
   1440.0   0.06198
   1445.0   0.06224
   1450.0   0.06220
   1455.0   0.06252
   1460.0   0.06249
   1465.0   0.06252
   1470.0   0.06247
   1475.0   0.06310
   1480.0   0.06293
   1485.0   0.06307
   1490.0   0.06321
   1495.0   0.06320
   1500.0   0.06346
   1505.0   0.06330
   1510.0   0.06364
   1515.0   0.06362
   1520.0   0.06398
   1525.0   0.06385
   1530.0   0.06406
   1535.0   0.06390
   1540.0   0.06449
   1545.0   0.06418
   1550.0   0.06383
   1555.0   0.06393
   1560.0   0.06431
   1565.0   0.06421
   1570.0   0.06414
   1575.0   0.06438
   1580.0   0.06441
   1585.0   0.06455
   1590.0   0.06433
   1595.0   0.06460
   1600.0   0.06480
   1605.0   0.06477
   1610.0   0.06504
   1615.0   0.06488
   1620.0   0.06504
   1625.0   0.06533
   1630.0   0.06506
   1635.0   0.06527
   1640.0   0.06527
   1645.0   0.06534
   1650.0   0.06574
   1655.0   0.06562
   1660.0   0.06566
   1665.0   0.06586
   1670.0   0.06583
   1675.0   0.06580
   1680.0   0.06619
   1685.0   0.06615
   1690.0   0.06609
   1695.0   0.06614
   1700.0   0.06633
   1705.0   0.06622
   1710.0   0.06620
   1715.0   0.06640
   1720.0   0.06651
   1725.0   0.06666
   1730.0   0.06667
   1735.0   0.06653
   1740.0   0.06683
   1745.0   0.06675
   1750.0   0.06687
   1755.0   0.06686
   1760.0   0.06710
   1765.0   0.06699
   1770.0   0.06688
   1775.0   0.06719
   1780.0   0.06698
   1785.0   0.06733
   1790.0   0.06715
   1795.0   0.06753
   1800.0   0.06763
   1805.0   0.06736
   1810.0   0.06777
   1815.0   0.06797
   1820.0   0.06785
   1825.0   0.06763
   1830.0   0.06797
   1835.0   0.06810
   1840.0   0.06799
   1845.0   0.06802
   1850.0   0.06810
   1855.0   0.06810
   1860.0   0.06841
   1865.0   0.06833
   1870.0   0.06841
   1875.0   0.06899
   1880.0   0.06860
   1885.0   0.06865
   1890.0   0.06860
   1895.0   0.06862
   1900.0   0.06859
   1905.0   0.06875
   1910.0   0.06869
   1915.0   0.06865
   1920.0   0.06890
   1925.0   0.06898
   1930.0   0.06921
   1935.0   0.06911
   1940.0   0.06921
   1945.0   0.06911
   1950.0   0.06914
   1955.0   0.06894
   1960.0   0.06932
   1965.0   0.06928
   1970.0   0.06938
   1975.0   0.06942
   1980.0   0.06957
   1985.0   0.06958
   1990.0   0.06977
   1995.0   0.06971
   2000.0   0.07015
   2005.0   0.06992
   2010.0   0.07009
   2015.0   0.06999
   2020.0   0.07025
   2025.0   0.06997
   2030.0   0.07026
   2035.0   0.07032
   2040.0   0.07018
   2045.0   0.07052
   2050.0   0.07037
   2055.0   0.07040
   2060.0   0.07042
   2065.0   0.07053
   2070.0   0.07047
   2075.0   0.07036
   2080.0   0.07045
