  6276
    799.9   0.03624
    800.0   0.03563
    800.2   0.03501
    800.3   0.03664
    800.4   0.03785
    800.5   0.03714
    800.7   0.03644
    800.8   0.03664
    800.9   0.03660
    801.0   0.03633
    801.2   0.03539
    801.3   0.03466
    801.4   0.03481
    801.5   0.03548
    801.6   0.03560
    801.8   0.03582
    801.9   0.03704
    802.0   0.03767
    802.1   0.03695
    802.3   0.03668
    802.4   0.03652
    802.5   0.03726
    802.6   0.03729
    802.8   0.03677
    802.9   0.03638
    803.0   0.03506
    803.1   0.03538
    803.3   0.03569
    803.4   0.03502
    803.5   0.03487
    803.6   0.03538
    803.8   0.03627
    803.9   0.03699
    804.0   0.03699
    804.1   0.03620
    804.3   0.03662
    804.4   0.03659
    804.5   0.03706
    804.6   0.03766
    804.8   0.03809
    804.9   0.03823
    805.0   0.03760
    805.1   0.03754
    805.3   0.03669
    805.4   0.03545
    805.5   0.03546
    805.6   0.03498
    805.8   0.03592
    805.9   0.03602
    806.0   0.03478
    806.1   0.03382
    806.3   0.03550
    806.4   0.03698
    806.5   0.03654
    806.6   0.03674
    806.8   0.03749
    806.9   0.03774
    807.0   0.03715
    807.1   0.03664
    807.3   0.03731
    807.4   0.03720
    807.5   0.03646
    807.6   0.03668
    807.8   0.03652
    807.9   0.03573
    808.0   0.03502
    808.1   0.03500
    808.3   0.03661
    808.4   0.03757
    808.5   0.03722
    808.6   0.03604
    808.8   0.03547
    808.9   0.03605
    809.0   0.03638
    809.2   0.03619
    809.3   0.03613
    809.4   0.03636
    809.5   0.03616
    809.7   0.03566
    809.8   0.03588
    809.9   0.03602
    810.0   0.03505
    810.2   0.03495
    810.3   0.03575
    810.4   0.03594
    810.5   0.03638
    810.7   0.03613
    810.8   0.03563
    810.9   0.03602
    811.0   0.03687
    811.2   0.03630
    811.3   0.03533
    811.4   0.03494
    811.5   0.03522
    811.7   0.03563
    811.8   0.03501
    811.9   0.03511
    812.1   0.03543
    812.2   0.03556
    812.3   0.03589
    812.4   0.03611
    812.6   0.03562
    812.7   0.03620
    812.8   0.03573
    813.0   0.03466
    813.1   0.03558
    813.2   0.03643
    813.3   0.03659
    813.5   0.03621
    813.6   0.03588
    813.7   0.03545
    813.8   0.03542
    814.0   0.03558
    814.1   0.03524
    814.2   0.03460
    814.4   0.03482
    814.5   0.03590
    814.6   0.03624
    814.7   0.03670
    814.9   0.03689
    815.0   0.03598
    815.1   0.03550
    815.3   0.03585
    815.4   0.03602
    815.5   0.03597
    815.6   0.03637
    815.8   0.03636
    815.9   0.03662
    816.0   0.03687
    816.2   0.03668
    816.3   0.03656
    816.4   0.03765
    816.5   0.03732
    816.7   0.03564
    816.8   0.03561
    816.9   0.03580
    817.0   0.03495
    817.2   0.03460
    817.3   0.03524
    817.4   0.03569
    817.6   0.03534
    817.7   0.03587
    817.8   0.03590
    818.0   0.03508
    818.1   0.03560
    818.2   0.03604
    818.3   0.03465
    818.5   0.03494
    818.6   0.03587
    818.7   0.03641
    818.9   0.03623
    819.0   0.03590
    819.1   0.03553
    819.3   0.03558
    819.4   0.03528
    819.5   0.03510
    819.6   0.03594
    819.8   0.03552
    819.9   0.03558
    820.0   0.03584
    820.2   0.03550
    820.3   0.03533
    820.4   0.03564
    820.5   0.03589
    820.7   0.03601
    820.8   0.03626
    820.9   0.03635
    821.1   0.03544
    821.2   0.03498
    821.3   0.03575
    821.5   0.03677
    821.6   0.03582
    821.7   0.03548
    821.8   0.03635
    822.0   0.03603
    822.1   0.03555
    822.2   0.03542
    822.4   0.03554
    822.5   0.03530
    822.6   0.03553
    822.8   0.03577
    822.9   0.03571
    823.0   0.03655
    823.2   0.03628
    823.3   0.03592
    823.4   0.03575
    823.5   0.03607
    823.7   0.03567
    823.8   0.03526
    823.9   0.03506
    824.1   0.03472
    824.2   0.03530
    824.3   0.03579
    824.5   0.03533
    824.6   0.03481
    824.7   0.03528
    824.8   0.03564
    825.0   0.03612
    825.1   0.03650
    825.3   0.03642
    825.4   0.03599
    825.5   0.03533
    825.6   0.03431
    825.8   0.03431
    825.9   0.03591
    826.0   0.03643
    826.2   0.03644
    826.3   0.03652
    826.4   0.03509
    826.6   0.03444
    826.7   0.03610
    826.8   0.03557
    827.0   0.03510
    827.1   0.03512
    827.2   0.03429
    827.3   0.03457
    827.5   0.03533
    827.6   0.03634
    827.8   0.03607
