   571
    300.0   0.00551
    310.0   0.01221
    320.0   0.01528
    330.0   0.01504
    340.0   0.01543
    350.0   0.01610
    360.0   0.01620
    370.0   0.01639
    380.0   0.01630
    390.0   0.01663
    400.0   0.01678
    410.0   0.01691
    420.0   0.01674
    430.0   0.01676
    440.0   0.01688
    450.0   0.01693
    460.0   0.01705
    470.0   0.01717
    480.0   0.01725
    490.0   0.01739
    500.0   0.01749
    510.0   0.01774
    520.0   0.01793
    530.0   0.01816
    540.0   0.01845
    550.0   0.01862
    560.0   0.01880
    570.0   0.01891
    580.0   0.01901
    590.0   0.01913
    600.0   0.01924
    610.0   0.01948
    620.0   0.01974
    630.0   0.02009
    640.0   0.02028
    650.0   0.02042
    660.0   0.02049
    670.0   0.02053
    680.0   0.02045
    690.0   0.02050
    700.0   0.02058
    710.0   0.02059
    720.0   0.02067
    730.0   0.02077
    740.0   0.02077
    750.0   0.02100
    760.0   0.02108
    770.0   0.02108
    780.0   0.02123
    790.0   0.02136
    800.0   0.02138
    810.0   0.02138
    820.0   0.02146
    830.0   0.02134
    840.0   0.02134
    850.0   0.02144
    860.0   0.02141
    870.0   0.02159
    880.0   0.02157
    890.0   0.02157
    900.0   0.02163
    910.0   0.02163
    920.0   0.02171
    930.0   0.02190
    940.0   0.02202
    950.0   0.02224
    960.0   0.02233
    970.0   0.02239
    980.0   0.02245
    990.0   0.02253
   1000.0   0.02247
   1010.0   0.02252
   1020.0   0.02256
   1030.0   0.02252
   1040.0   0.02255
   1050.0   0.02262
   1060.0   0.02263
   1070.0   0.02270
   1080.0   0.02280
   1090.0   0.02286
   1100.0   0.02293
   1110.0   0.02302
   1120.0   0.02309
   1130.0   0.02318
   1140.0   0.02327
   1150.0   0.02335
   1160.0   0.02349
   1170.0   0.02362
   1180.0   0.02367
   1190.0   0.02377
   1195.0   0.02380
   1200.0   0.02380
   1205.0   0.02381
   1210.0   0.02383
   1215.0   0.02385
   1220.0   0.02387
   1225.0   0.02386
   1230.0   0.02388
   1235.0   0.02389
   1240.0   0.02392
   1245.0   0.02396
   1250.0   0.02396
   1255.0   0.02398
   1260.0   0.02400
   1265.0   0.02403
   1270.0   0.02405
   1275.0   0.02405
   1280.0   0.02409
   1285.0   0.02411
   1290.0   0.02414
   1295.0   0.02415
   1300.0   0.02416
   1305.0   0.02418
   1310.0   0.02420
   1315.0   0.02421
   1320.0   0.02422
   1325.0   0.02425
   1330.0   0.02427
