  3517
    900.0   0.05529
    900.3   0.05546
    900.6   0.05522
    901.0   0.05534
    901.3   0.05532
    901.6   0.05505
    901.9   0.05472
    902.2   0.05496
    902.5   0.05526
    902.8   0.05506
    903.2   0.05503
    903.5   0.05553
    903.8   0.05565
    904.1   0.05524
    904.4   0.05519
    904.7   0.05547
    905.1   0.05552
    905.4   0.05568
    905.7   0.05591
    906.0   0.05578
    906.3   0.05556
    906.6   0.05546
    907.0   0.05545
    907.3   0.05520
    907.6   0.05521
    907.9   0.05531
    908.2   0.05502
    908.5   0.05493
    908.9   0.05512
    909.2   0.05521
    909.5   0.05548
    909.8   0.05563
    910.1   0.05545
    910.5   0.05554
    910.8   0.05579
    911.1   0.05603
    911.4   0.05577
    911.7   0.05521
    912.1   0.05516
    912.4   0.05517
    912.7   0.05535
    913.0   0.05548
    913.3   0.05523
    913.7   0.05520
    914.0   0.05539
    914.3   0.05526
    914.6   0.05514
    915.0   0.05541
    915.3   0.05548
    915.6   0.05536
    915.9   0.05517
    916.2   0.05496
    916.6   0.05510
    916.9   0.05553
    917.2   0.05543
    917.5   0.05531
    917.9   0.05598
    918.2   0.05613
    918.5   0.05596
    918.8   0.05601
    919.2   0.05537
    919.5   0.05525
    919.8   0.05544
    920.2   0.05575
    920.5   0.05573
    920.8   0.05550
    921.1   0.05548
    921.5   0.05525
    921.8   0.05518
    922.1   0.05530
    922.4   0.05549
    922.8   0.05557
    923.1   0.05534
    923.4   0.05547
    923.8   0.05552
    924.1   0.05538
    924.4   0.05510
    924.7   0.05517
    925.1   0.05570
    925.4   0.05583
    925.7   0.05554
    926.1   0.05593
    926.4   0.05731
    926.7   0.05987
    927.1   0.05960
    927.4   0.05711
    927.7   0.05603
    928.1   0.05553
    928.4   0.05488
    928.7   0.05503
    929.1   0.05552
    929.4   0.05586
    929.7   0.05598
    930.1   0.05585
    930.4   0.05568
    930.7   0.05537
    931.1   0.05514
    931.4   0.05513
    931.7   0.05516
    932.1   0.05549
    932.4   0.05535
    932.7   0.05517
    933.1   0.05532
    933.4   0.05565
    933.7   0.05575
    934.1   0.05568
    934.4   0.05538
    934.8   0.05538
    935.1   0.05526
    935.4   0.05512
    935.8   0.05529
    936.1   0.05525
    936.4   0.05526
    936.8   0.05532
    937.1   0.05550
    937.5   0.05559
    937.8   0.05554
    938.1   0.05546
    938.5   0.05534
    938.8   0.05536
    939.2   0.05546
    939.5   0.05553
    939.8   0.05552
    940.2   0.05546
    940.5   0.05552
    940.9   0.05557
    941.2   0.05532
    941.5   0.05524
    941.9   0.05536
    942.2   0.05503
    942.6   0.05497
    942.9   0.05534
    943.3   0.05538
    943.6   0.05522
    943.9   0.05537
    944.3   0.05536
    944.6   0.05541
    945.0   0.05546
    945.3   0.05555
    945.7   0.05549
    946.0   0.05536
    946.4   0.05524
    946.7   0.05534
    947.0   0.05549
    947.4   0.05541
    947.7   0.05511
    948.1   0.05496
    948.4   0.05517
    948.8   0.05516
    949.1   0.05510
    949.5   0.05495
    949.8   0.05505
    950.2   0.05532
    950.5   0.05527
    950.9   0.05510
    951.2   0.05502
    951.6   0.05513
    951.9   0.05526
    952.3   0.05532
    952.6   0.05527
    953.0   0.05513
    953.3   0.05507
    953.7   0.05531
    954.0   0.05547
    954.4   0.05532
    954.7   0.05502
    955.1   0.05499
    955.4   0.05510
    955.8   0.05499
    956.1   0.05495
    956.5   0.05502
    956.8   0.05486
    957.2   0.05489
    957.5   0.05513
    957.9   0.05497
    958.3   0.05476
    958.6   0.05482
    959.0   0.05481
    959.3   0.05489
    959.7   0.05504
    960.0   0.05502
    960.4   0.05491
    960.7   0.05490
    961.1   0.05488
    961.4   0.05507
    961.8   0.05514
    962.2   0.05488
    962.5   0.05473
    962.9   0.05488
    963.2   0.05487
    963.6   0.05462
    964.0   0.05449
    964.3   0.05467
    964.7   0.05474
    965.0   0.05485
    965.4   0.05514
    965.7   0.05520
    966.1   0.05492
    966.5   0.05450
    966.8   0.05457
    967.2   0.05482
    967.6   0.05479
    967.9   0.05477
    968.3   0.05505
    968.6   0.05503
    969.0   0.05474
    969.4   0.05463
    969.7   0.05451
    970.1   0.05447
    970.4   0.05447
    970.8   0.05453
    971.2   0.05430
    971.5   0.05428
    971.9   0.05439
    972.3   0.05460
    972.6   0.05467
    973.0   0.05449
    973.4   0.05437
    973.7   0.05434
    974.1   0.05433
    974.5   0.05434
    974.8   0.05443
    975.2   0.05434
    975.6   0.05421
    975.9   0.05434
    976.3   0.05430
    976.7   0.05417
    977.0   0.05439
    977.4   0.05473
    977.8   0.05463
    978.1   0.05435
    978.5   0.05425
    978.9   0.05438
    979.2   0.05437
    979.6   0.05413
    980.0   0.05403
    980.4   0.05413
    980.7   0.05420
    981.1   0.05424
    981.5   0.05426
    981.8   0.05432
    982.2   0.05422
    982.6   0.05402
    983.0   0.05392
    983.3   0.05388
    983.7   0.05396
    984.1   0.05419
    984.5   0.05418
    984.8   0.05415
    985.2   0.05414
    985.6   0.05397
    986.0   0.05399
    986.3   0.05397
    986.7   0.05396
    987.1   0.05397
    987.5   0.05405
    987.8   0.05403
    988.2   0.05396
    988.6   0.05386
    989.0   0.05395
    989.3   0.05393
    989.7   0.05384
    990.1   0.05389
    990.5   0.05391
    990.9   0.05392
    991.2   0.05388
    991.6   0.05394
    992.0   0.05405
    992.4   0.05406
    992.7   0.05390
    993.1   0.05377
    993.5   0.05381
    993.9   0.05381
    994.3   0.05355
    994.7   0.05346
    995.0   0.05349
    995.4   0.05358
    995.8   0.05368
    996.2   0.05372
    996.6   0.05362
    996.9   0.05363
    997.3   0.05368
    997.7   0.05384
    998.1   0.05386
    998.5   0.05386
    998.9   0.05378
    999.3   0.05364
    999.6   0.05350
   1000.0   0.05337
   1000.4   0.05345
   1000.8   0.05355
   1001.2   0.05366
   1001.6   0.05351
   1002.0   0.05335
   1002.3   0.05336
   1002.7   0.05344
   1003.1   0.05341
   1003.5   0.05328
   1003.9   0.05322
   1004.3   0.05332
   1004.7   0.05331
   1005.1   0.05316
   1005.5   0.05324
   1005.8   0.05331
   1006.2   0.05336
   1006.6   0.05328
   1007.0   0.05318
   1007.4   0.05331
   1007.8   0.05341
   1008.2   0.05319
   1008.6   0.05301
   1009.0   0.05338
   1009.4   0.05345
   1009.8   0.05311
   1010.2   0.05316
   1010.6   0.05318
   1010.9   0.05308
   1011.3   0.05306
   1011.7   0.05300
   1012.1   0.05289
   1012.5   0.05297
   1012.9   0.05308
   1013.3   0.05314
   1013.7   0.05307
   1014.1   0.05300
   1014.5   0.05293
   1014.9   0.05295
   1015.3   0.05299
   1015.7   0.05298
   1016.1   0.05286
   1016.5   0.05280
   1016.9   0.05297
   1017.3   0.05291
   1017.7   0.05285
   1018.1   0.05270
   1018.5   0.05260
   1018.9   0.05282
   1019.3   0.05315
   1019.7   0.05329
   1020.1   0.05324
   1020.5   0.05314
   1020.9   0.05298
   1021.3   0.05285
   1021.7   0.05283
   1022.1   0.05284
   1022.5   0.05283
   1022.9   0.05272
   1023.3   0.05264
   1023.7   0.05275
   1024.1   0.05292
   1024.5   0.05294
   1024.9   0.05284
   1025.3   0.05276
   1025.7   0.05266
   1026.2   0.05274
   1026.6   0.05272
   1027.0   0.05260
   1027.4   0.05258
   1027.8   0.05260
   1028.2   0.05253
   1028.6   0.05250
   1029.0   0.05253
   1029.4   0.05264
   1029.8   0.05265
   1030.2   0.05264
   1030.6   0.05263
   1031.1   0.05261
   1031.5   0.05274
   1031.9   0.05267
   1032.3   0.05246
   1032.7   0.05240
   1033.1   0.05243
   1033.5   0.05254
   1033.9   0.05260
   1034.3   0.05271
   1034.8   0.05262
   1035.2   0.05255
   1035.6   0.05261
   1036.0   0.05253
   1036.4   0.05251
   1036.8   0.05248
   1037.2   0.05244
   1037.7   0.05238
   1038.1   0.05244
   1038.5   0.05251
   1038.9   0.05253
   1039.3   0.05249
   1039.7   0.05253
   1040.2   0.05259
   1040.6   0.05255
   1041.0   0.05248
   1041.4   0.05241
   1041.8   0.05240
   1042.2   0.05253
   1042.7   0.05266
   1043.1   0.05264
   1043.5   0.05268
   1043.9   0.05265
   1044.3   0.05254
   1044.8   0.05252
   1045.2   0.05254
   1045.6   0.05248
   1046.0   0.05247
   1046.5   0.05253
   1046.9   0.05244
   1047.3   0.05235
   1047.7   0.05237
   1048.1   0.05244
   1048.6   0.05250
   1049.0   0.05248
   1049.4   0.05241
   1049.8   0.05236
   1050.3   0.05243
   1050.7   0.05251
   1051.1   0.05248
   1051.5   0.05241
   1052.0   0.05247
   1052.4   0.05247
   1052.8   0.05238
   1053.3   0.05246
   1053.7   0.05239
   1054.1   0.05243
   1054.5   0.05259
   1055.0   0.05250
   1055.4   0.05237
   1055.8   0.05241
   1056.3   0.05248
   1056.7   0.05236
   1057.1   0.05233
   1057.6   0.05248
   1058.0   0.05243
   1058.4   0.05226
   1058.9   0.05231
   1059.3   0.05243
   1059.7   0.05249
   1060.2   0.05241
   1060.6   0.05244
   1061.0   0.05252
   1061.5   0.05249
   1061.9   0.05246
   1062.3   0.05246
   1062.8   0.05247
   1063.2   0.05248
   1063.6   0.05253
   1064.1   0.05257
   1064.5   0.05261
   1064.9   0.05257
   1065.4   0.05248
   1065.8   0.05254
   1066.3   0.05252
   1066.7   0.05246
   1067.1   0.05238
   1067.6   0.05241
   1068.0   0.05252
   1068.5   0.05264
   1068.9   0.05258
   1069.3   0.05252
   1069.8   0.05249
   1070.2   0.05246
   1070.7   0.05252
   1071.1   0.05261
   1071.5   0.05259
   1072.0   0.05259
   1072.4   0.05265
   1072.9   0.05261
   1073.3   0.05261
   1073.8   0.05266
   1074.2   0.05263
   1074.7   0.05260
   1075.1   0.05266
   1075.5   0.05272
   1076.0   0.05272
   1076.4   0.05268
   1076.9   0.05262
   1077.3   0.05267
   1077.8   0.05268
   1078.2   0.05268
   1078.7   0.05273
   1079.1   0.05273
   1079.6   0.05268
   1080.0   0.05280
   1080.5   0.05280
   1080.9   0.05285
   1081.4   0.05293
   1081.8   0.05292
   1082.3   0.05291
   1082.7   0.05293
   1083.2   0.05290
   1083.6   0.05292
   1084.1   0.05297
   1084.5   0.05307
   1085.0   0.05308
   1085.5   0.05305
   1085.9   0.05302
   1086.4   0.05309
   1086.8   0.05321
   1087.3   0.05316
   1087.7   0.05312
   1088.2   0.05309
   1088.6   0.05314
   1089.1   0.05328
   1089.6   0.05324
   1090.0   0.05318
   1090.5   0.05319
   1090.9   0.05319
   1091.4   0.05327
   1091.9   0.05337
   1092.3   0.05337
   1092.8   0.05331
   1093.2   0.05332
   1093.7   0.05330
   1094.2   0.05328
   1094.6   0.05338
   1095.1   0.05348
   1095.5   0.05353
   1096.0   0.05352
   1096.5   0.05343
   1096.9   0.05347
   1097.4   0.05358
   1097.9   0.05349
   1098.3   0.05341
   1098.8   0.05358
   1099.3   0.05373
   1099.7   0.05370
   1100.2   0.05369
   1100.7   0.05371
   1101.1   0.05377
   1101.6   0.05385
   1102.1   0.05380
   1102.5   0.05377
   1103.0   0.05381
   1103.5   0.05390
   1103.9   0.05393
   1104.4   0.05396
   1104.9   0.05402
   1105.4   0.05398
   1105.8   0.05396
   1106.3   0.05412
   1106.8   0.05420
   1107.2   0.05425
   1107.7   0.05421
   1108.2   0.05418
   1108.7   0.05426
   1109.1   0.05431
   1109.6   0.05429
   1110.1   0.05424
   1110.6   0.05430
   1111.0   0.05440
   1111.5   0.05446
   1112.0   0.05443
   1112.5   0.05449
   1113.0   0.05450
   1113.4   0.05440
   1113.9   0.05442
   1114.4   0.05454
   1114.9   0.05458
   1115.3   0.05461
   1115.8   0.05467
   1116.3   0.05474
