   461
    300.0   0.09039
    305.0   0.09292
    310.0   0.09523
    315.0   0.09704
    320.0   0.10008
    325.0   0.10341
    330.0   0.10630
    335.0   0.11045
    340.0   0.11437
    345.0   0.11865
    350.0   0.12356
    355.0   0.12803
    360.0   0.13333
    365.0   0.13870
    370.0   0.14297
    375.0   0.14691
    380.0   0.15024
    385.0   0.15423
    390.0   0.15648
    395.0   0.15889
    400.0   0.16122
    405.0   0.16419
    410.0   0.16757
    415.0   0.16959
    420.0   0.17054
    425.0   0.17244
    430.0   0.17423
    435.0   0.17512
    440.0   0.17762
    445.0   0.17850
    450.0   0.17918
    455.0   0.18016
    460.0   0.18106
    465.0   0.18195
    470.0   0.18275
    475.0   0.18293
    480.0   0.18425
    485.0   0.18424
    490.0   0.18560
    495.0   0.18608
    500.0   0.18662
    505.0   0.18526
    510.0   0.18658
    515.0   0.18975
    520.0   0.19042
    525.0   0.19118
    530.0   0.19177
    535.0   0.19206
    540.0   0.19142
    545.0   0.19152
    550.0   0.19180
    555.0   0.19213
    560.0   0.19251
    565.0   0.19368
    570.0   0.19385
    575.0   0.19350
    580.0   0.19403
    585.0   0.19390
    590.0   0.19373
    595.0   0.19397
    600.0   0.19438
    605.0   0.19422
    610.0   0.19465
    615.0   0.19462
    620.0   0.19477
    625.0   0.19451
    630.0   0.19513
    635.0   0.19529
    640.0   0.19499
    645.0   0.19566
    650.0   0.19537
    655.0   0.19615
    660.0   0.19611
    665.0   0.19655
    670.0   0.19634
    675.0   0.19654
    680.0   0.19670
    685.0   0.19664
    690.0   0.19684
    695.0   0.19710
    700.0   0.19703
    705.0   0.19736
    710.0   0.19704
    715.0   0.19751
    720.0   0.19662
    725.0   0.19516
    730.0   0.19507
    735.0   0.19518
    740.0   0.19415
    745.0   0.19394
    750.0   0.19306
    755.0   0.19206
    760.0   0.19201
    765.0   0.19012
    770.0   0.18753
    775.0   0.18484
    780.0   0.18247
    785.0   0.18043
    790.0   0.17735
    795.0   0.17422
    800.0   0.17053
    805.0   0.16666
    810.0   0.16361
    815.0   0.16042
    820.0   0.15681
    825.0   0.15306
    830.0   0.14946
    835.0   0.14612
    840.0   0.14344
    845.0   0.13996
    850.0   0.13670
    855.0   0.13397
    860.0   0.13131
    865.0   0.12893
    870.0   0.12649
    875.0   0.12426
    880.0   0.12215
    885.0   0.12017
    890.0   0.11855
    895.0   0.11686
    900.0   0.11545
    905.0   0.11420
    910.0   0.11338
    915.0   0.11266
    920.0   0.11242
    925.0   0.11193
    930.0   0.11125
    935.0   0.11109
    940.0   0.11114
    945.0   0.11180
    950.0   0.11211
    955.0   0.11280
    960.0   0.11381
    965.0   0.11469
    970.0   0.11627
    975.0   0.11730
    980.0   0.11927
    985.0   0.12099
    990.0   0.12271
    995.0   0.12465
   1000.0   0.12692
   1005.0   0.12923
   1010.0   0.13168
   1015.0   0.13400
   1020.0   0.13659
   1025.0   0.13905
   1030.0   0.14202
   1035.0   0.14411
   1040.0   0.14643
   1045.0   0.14869
   1050.0   0.15123
   1055.0   0.15422
   1060.0   0.15680
   1065.0   0.15904
   1070.0   0.16102
   1075.0   0.16277
   1080.0   0.16469
   1085.0   0.16652
   1090.0   0.16832
   1095.0   0.16965
   1100.0   0.17138
   1105.0   0.17257
   1110.0   0.17410
   1115.0   0.17485
   1120.0   0.17586
   1125.0   0.17713
   1130.0   0.17757
   1135.0   0.17860
   1140.0   0.17869
   1145.0   0.17987
   1150.0   0.18008
   1155.0   0.18017
   1160.0   0.18093
   1165.0   0.18128
   1170.0   0.18167
   1175.0   0.18159
   1180.0   0.18167
   1185.0   0.18190
   1190.0   0.18213
   1195.0   0.18223
   1200.0   0.18276
   1205.0   0.18271
   1210.0   0.18302
   1215.0   0.18290
   1220.0   0.18312
   1225.0   0.18314
   1230.0   0.18330
   1235.0   0.18378
   1240.0   0.18346
   1245.0   0.18406
   1250.0   0.18409
   1255.0   0.18452
   1260.0   0.18507
   1265.0   0.18470
   1270.0   0.18506
   1275.0   0.18497
   1280.0   0.18542
   1285.0   0.18513
   1290.0   0.18504
   1295.0   0.18592
   1300.0   0.18575
   1305.0   0.18649
   1310.0   0.18672
   1315.0   0.18653
   1320.0   0.18688
   1325.0   0.18647
   1330.0   0.18753
   1335.0   0.18748
   1340.0   0.18752
   1345.0   0.18789
   1350.0   0.18860
   1355.0   0.19171
   1360.0   0.19360
   1365.0   0.19287
   1370.0   0.19222
   1375.0   0.19047
   1380.0   0.19266
   1385.0   0.19320
   1390.0   0.19074
   1395.0   0.19288
   1400.0   0.19262
   1405.0   0.19140
   1410.0   0.19006
   1415.0   0.18956
   1420.0   0.18899
   1425.0   0.18778
   1430.0   0.18697
   1435.0   0.18641
   1440.0   0.18639
   1445.0   0.18600
   1450.0   0.18554
   1455.0   0.18426
   1460.0   0.18372
   1465.0   0.18321
   1470.0   0.18327
   1475.0   0.18236
   1480.0   0.18157
   1485.0   0.18091
   1490.0   0.17935
   1495.0   0.17904
   1500.0   0.17830
   1505.0   0.17762
   1510.0   0.17643
   1515.0   0.17521
   1520.0   0.17441
   1525.0   0.17419
   1530.0   0.17305
   1535.0   0.17230
   1540.0   0.17134
   1545.0   0.17050
   1550.0   0.16915
   1555.0   0.16824
   1560.0   0.16716
   1565.0   0.16623
   1570.0   0.16544
   1575.0   0.16424
   1580.0   0.16332
   1585.0   0.16251
   1590.0   0.16065
   1595.0   0.15980
   1600.0   0.15879
   1605.0   0.15740
   1610.0   0.15643
   1615.0   0.15598
   1620.0   0.15430
   1625.0   0.15323
   1630.0   0.15200
   1635.0   0.15138
   1640.0   0.14993
   1645.0   0.14911
   1650.0   0.14806
   1655.0   0.14679
   1660.0   0.14592
   1665.0   0.14535
   1670.0   0.14432
   1675.0   0.14315
   1680.0   0.14217
   1685.0   0.14090
   1690.0   0.13991
   1695.0   0.13911
   1700.0   0.13868
