   461
    300.0   0.18363
    305.0   0.19586
    310.0   0.20861
    315.0   0.22194
    320.0   0.23771
    325.0   0.25307
    330.0   0.26937
    335.0   0.28479
    340.0   0.29837
    345.0   0.30965
    350.0   0.31941
    355.0   0.32776
    360.0   0.33444
    365.0   0.34051
    370.0   0.34621
    375.0   0.34999
    380.0   0.35462
    385.0   0.35874
    390.0   0.36225
    395.0   0.36571
    400.0   0.36940
    405.0   0.37340
    410.0   0.37101
    415.0   0.37574
    420.0   0.37844
    425.0   0.38068
    430.0   0.38267
    435.0   0.38512
    440.0   0.38736
    445.0   0.38759
    450.0   0.38866
    455.0   0.38937
    460.0   0.39132
    465.0   0.39440
    470.0   0.39842
    475.0   0.39960
    480.0   0.40216
    485.0   0.40410
    490.0   0.40521
    495.0   0.40671
    500.0   0.40951
    505.0   0.41329
    510.0   0.41546
    515.0   0.41684
    520.0   0.41885
    525.0   0.41999
    530.0   0.42214
    535.0   0.42479
    540.0   0.42708
    545.0   0.42935
    550.0   0.43082
    555.0   0.43224
    560.0   0.43377
    565.0   0.43506
    570.0   0.43653
    575.0   0.43338
    580.0   0.43441
    585.0   0.43524
    590.0   0.43602
    595.0   0.43709
    600.0   0.43764
    605.0   0.43862
    610.0   0.43976
    615.0   0.44050
    620.0   0.44179
    625.0   0.44244
    630.0   0.44341
    635.0   0.44485
    640.0   0.44561
    645.0   0.44726
    650.0   0.44731
    655.0   0.44849
    660.0   0.44912
    665.0   0.44951
    670.0   0.45040
    675.0   0.45113
    680.0   0.45094
    685.0   0.45152
    690.0   0.45212
    695.0   0.45217
    700.0   0.45247
    705.0   0.45305
    710.0   0.45337
    715.0   0.45358
    720.0   0.45344
    725.0   0.45363
    730.0   0.45241
    735.0   0.45260
    740.0   0.45280
    745.0   0.45240
    750.0   0.45114
    755.0   0.45057
    760.0   0.45038
    765.0   0.44871
    770.0   0.44792
    775.0   0.44739
    780.0   0.44582
    785.0   0.44502
    790.0   0.44376
    795.0   0.44247
    800.0   0.44095
    805.0   0.43963
    810.0   0.43838
    815.0   0.43699
    820.0   0.43583
    825.0   0.43535
    830.0   0.43406
    835.0   0.43280
    840.0   0.43215
    845.0   0.43087
    850.0   0.43034
    855.0   0.42923
    860.0   0.42901
    865.0   0.42784
    870.0   0.42670
    875.0   0.42679
    880.0   0.42522
    885.0   0.42379
    890.0   0.42287
    895.0   0.42199
    900.0   0.42061
    905.0   0.41989
    910.0   0.41981
    915.0   0.41842
    920.0   0.41660
    925.0   0.41463
    930.0   0.41282
    935.0   0.41146
    940.0   0.41007
    945.0   0.40823
    950.0   0.40596
    955.0   0.40347
    960.0   0.40118
    965.0   0.39895
    970.0   0.39622
    975.0   0.39452
    980.0   0.39221
    985.0   0.39044
    990.0   0.38768
    995.0   0.38507
   1000.0   0.38205
   1005.0   0.38075
   1010.0   0.37955
   1015.0   0.37799
   1020.0   0.37557
   1025.0   0.37485
   1030.0   0.37395
   1035.0   0.37200
   1040.0   0.37158
   1045.0   0.37158
   1050.0   0.37061
   1055.0   0.37061
   1060.0   0.37097
   1065.0   0.37156
   1070.0   0.37193
   1075.0   0.37305
   1080.0   0.37409
   1085.0   0.37455
   1090.0   0.37621
   1095.0   0.37853
   1100.0   0.38009
   1105.0   0.38068
   1110.0   0.38336
   1115.0   0.38431
   1120.0   0.38536
   1125.0   0.38700
   1130.0   0.38871
   1135.0   0.38972
   1140.0   0.39108
   1145.0   0.39278
   1150.0   0.39356
   1155.0   0.39408
   1160.0   0.39571
   1165.0   0.39689
   1170.0   0.39633
   1175.0   0.39763
   1180.0   0.39914
   1185.0   0.39944
   1190.0   0.39993
   1195.0   0.40073
   1200.0   0.40078
   1205.0   0.40120
   1210.0   0.40259
   1215.0   0.40280
   1220.0   0.40227
   1225.0   0.40317
   1230.0   0.40421
   1235.0   0.40428
   1240.0   0.40516
   1245.0   0.40619
   1250.0   0.40679
   1255.0   0.40665
   1260.0   0.40816
   1265.0   0.40873
   1270.0   0.40825
   1275.0   0.40866
   1280.0   0.40985
   1285.0   0.41044
   1290.0   0.41104
   1295.0   0.41223
   1300.0   0.41340
   1305.0   0.41356
   1310.0   0.41464
   1315.0   0.41599
   1320.0   0.41671
   1325.0   0.41756
   1330.0   0.41855
   1335.0   0.41897
   1340.0   0.41970
   1345.0   0.42096
   1350.0   0.42275
   1355.0   0.42341
   1360.0   0.42226
   1365.0   0.42356
   1370.0   0.42463
   1375.0   0.42505
