      6171
    833.34   .047537
    833.47   .047649
    833.60   .047440
    833.74   .047247
    833.87   .047158
    834.01   .046942
    834.14   .047138
    834.27   .047325
    834.41   .047025
    834.54   .047176
    834.68   .046951
    834.81   .046898
    834.95   .047175
    835.08   .047229
    835.22   .047260
    835.35   .047446
    835.48   .047350
    835.62   .047024
    835.75   .046957
    835.89   .046977
    836.02   .046902
    836.16   .046863
    836.29   .046934
    836.43   .047009
    836.56   .047109
    836.70   .046999
    836.83   .046878
    836.97   .046984
    837.10   .047230
    837.24   .046788
    837.37   .046916
    837.51   .047254
    837.64   .047108
    837.78   .047161
    837.92   .047062
    838.05   .047090
    838.19   .047157
    838.32   .046879
    838.46   .046608
    838.59   .046778
    838.73   .047021
    838.86   .046978
    839.00   .046953
    839.14   .046942
    839.27   .047408
    839.41   .047136
    839.54   .046404
    839.68   .046287
    839.82   .046659
    839.95   .046925
    840.09   .046837
    840.22   .046853
    840.36   .046776
    840.50   .047028
    840.63   .047126
    840.77   .046947
    840.90   .047377
    841.04   .047605
    841.18   .047201
    841.31   .046950
    841.45   .046983
    841.59   .046882
    841.72   .047355
    841.86   .047356
    842.00   .047017
    842.13   .047155
    842.27   .047243
    842.41   .047444
    842.54   .047501
    842.68   .047534
    842.82   .047308
    842.96   .046582
    843.09   .046482
    843.23   .047425
    843.37   .047595
    843.50   .047212
    843.64   .047193
    843.78   .047316
    843.92   .047528
    844.05   .047282
    844.19   .046791
    844.33   .046842
    844.47   .047226
    844.60   .047500
    844.74   .047403
    844.88   .047341
    845.02   .047243
    845.15   .047262
    845.29   .047317
    845.43   .047809
    845.57   .048042
    845.71   .047683
    845.84   .047095
    845.98   .046565
    846.12   .046825
    846.26   .047360
    846.40   .047122
    846.53   .046836
    846.67   .047050
    846.81   .046937
    846.95   .046641
    847.09   .046522
    847.23   .046752
    847.36   .046926
    847.50   .046780
    847.64   .046573
    847.78   .046515
    847.92   .046795
    848.06   .047502
    848.20   .047643
    848.33   .047341
    848.47   .047302
    848.61   .047809
    848.75   .047729
    848.89   .047189
    849.03   .046940
    849.17   .047003
    849.31   .047150
    849.45   .046965
    849.59   .046903
    849.72   .047109
    849.86   .047218
    850.00   .047223
    850.14   .047033
