   451
    350.0   0.01860
    355.0   0.01925
    360.0   0.01955
    365.0   0.02080
    370.0   0.02087
    375.0   0.02155
    380.0   0.02256
    385.0   0.02312
    390.0   0.02388
    395.0   0.02418
    400.0   0.02465
    405.0   0.02549
    410.0   0.02605
    415.0   0.02651
    420.0   0.02701
    425.0   0.02747
    430.0   0.02802
    435.0   0.02887
    440.0   0.02916
    445.0   0.02960
    450.0   0.03000
    455.0   0.03043
    460.0   0.03072
    465.0   0.03103
    470.0   0.03140
    475.0   0.03166
    480.0   0.03209
    485.0   0.03264
    490.0   0.03276
    495.0   0.03306
    500.0   0.03351
    505.0   0.03403
    510.0   0.03455
    515.0   0.03480
    520.0   0.03510
    525.0   0.03521
    530.0   0.03563
    535.0   0.03593
    540.0   0.03603
    545.0   0.03630
    550.0   0.03640
    555.0   0.03653
    560.0   0.03655
    565.0   0.03666
    570.0   0.03671
    575.0   0.03676
    580.0   0.03672
    585.0   0.03680
    590.0   0.03681
    595.0   0.03679
    600.0   0.03672
    605.0   0.03678
    610.0   0.03683
    615.0   0.03686
    620.0   0.03688
    625.0   0.03673
    630.0   0.03677
    635.0   0.03675
    640.0   0.03662
    645.0   0.03659
    650.0   0.03654
    655.0   0.03643
    660.0   0.03629
    665.0   0.03617
    670.0   0.03611
    675.0   0.03603
    680.0   0.03591
    685.0   0.03562
    690.0   0.03563
    695.0   0.03556
    700.0   0.03558
    705.0   0.03561
    710.0   0.03559
    715.0   0.03561
    720.0   0.03551
    725.0   0.03522
    730.0   0.03532
    735.0   0.03526
    740.0   0.03528
    745.0   0.03536
    750.0   0.03579
    755.0   0.03576
    760.0   0.03573
    765.0   0.03572
    770.0   0.03595
    775.0   0.03599
    780.0   0.03595
    785.0   0.03607
    790.0   0.03637
    795.0   0.03639
    800.0   0.03637
    805.0   0.03660
    810.0   0.03678
    815.0   0.03670
    820.0   0.03669
    825.0   0.03720
    830.0   0.03687
    835.0   0.03700
    840.0   0.03730
    845.0   0.03639
    850.0   0.03698
    855.0   0.03534
    860.0   0.03638
    865.0   0.03587
    870.0   0.03574
    875.0   0.03604
    880.0   0.03689
    885.0   0.03608
    890.0   0.03581
    895.0   0.03583
    900.0   0.03614
    905.0   0.03635
    910.0   0.03667
    915.0   0.03674
    920.0   0.03731
    925.0   0.03705
    930.0   0.03728
    935.0   0.03708
    940.0   0.03713
    945.0   0.03718
    950.0   0.03700
    955.0   0.03729
    960.0   0.03755
