   251
    500.0   0.42593
    502.0   0.42916
    504.0   0.43094
    506.0   0.43189
    508.0   0.43365
    510.0   0.43513
    512.0   0.43640
    514.0   0.43692
    516.0   0.43845
    518.0   0.43929
    520.0   0.44133
    522.0   0.44055
    524.0   0.44149
    526.0   0.44311
    528.0   0.44357
    530.0   0.44472
    532.0   0.44577
    534.0   0.44730
    536.0   0.44849
    538.0   0.44877
    540.0   0.45016
    542.0   0.45007
    544.0   0.45144
    546.0   0.45247
    548.0   0.45326
    550.0   0.45363
    552.0   0.45362
    554.0   0.45438
    556.0   0.45506
    558.0   0.45617
    560.0   0.45660
    562.0   0.45687
    564.0   0.45806
    566.0   0.45774
    568.0   0.45876
    570.0   0.45798
    572.0   0.45828
    574.0   0.45882
    576.0   0.45927
    578.0   0.45901
    580.0   0.46045
    582.0   0.46025
    584.0   0.46065
    586.0   0.46008
    588.0   0.46016
    590.0   0.46159
    592.0   0.46023
    594.0   0.46098
    596.0   0.46134
    598.0   0.46108
    600.0   0.46045
    602.0   0.46213
    604.0   0.46195
    606.0   0.46219
    608.0   0.46263
    610.0   0.46244
    612.0   0.46336
    614.0   0.46363
    616.0   0.46359
    618.0   0.46309
    620.0   0.46412
    622.0   0.46428
    624.0   0.46434
    626.0   0.46494
    628.0   0.46463
    630.0   0.46531
    632.0   0.46496
    634.0   0.46494
    636.0   0.46568
    638.0   0.46533
    640.0   0.46546
    642.0   0.46623
    644.0   0.46712
    646.0   0.46690
    648.0   0.46671
    650.0   0.46732
    652.0   0.46758
    654.0   0.46750
    656.0   0.46816
    658.0   0.46860
    660.0   0.46939
    662.0   0.46878
    664.0   0.46991
    666.0   0.46965
    668.0   0.47029
    670.0   0.47054
    672.0   0.47054
    674.0   0.47126
    676.0   0.47122
    678.0   0.47160
    680.0   0.47075
    682.0   0.47085
    684.0   0.47089
    686.0   0.47118
    688.0   0.47140
    690.0   0.47118
    692.0   0.47091
    694.0   0.47197
    696.0   0.47151
    698.0   0.47177
    700.0   0.47175
    702.0   0.47221
    704.0   0.47185
    706.0   0.47194
    708.0   0.47232
    710.0   0.47214
    712.0   0.47221
    714.0   0.47282
    716.0   0.47241
    718.0   0.47238
    720.0   0.47254
    722.0   0.47190
    724.0   0.47227
    726.0   0.47255
    728.0   0.47168
    730.0   0.47112
    732.0   0.47185
    734.0   0.47140
    736.0   0.47065
    738.0   0.46999
    740.0   0.46954
    742.0   0.46902
    744.0   0.46976
    746.0   0.46904
    748.0   0.46933
    750.0   0.46874
    752.0   0.46795
    754.0   0.46843
    756.0   0.46831
    758.0   0.46699
    760.0   0.46736
    762.0   0.46660
    764.0   0.46733
    766.0   0.46669
    768.0   0.46650
    770.0   0.46510
    772.0   0.46454
    774.0   0.46356
    776.0   0.46322
    778.0   0.46254
    780.0   0.46202
    782.0   0.46151
    784.0   0.46116
    786.0   0.46108
    788.0   0.46069
    790.0   0.45950
    792.0   0.45902
    794.0   0.45853
    796.0   0.45766
    798.0   0.45691
    800.0   0.45713
    802.0   0.45655
    804.0   0.45582
    806.0   0.45568
    808.0   0.45527
    810.0   0.45456
    812.0   0.45277
    814.0   0.45221
    816.0   0.45237
    818.0   0.45070
    820.0   0.45050
    822.0   0.45100
    824.0   0.45006
    826.0   0.45126
    828.0   0.45019
    830.0   0.44954
    832.0   0.44925
    834.0   0.44864
    836.0   0.44835
    838.0   0.44765
    840.0   0.44717
    842.0   0.44650
    844.0   0.44646
    846.0   0.44548
    848.0   0.44551
    850.0   0.44499
    852.0   0.44393
    854.0   0.44324
    856.0   0.44354
    858.0   0.44318
    860.0   0.44318
    862.0   0.44267
    864.0   0.44209
    866.0   0.44192
    868.0   0.44182
    870.0   0.44054
    872.0   0.44012
    874.0   0.43992
    876.0   0.44009
    878.0   0.43984
    880.0   0.43936
    882.0   0.43879
    884.0   0.43803
    886.0   0.43772
    888.0   0.43768
    890.0   0.43678
    892.0   0.43674
    894.0   0.43572
    896.0   0.43552
    898.0   0.43455
    900.0   0.43392
    902.0   0.43341
    904.0   0.43259
    906.0   0.43251
    908.0   0.43201
    910.0   0.43199
    912.0   0.43124
    914.0   0.43062
    916.0   0.43010
    918.0   0.42923
    920.0   0.42829
    922.0   0.42779
    924.0   0.42727
    926.0   0.42665
    928.0   0.42606
    930.0   0.42532
    932.0   0.42445
    934.0   0.42356
    936.0   0.42282
    938.0   0.42140
    940.0   0.42119
    942.0   0.41989
    944.0   0.41946
    946.0   0.41815
    948.0   0.41708
    950.0   0.41609
    952.0   0.41512
    954.0   0.41429
    956.0   0.41303
    958.0   0.41206
    960.0   0.41098
    962.0   0.41017
    964.0   0.40888
    966.0   0.40828
    968.0   0.40768
    970.0   0.40672
    972.0   0.40559
    974.0   0.40447
    976.0   0.40346
    978.0   0.40207
    980.0   0.40135
    982.0   0.39982
    984.0   0.39896
    986.0   0.39802
    988.0   0.39744
    990.0   0.39612
    992.0   0.39522
    994.0   0.39418
    996.0   0.39332
    998.0   0.39187
   1000.0   0.39079



 CNMB43      .ASC                        

 MB-TXH-043-A                                                            
 Esquel olivine <25 micron (dry sieved)                                  
 RATIOS ADJUSTED USING NBS HALON CALIBRATION TABLE                       

 Source Ang: 15.00   Detect Ang:  0.00  Volt: 0.222
 Date: 18-AUG-95   Time: 20:53:46
