   461
    300.0   0.16414
    305.0   0.16295
    310.0   0.16581
    315.0   0.16998
    320.0   0.17428
    325.0   0.17970
    330.0   0.18687
    335.0   0.19300
    340.0   0.20092
    345.0   0.21149
    350.0   0.22250
    355.0   0.23395
    360.0   0.24721
    365.0   0.25986
    370.0   0.27404
    375.0   0.28650
    380.0   0.29862
    385.0   0.30853
    390.0   0.31798
    395.0   0.32626
    400.0   0.33354
    405.0   0.34072
    410.0   0.34668
    415.0   0.35214
    420.0   0.35716
    425.0   0.36108
    430.0   0.36339
    435.0   0.36800
    440.0   0.37191
    445.0   0.37515
    450.0   0.37739
    455.0   0.38009
    460.0   0.38346
    465.0   0.38571
    470.0   0.38721
    475.0   0.39030
    480.0   0.39084
    485.0   0.39306
    490.0   0.39560
    495.0   0.39940
    500.0   0.40104
    505.0   0.39947
    510.0   0.39619
    515.0   0.40503
    520.0   0.41109
    525.0   0.41719
    530.0   0.41844
    535.0   0.41988
    540.0   0.42047
    545.0   0.42002
    550.0   0.42089
    555.0   0.42287
    560.0   0.42594
    565.0   0.42874
    570.0   0.43022
    575.0   0.43163
    580.0   0.43308
    585.0   0.43467
    590.0   0.43527
    595.0   0.43649
    600.0   0.43770
    605.0   0.43782
    610.0   0.43976
    615.0   0.44037
    620.0   0.44152
    625.0   0.44288
    630.0   0.44381
    635.0   0.44545
    640.0   0.44587
    645.0   0.44735
    650.0   0.44775
    655.0   0.44946
    660.0   0.45023
    665.0   0.45142
    670.0   0.45190
    675.0   0.45309
    680.0   0.45500
    685.0   0.45560
    690.0   0.45717
    695.0   0.45800
    700.0   0.45593
    705.0   0.45701
    710.0   0.45875
    715.0   0.45940
    720.0   0.46059
    725.0   0.46048
    730.0   0.46140
    735.0   0.46175
    740.0   0.46157
    745.0   0.46113
    750.0   0.46051
    755.0   0.45853
    760.0   0.45837
    765.0   0.45645
    770.0   0.45325
    775.0   0.45017
    780.0   0.44675
    785.0   0.44213
    790.0   0.43779
    795.0   0.43207
