   461
    300.0   0.35161
    305.0   0.36652
    310.0   0.20860
    315.0   0.12010
    320.0   0.08721
    325.0   0.07269
    330.0   0.06684
    335.0   0.06372
    340.0   0.06210
    345.0   0.06195
    350.0   0.06268
    355.0   0.06358
    360.0   0.06471
    365.0   0.06582
    370.0   0.06735
    375.0   0.06843
    380.0   0.06968
    385.0   0.07071
    390.0   0.07152
    395.0   0.07255
    400.0   0.07290
    405.0   0.07412
    410.0   0.07593
    415.0   0.07670
    420.0   0.07779
    425.0   0.07892
    430.0   0.08009
    435.0   0.08159
    440.0   0.08358
    445.0   0.08468
    450.0   0.08616
    455.0   0.08759
    460.0   0.08919
    465.0   0.09042
    470.0   0.09179
    475.0   0.09296
    480.0   0.09428
    485.0   0.09549
    490.0   0.09681
    495.0   0.09811
    500.0   0.09965
    505.0   0.10107
    510.0   0.10289
    515.0   0.10517
    520.0   0.10704
    525.0   0.10890
    530.0   0.11073
    535.0   0.11301
    540.0   0.11470
    545.0   0.11625
    550.0   0.11840
    555.0   0.11977
    560.0   0.12140
    565.0   0.12249
    570.0   0.12410
    575.0   0.12510
    580.0   0.12634
    585.0   0.12750
    590.0   0.12830
    595.0   0.12931
    600.0   0.13047
    605.0   0.13131
    610.0   0.13228
    615.0   0.13330
    620.0   0.13436
    625.0   0.13544
    630.0   0.13648
    635.0   0.13805
    640.0   0.13893
    645.0   0.14013
    650.0   0.14100
    655.0   0.14220
    660.0   0.14315
    665.0   0.14359
    670.0   0.14492
    675.0   0.14627
    680.0   0.14724
    685.0   0.14816
    690.0   0.14859
    695.0   0.14935
    700.0   0.15060
    705.0   0.15136
    710.0   0.15203
    715.0   0.15290
    720.0   0.15359
    725.0   0.15409
    730.0   0.15467
    735.0   0.15466
    740.0   0.15517
    745.0   0.15523
    750.0   0.15522
    755.0   0.15518
    760.0   0.15521
    765.0   0.15521
    770.0   0.15476
    775.0   0.15387
    780.0   0.15378
    785.0   0.15211
    790.0   0.15149
    795.0   0.15024
    800.0   0.14902
    805.0   0.14801
    810.0   0.14659
    815.0   0.14534
    820.0   0.14377
    825.0   0.14244
    830.0   0.14067
    835.0   0.13937
    840.0   0.13779
    845.0   0.13653
    850.0   0.13516
    855.0   0.13373
    860.0   0.13219
    865.0   0.13195
    870.0   0.13079
    875.0   0.12963
    880.0   0.12886
    885.0   0.12819
    890.0   0.12744
    895.0   0.12671
    900.0   0.12662
    905.0   0.12645
    910.0   0.12609
    915.0   0.12593
    920.0   0.12635
    925.0   0.12662
    930.0   0.12679
    935.0   0.12718
    940.0   0.12805
    945.0   0.12906
    950.0   0.12955
    955.0   0.13060
    960.0   0.13148
    965.0   0.13259
    970.0   0.13377
    975.0   0.13505
    980.0   0.13598
    985.0   0.13747
    990.0   0.13876
    995.0   0.13985
   1000.0   0.14088
   1005.0   0.14211
   1010.0   0.14306
   1015.0   0.14424
   1020.0   0.14462
   1025.0   0.14604
   1030.0   0.14678
   1035.0   0.14764
   1040.0   0.14850
   1045.0   0.14936
   1050.0   0.15031
   1055.0   0.15097
   1060.0   0.15185
   1065.0   0.15264
   1070.0   0.15362
   1075.0   0.15407
   1080.0   0.15539
   1085.0   0.15613
   1090.0   0.15735
   1095.0   0.15822
   1100.0   0.15951
   1105.0   0.16051
   1110.0   0.16157
   1115.0   0.16247
   1120.0   0.16336
   1125.0   0.16446
   1130.0   0.16532
   1135.0   0.16621
   1140.0   0.16700
   1145.0   0.16802
   1150.0   0.16875
   1155.0   0.16935
   1160.0   0.17032
   1165.0   0.17090
   1170.0   0.17190
   1175.0   0.17221
   1180.0   0.17322
   1185.0   0.17380
   1190.0   0.17439
   1195.0   0.17483
   1200.0   0.17564
   1205.0   0.17635
   1210.0   0.17699
   1215.0   0.17739
   1220.0   0.17787
   1225.0   0.17850
   1230.0   0.17874
   1235.0   0.17917
   1240.0   0.17965
   1245.0   0.18045
   1250.0   0.18055
   1255.0   0.18064
   1260.0   0.18181
   1265.0   0.18205
   1270.0   0.18280
   1275.0   0.18345
   1280.0   0.18343
   1285.0   0.18442
   1290.0   0.18504
   1295.0   0.18535
   1300.0   0.18587
   1305.0   0.18642
   1310.0   0.18712
   1315.0   0.18771
   1320.0   0.18863
   1325.0   0.18900
   1330.0   0.18961
   1335.0   0.19038
   1340.0   0.19058
   1345.0   0.19114
   1350.0   0.19192
   1355.0   0.19271
   1360.0   0.19298
   1365.0   0.19426
   1370.0   0.19446
   1375.0   0.19539
   1380.0   0.19572
   1385.0   0.19647
   1390.0   0.19681
   1395.0   0.19762
   1400.0   0.19826
   1405.0   0.19887
   1410.0   0.19948
   1415.0   0.19978
   1420.0   0.20084
   1425.0   0.20150
   1430.0   0.20200
   1435.0   0.20214
   1440.0   0.20263
   1445.0   0.20312
   1450.0   0.20338
   1455.0   0.20355
   1460.0   0.20370
   1465.0   0.20433
   1470.0   0.20444
   1475.0   0.20516
   1480.0   0.20534
   1485.0   0.20535
   1490.0   0.20608
   1495.0   0.20614
   1500.0   0.20600
   1505.0   0.20648
   1510.0   0.20673
   1515.0   0.20715
   1520.0   0.20699
   1525.0   0.20701
   1530.0   0.20705
   1535.0   0.20727
   1540.0   0.20706
   1545.0   0.20756
   1550.0   0.20729
   1555.0   0.20793
   1560.0   0.20807
   1565.0   0.20796
   1570.0   0.20787
   1575.0   0.20741
   1580.0   0.20774
   1585.0   0.20766
   1590.0   0.20777
   1595.0   0.20771
   1600.0   0.20733
   1605.0   0.20720
   1610.0   0.20721
   1615.0   0.20698
   1620.0   0.20709
   1625.0   0.20721
   1630.0   0.20679
   1635.0   0.20670
   1640.0   0.20665
   1645.0   0.20640
   1650.0   0.20628
   1655.0   0.20622
   1660.0   0.20555
   1665.0   0.20592
   1670.0   0.20571
   1675.0   0.20575
   1680.0   0.20498
   1685.0   0.20516
   1690.0   0.20540
   1695.0   0.20492
   1700.0   0.20576
   1705.0   0.20504
   1710.0   0.20479
   1715.0   0.20434
   1720.0   0.20392
   1725.0   0.20386
   1730.0   0.20349
   1735.0   0.20371
   1740.0   0.20313
   1745.0   0.20311
   1750.0   0.20271
   1755.0   0.20241
   1760.0   0.20209
   1765.0   0.20218
   1770.0   0.20217
   1775.0   0.20191
   1780.0   0.20197
   1785.0   0.20193
   1790.0   0.20175
   1795.0   0.20174
   1800.0   0.20147
   1805.0   0.20131
   1810.0   0.20138
   1815.0   0.20150
   1820.0   0.20164
   1825.0   0.20136
   1830.0   0.20135
   1835.0   0.20121
   1840.0   0.20119
   1845.0   0.20128
   1850.0   0.20141
   1855.0   0.20154
   1860.0   0.20156
   1865.0   0.20168
   1870.0   0.20157
   1875.0   0.20218
   1880.0   0.20226
   1885.0   0.20213
   1890.0   0.20233
   1895.0   0.20205
   1900.0   0.20234
   1905.0   0.20248
   1910.0   0.20281
   1915.0   0.20289
   1920.0   0.20313
   1925.0   0.20339
   1930.0   0.20355
   1935.0   0.20386
   1940.0   0.20443
   1945.0   0.20445
   1950.0   0.20472
   1955.0   0.20508
   1960.0   0.20549
   1965.0   0.20581
   1970.0   0.20595
   1975.0   0.20616
   1980.0   0.20681
   1985.0   0.20708
   1990.0   0.20751
   1995.0   0.20781
   2000.0   0.20826
   2005.0   0.20908
   2010.0   0.20943
   2015.0   0.20983
   2020.0   0.21027
   2025.0   0.21078
   2030.0   0.21093
   2035.0   0.21180
   2040.0   0.21235
