  3424
   1428.4   0.26474
   1428.8   0.26485
   1429.2   0.26510
   1429.6   0.26567
   1430.0   0.26547
   1430.4   0.26493
   1430.8   0.26476
   1431.2   0.26511
   1431.6   0.26566
   1432.0   0.26581
   1432.4   0.26512
   1432.8   0.26512
   1433.2   0.26482
   1433.6   0.26452
   1433.9   0.26451
   1434.3   0.26460
   1434.8   0.26480
   1435.1   0.26498
   1435.5   0.26493
   1435.9   0.26540
   1436.3   0.26557
   1436.7   0.26517
   1437.1   0.26538
   1437.5   0.26594
   1437.9   0.26592
   1438.3   0.26594
   1438.7   0.26581
   1439.1   0.26558
   1439.5   0.26564
   1439.9   0.26551
   1440.3   0.26587
   1440.7   0.26616
   1441.1   0.26553
   1441.5   0.26514
   1441.9   0.26558
   1442.3   0.26609
   1442.7   0.26622
   1443.1   0.26642
   1443.5   0.26671
   1443.9   0.26654
   1444.3   0.26620
   1444.7   0.26542
   1445.1   0.26555
   1445.6   0.26633
   1445.9   0.26661
   1446.3   0.26630
   1446.8   0.26630
   1447.2   0.26636
   1447.6   0.26654
   1448.0   0.26705
   1448.4   0.26663
   1448.8   0.26593
   1449.2   0.26632
   1449.6   0.26634
   1450.0   0.26630
   1450.4   0.26662
   1450.8   0.26661
   1451.2   0.26674
   1451.6   0.26697
   1452.0   0.26652
   1452.4   0.26618
   1452.8   0.26659
   1453.3   0.26686
   1453.7   0.26708
   1454.1   0.26730
   1454.5   0.26726
   1454.9   0.26687
   1455.3   0.26682
   1455.7   0.26741
   1456.1   0.26722
   1456.5   0.26650
   1456.9   0.26638
   1457.3   0.26700
   1457.7   0.26699
   1458.2   0.26667
   1458.6   0.26626
   1459.0   0.26608
   1459.4   0.26653
   1459.8   0.26661
   1460.2   0.26641
   1460.6   0.26675
   1461.0   0.26728
   1461.4   0.26749
   1461.8   0.26702
   1462.3   0.26685
   1462.7   0.26663
   1463.1   0.26607
   1463.5   0.26596
   1463.9   0.26642
   1464.3   0.26662
   1464.7   0.26704
   1465.2   0.26683
   1465.6   0.26668
   1466.0   0.26712
   1466.4   0.26754
   1466.8   0.26718
   1467.2   0.26699
   1467.6   0.26702
   1468.1   0.26716
   1468.5   0.26732
   1468.9   0.26730
   1469.3   0.26722
   1469.7   0.26741
   1470.1   0.26737
   1470.6   0.26710
   1471.0   0.26689
   1471.4   0.26668
   1471.8   0.26661
   1472.2   0.26692
   1472.7   0.26695
   1473.1   0.26669
   1473.5   0.26697
   1473.9   0.26715
   1474.3   0.26692
   1474.7   0.26701
   1475.2   0.26725
   1475.6   0.26693
   1476.0   0.26662
   1476.4   0.26704
   1476.8   0.26746
   1477.3   0.26720
   1477.7   0.26704
   1478.1   0.26731
   1478.5   0.26735
   1478.9   0.26753
   1479.4   0.26749
   1479.8   0.26742
   1480.2   0.26752
   1480.6   0.26760
   1481.1   0.26776
   1481.5   0.26762
   1481.9   0.26743
   1482.3   0.26724
   1482.8   0.26745
   1483.2   0.26790
   1483.6   0.26781
   1484.0   0.26746
   1484.4   0.26748
   1484.9   0.26756
   1485.3   0.26749
   1485.7   0.26758
   1486.2   0.26746
   1486.6   0.26759
   1487.0   0.26785
   1487.4   0.26792
   1487.9   0.26759
   1488.3   0.26722
   1488.7   0.26710
   1489.1   0.26732
   1489.6   0.26749
   1490.0   0.26740
   1490.4   0.26757
   1490.8   0.26772
   1491.3   0.26752
   1491.7   0.26693
   1492.1   0.26691
   1492.6   0.26719
   1493.0   0.26712
   1493.4   0.26741
   1493.9   0.26743
   1494.3   0.26764
   1494.7   0.26775
   1495.2   0.26722
   1495.6   0.26693
   1496.0   0.26697
   1496.4   0.26711
   1496.9   0.26749
   1497.3   0.26767
   1497.8   0.26745
   1498.2   0.26758
   1498.6   0.26772
   1499.0   0.26759
   1499.5   0.26748
   1499.9   0.26747
   1500.3   0.26721
   1500.8   0.26718
   1501.2   0.26690
   1501.7   0.26691
   1502.1   0.26731
   1502.5   0.26716
   1502.9   0.26689
   1503.4   0.26728
   1503.8   0.26735
   1504.3   0.26704
   1504.7   0.26713
   1505.1   0.26719
   1505.6   0.26740
   1506.0   0.26774
   1506.4   0.26766
   1506.9   0.26764
   1507.3   0.26766
   1507.8   0.26752
   1508.2   0.26754
   1508.6   0.26733
   1509.1   0.26736
   1509.5   0.26717
   1510.0   0.26674
   1510.4   0.26698
   1510.8   0.26700
   1511.3   0.26721
   1511.7   0.26761
   1512.2   0.26765
   1512.6   0.26740
   1513.0   0.26691
   1513.5   0.26666
   1513.9   0.26715
   1514.4   0.26718
   1514.8   0.26707
   1515.3   0.26729
   1515.7   0.26744
   1516.1   0.26752
   1516.6   0.26757
   1517.0   0.26719
   1517.5   0.26698
   1517.9   0.26704
   1518.4   0.26694
   1518.8   0.26678
   1519.3   0.26660
   1519.7   0.26655
   1520.1   0.26668
   1520.6   0.26706
   1521.0   0.26704
   1521.5   0.26697
   1521.9   0.26683
   1522.4   0.26651
   1522.8   0.26620
   1523.3   0.26653
   1523.7   0.26668
   1524.2   0.26648
   1524.6   0.26628
   1525.1   0.26650
   1525.5   0.26634
   1526.0   0.26624
   1526.4   0.26645
   1526.9   0.26648
   1527.3   0.26620
   1527.8   0.26618
   1528.2   0.26665
   1528.7   0.26669
   1529.1   0.26660
   1529.6   0.26637
   1530.0   0.26577
   1530.5   0.26561
   1530.9   0.26588
   1531.4   0.26575
   1531.8   0.26564
   1532.3   0.26584
   1532.7   0.26568
   1533.2   0.26577
   1533.6   0.26611
   1534.1   0.26588
   1534.5   0.26574
   1535.0   0.26583
   1535.4   0.26577
   1535.9   0.26573
   1536.4   0.26575
   1536.8   0.26597
   1537.3   0.26588
   1537.7   0.26572
   1538.2   0.26559
   1538.6   0.26554
   1539.1   0.26540
   1539.6   0.26513
   1540.0   0.26525
   1540.5   0.26512
   1540.9   0.26491
   1541.4   0.26479
   1541.8   0.26487
   1542.3   0.26522
   1542.8   0.26532
   1543.2   0.26505
   1543.7   0.26490
   1544.1   0.26511
   1544.6   0.26515
   1545.1   0.26518
   1545.5   0.26508
   1546.0   0.26515
   1546.4   0.26531
   1546.9   0.26524
   1547.4   0.26507
   1547.8   0.26497
   1548.3   0.26480
   1548.8   0.26460
   1549.2   0.26456
   1549.7   0.26473
   1550.1   0.26478
   1550.6   0.26461
   1551.1   0.26445
   1551.5   0.26464
   1552.0   0.26450
   1552.5   0.26426
   1552.9   0.26429
   1553.4   0.26427
   1553.8   0.26425
   1554.3   0.26426
   1554.8   0.26432
   1555.3   0.26423
   1555.7   0.26429
   1556.2   0.26434
   1556.7   0.26392
   1557.1   0.26366
   1557.6   0.26378
   1558.1   0.26407
   1558.5   0.26409
   1559.0   0.26393
   1559.5   0.26353
   1559.9   0.26349
   1560.4   0.26334
   1560.9   0.26309
   1561.3   0.26341
   1561.8   0.26363
   1562.3   0.26354
   1562.8   0.26333
   1563.2   0.26332
   1563.7   0.26359
   1564.2   0.26324
   1564.6   0.26308
   1565.1   0.26325
   1565.6   0.26323
   1566.1   0.26310
   1566.5   0.26292
   1567.0   0.26291
   1567.5   0.26302
   1567.9   0.26293
   1568.4   0.26275
   1568.9   0.26281
   1569.4   0.26285
   1569.8   0.26252
   1570.3   0.26261
   1570.8   0.26308
   1571.3   0.26291
   1571.8   0.26233
   1572.2   0.26222
   1572.7   0.26243
   1573.2   0.26243
   1573.7   0.26224
   1574.1   0.26216
   1574.6   0.26230
   1575.1   0.26217
   1575.6   0.26171
   1576.1   0.26157
   1576.5   0.26164
   1577.0   0.26139
   1577.5   0.26155
   1578.0   0.26190
   1578.4   0.26159
   1578.9   0.26144
   1579.4   0.26137
   1579.9   0.26152
   1580.4   0.26165
   1580.9   0.26149
   1581.3   0.26147
   1581.8   0.26153
   1582.3   0.26125
   1582.8   0.26108
   1583.3   0.26113
   1583.8   0.26097
   1584.2   0.26096
   1584.7   0.26078
   1585.2   0.26045
   1585.7   0.26071
   1586.2   0.26099
   1586.7   0.26090
   1587.2   0.26039
   1587.6   0.26019
   1588.1   0.26043
   1588.6   0.26036
   1589.1   0.26011
   1589.6   0.26006
   1590.1   0.26012
   1590.6   0.26035
   1591.1   0.26040
   1591.5   0.26022
   1592.0   0.26000
   1592.5   0.25990
   1593.0   0.25978
   1593.5   0.25970
   1594.0   0.25961
   1594.5   0.25966
   1595.0   0.25953
   1595.4   0.25932
   1595.9   0.25931
   1596.4   0.25929
   1596.9   0.25919
