   461
    300.0   0.10018   0.13393
    305.0   0.10333   0.08978
    310.0   0.10531   0.06574
    315.0   0.10716   0.05046
    320.0   0.10993   0.03897
    325.0   0.11354   0.03057
    330.0   0.11671   0.02476
    335.0   0.12157   0.02058
    340.0   0.12757   0.01707
    345.0   0.13280   0.01426
    350.0   0.14036   0.01226
    355.0   0.14960   0.01040
    360.0   0.15851   0.00875
    365.0   0.16830   0.00760
    370.0   0.17829   0.00657
    375.0   0.18739   0.00596
    380.0   0.19596   0.00557
    385.0   0.20368   0.00545
    390.0   0.21085   0.00610
    395.0   0.21686   0.00751
    400.0   0.22444   0.00368
    405.0   0.23032   0.00314
    410.0   0.23554   0.00278
    415.0   0.24013   0.00259
    420.0   0.24431   0.00251
    425.0   0.24667   0.00238
    430.0   0.24978   0.00238
    435.0   0.25367   0.00240
    440.0   0.25679   0.00234
    445.0   0.25911   0.00239
    450.0   0.26156   0.00232
    455.0   0.26369   0.00237
    460.0   0.26630   0.00235
    465.0   0.26766   0.00238
    470.0   0.26944   0.00237
    475.0   0.27145   0.00226
    480.0   0.27266   0.00228
    485.0   0.27434   0.00242
    490.0   0.27693   0.00241
    495.0   0.28063   0.00236
    500.0   0.28221   0.00246
    505.0   0.27759   0.00234
    510.0   0.28298   0.00240
    515.0   0.29046   0.00242
    520.0   0.29504   0.00247
    525.0   0.29786   0.00251
    530.0   0.30049   0.00256
    535.0   0.30249   0.00257
    540.0   0.30402   0.00251
    545.0   0.30489   0.00253
    550.0   0.30660   0.00265
    555.0   0.31006   0.00254
    560.0   0.31406   0.00257
    565.0   0.31702   0.00264
    570.0   0.31977   0.00270
    575.0   0.32205   0.00273
    580.0   0.32458   0.00276
    585.0   0.32673   0.00273
    590.0   0.32918   0.00281
    595.0   0.33107   0.00297
    600.0   0.33331   0.00274
    605.0   0.33545   0.00295
    610.0   0.33735   0.00307
    615.0   0.33974   0.00312
    620.0   0.34207   0.00318
    625.0   0.34379   0.00307
    630.0   0.34601   0.00309
    635.0   0.34847   0.00320
    640.0   0.35061   0.00327
    645.0   0.35272   0.00329
    650.0   0.35496   0.00336
    655.0   0.35695   0.00338
    660.0   0.35947   0.00335
    665.0   0.36171   0.00351
    670.0   0.36418   0.00367
    675.0   0.36632   0.00360
    680.0   0.36880   0.00384
    685.0   0.37122   0.00371
    690.0   0.37303   0.00375
    695.0   0.37495   0.00397
    700.0   0.37720   0.00414
    705.0   0.37869   0.00394
    710.0   0.38081   0.00389
    715.0   0.38240   0.00428
    720.0   0.38379   0.00439
    725.0   0.38586   0.00434
    730.0   0.38626   0.00441
    735.0   0.38664   0.00456
    740.0   0.38645   0.00453
    745.0   0.38521   0.00456
    750.0   0.38367   0.00454
    755.0   0.38181   0.00448
    760.0   0.37869   0.00443
    765.0   0.37507   0.00434
    770.0   0.37040   0.00412
    775.0   0.36553   0.00399
    780.0   0.35939   0.00416
    785.0   0.35239   0.00401
    790.0   0.34487   0.00392
    795.0   0.33652   0.00383
    800.0   0.32859   0.00453
    805.0   0.31831   0.00425
    810.0   0.30865   0.00399
    815.0   0.29967   0.00431
    820.0   0.28909   0.00429
    825.0   0.27880   0.00431
    830.0   0.26949   0.00436
    835.0   0.26022   0.00403
    840.0   0.25091   0.00399
    845.0   0.24180   0.00389
    850.0   0.23349   0.00382
    855.0   0.22629   0.00438
    860.0   0.21924   0.00411
    865.0   0.21193   0.00432
    870.0   0.20582   0.00357
    875.0   0.20003   0.00347
    880.0   0.19446   0.00318
    885.0   0.19043   0.00275
    890.0   0.18569   0.00297
    895.0   0.18254   0.00279
    900.0   0.17905   0.00254
    905.0   0.17680   0.00284
