  6016
    833.3   0.03976
    833.5   0.03816
    833.6   0.03816
    833.7   0.04035
    833.9   0.03987
    834.0   0.03918
    834.1   0.04013
    834.3   0.04077
    834.4   0.04125
    834.5   0.04086
    834.7   0.03931
    834.8   0.03858
    835.0   0.03957
    835.1   0.04122
    835.2   0.04128
    835.3   0.04050
    835.5   0.04029
    835.6   0.04028
    835.8   0.03937
    835.9   0.03935
    836.0   0.04059
    836.2   0.04024
    836.3   0.03938
    836.4   0.03969
    836.6   0.04040
    836.7   0.04008
    836.8   0.03956
    837.0   0.03985
    837.1   0.04031
    837.2   0.04083
    837.4   0.04124
    837.5   0.04011
    837.6   0.03990
    837.8   0.04138
    837.9   0.04107
    838.0   0.03963
    838.2   0.04045
    838.3   0.04137
    838.5   0.04186
    838.6   0.04097
    838.7   0.03960
    838.9   0.03989
    839.0   0.04042
    839.1   0.03959
    839.3   0.03958
    839.4   0.04046
    839.5   0.03991
    839.7   0.04075
    839.8   0.04147
    840.0   0.04115
    840.1   0.04006
    840.2   0.03889
    840.4   0.03904
    840.5   0.03953
    840.6   0.04052
    840.8   0.03973
    840.9   0.03987
    841.0   0.04075
    841.2   0.04072
    841.3   0.03978
    841.5   0.03926
    841.6   0.03964
    841.7   0.03979
    841.9   0.03970
    842.0   0.03990
    842.1   0.03979
    842.3   0.03922
    842.4   0.03894
    842.5   0.03969
    842.7   0.03987
    842.8   0.03995
    843.0   0.03975
    843.1   0.03984
    843.2   0.03954
    843.4   0.03955
    843.5   0.04001
    843.6   0.03973
    843.8   0.03969
    843.9   0.04001
    844.0   0.04017
    844.2   0.04028
    844.3   0.04033
    844.5   0.04008
    844.6   0.04071
    844.7   0.04009
    844.9   0.03926
    845.0   0.03932
    845.2   0.03943
    845.3   0.03964
    845.4   0.04020
    845.6   0.03983
    845.7   0.03910
    845.8   0.03880
    846.0   0.03932
    846.1   0.04008
    846.3   0.03963
    846.4   0.03966
    846.5   0.03970
    846.7   0.03986
    846.8   0.03888
    847.0   0.03793
    847.1   0.03861
    847.2   0.03885
    847.4   0.03937
    847.5   0.03946
    847.6   0.03872
    847.8   0.04025
    847.9   0.04144
    848.1   0.04085
    848.2   0.04004
    848.3   0.03959
    848.5   0.03965
    848.6   0.03890
    848.8   0.03849
    848.9   0.04008
    849.0   0.04143
    849.2   0.04070
    849.3   0.04052
    849.5   0.04048
    849.6   0.03921
    849.7   0.03887
    849.9   0.03944
    850.0   0.03907
    850.1   0.03874
    850.3   0.03900
    850.4   0.03994
    850.6   0.03957
    850.7   0.04042
    850.8   0.04137
    851.0   0.04078
    851.1   0.04077
    851.3   0.04052
    851.4   0.03998
    851.5   0.03916
    851.7   0.03926
    851.8   0.04033
    852.0   0.04005
    852.1   0.03930
    852.2   0.03957
    852.4   0.03972
    852.5   0.03870
    852.7   0.03974
    852.8   0.04076
    852.9   0.03964
    853.1   0.03869
    853.2   0.03935
    853.4   0.03940
    853.5   0.03890
    853.6   0.03883
    853.8   0.03908
    853.9   0.03934
    854.1   0.03964
    854.2   0.04030
    854.3   0.04064
    854.5   0.03972
    854.6   0.03961
    854.8   0.04014
    854.9   0.03982
    855.0   0.03957
    855.2   0.04022
    855.3   0.04091
    855.5   0.04062
    855.6   0.03985
    855.8   0.03990
    855.9   0.04033
    856.0   0.04012
    856.2   0.04067
    856.3   0.04064
    856.5   0.04012
    856.6   0.03920
    856.8   0.03902
    856.9   0.03948
    857.0   0.03959
    857.2   0.04019
    857.3   0.03966
    857.5   0.03891
    857.6   0.03898
    857.7   0.03877
    857.9   0.03902
    858.0   0.03981
    858.2   0.04043
    858.3   0.04012
    858.5   0.04040
    858.6   0.04079
    858.7   0.04064
    858.9   0.03965
    859.0   0.03903
    859.2   0.03993
    859.3   0.04066
    859.4   0.04040
    859.6   0.03902
    859.7   0.03878
    859.9   0.03968
    860.0   0.03975
    860.2   0.03982
    860.3   0.04008
    860.4   0.03951
    860.6   0.03978
    860.7   0.04057
    860.9   0.04012
    861.0   0.03936
    861.2   0.04006
    861.3   0.04047
    861.4   0.03990
    861.6   0.03981
    861.7   0.03987
    861.9   0.03963
    862.0   0.03934
    862.2   0.03885
    862.3   0.03910
    862.5   0.03951
    862.6   0.03992
    862.7   0.04002
    862.9   0.03949
