  6171
    833.3   0.02695
    833.5   0.02751
    833.6   0.02765
    833.7   0.02891
    833.9   0.02920
    834.0   0.02852
    834.1   0.02851
    834.3   0.03054
    834.4   0.02952
    834.5   0.02779
    834.7   0.02825
    834.8   0.02852
    835.0   0.02798
    835.1   0.02792
    835.2   0.02940
    835.3   0.03002
    835.5   0.02914
    835.6   0.02736
    835.8   0.02778
    835.9   0.02917
    836.0   0.02868
    836.2   0.02712
    836.3   0.02741
    836.4   0.02827
    836.6   0.02806
    836.7   0.02822
    836.8   0.02790
    837.0   0.02790
    837.1   0.02720
    837.2   0.02760
    837.4   0.02783
    837.5   0.02787
    837.6   0.02781
    837.8   0.02806
    837.9   0.02830
    838.0   0.02912
    838.2   0.02974
    838.3   0.02822
    838.5   0.02878
    838.6   0.02893
    838.7   0.02676
    838.9   0.02694
    839.0   0.02726
    839.1   0.02637
    839.3   0.02642
    839.4   0.02747
    839.5   0.02906
    839.7   0.02961
    839.8   0.02958
    840.0   0.02980
    840.1   0.02956
    840.2   0.02838
    840.4   0.02901
    840.5   0.02916
    840.6   0.02856
    840.8   0.02798
    840.9   0.02821
    841.0   0.02797
    841.2   0.02720
    841.3   0.02567
    841.5   0.02588
    841.6   0.02821
    841.7   0.02869
    841.9   0.02879
    842.0   0.02854
    842.1   0.02655
    842.3   0.02644
    842.4   0.02740
    842.5   0.02829
    842.7   0.02882
    842.8   0.02836
    843.0   0.02823
    843.1   0.02766
    843.2   0.02795
    843.4   0.02905
    843.5   0.02945
    843.6   0.02960
    843.8   0.02902
    843.9   0.02874
    844.0   0.02923
    844.2   0.02859
    844.3   0.02776
    844.5   0.02858
    844.6   0.02956
    844.7   0.02883
    844.9   0.02805
    845.0   0.02817
    845.2   0.02789
    845.3   0.02809
    845.4   0.02840
    845.6   0.02838
    845.7   0.02818
    845.8   0.02838
    846.0   0.02779
    846.1   0.02805
    846.3   0.02816
    846.4   0.02639
    846.5   0.02565
    846.7   0.02757
    846.8   0.02878
    847.0   0.02908
    847.1   0.02837
    847.2   0.02772
    847.4   0.02701
    847.5   0.02694
    847.6   0.02798
    847.8   0.02844
    847.9   0.02803
    848.1   0.02787
    848.2   0.02751
    848.3   0.02662
    848.5   0.02792
    848.6   0.02892
    848.8   0.02851
    848.9   0.02774
    849.0   0.02722
    849.2   0.02740
    849.3   0.02850
    849.5   0.02987
    849.6   0.02854
    849.7   0.02750
    849.9   0.02753
    850.0   0.02637
    850.1   0.02645
    850.3   0.02788
    850.4   0.02878
    850.6   0.02799
    850.7   0.02768
    850.8   0.02777
    851.0   0.02845
    851.1   0.02851
    851.3   0.02906
    851.4   0.02898
    851.5   0.02772
    851.7   0.02612
    851.8   0.02633
    852.0   0.02651
    852.1   0.02750
    852.2   0.02862
    852.4   0.02872
    852.5   0.02819
    852.7   0.02650
    852.8   0.02529
    852.9   0.02662
    853.1   0.02813
    853.2   0.02848
    853.4   0.02922
    853.5   0.02998
    853.6   0.02825
    853.8   0.02726
    853.9   0.02767
    854.1   0.02719
    854.2   0.02673
    854.3   0.02766
    854.5   0.02808
    854.6   0.02786
    854.8   0.02822
    854.9   0.02806
    855.0   0.02785
    855.2   0.02747
    855.3   0.02763
    855.5   0.02806
    855.6   0.02861
    855.8   0.02931
    855.9   0.02747
    856.0   0.02553
    856.2   0.02663
    856.3   0.02816
    856.5   0.02843
    856.6   0.02835
    856.8   0.02847
    856.9   0.02778
    857.0   0.02747
    857.2   0.02761
    857.3   0.02669
    857.5   0.02738
    857.6   0.02875
    857.7   0.02744
    857.9   0.02716
    858.0   0.02769
    858.2   0.02696
    858.3   0.02661
    858.5   0.02700
    858.6   0.02734
    858.7   0.02765
    858.9   0.02747
    859.0   0.02754
    859.2   0.02738
    859.3   0.02671
    859.4   0.02707
    859.6   0.02806
    859.7   0.02762
    859.9   0.02756
    860.0   0.02727
    860.2   0.02783
    860.3   0.02864
    860.4   0.02825
    860.6   0.02682
    860.7   0.02748
    860.9   0.02871
    861.0   0.02808
    861.2   0.02716
    861.3   0.02712
    861.4   0.02760
    861.6   0.02871
    861.7   0.02874
    861.9   0.02767
    862.0   0.02779
    862.2   0.02803
    862.3   0.02696
    862.5   0.02667
    862.6   0.02622
    862.7   0.02698
    862.9   0.02778
    863.0   0.02740
    863.2   0.02662
    863.3   0.02691
    863.5   0.02827
    863.6   0.02828
    863.7   0.02792
    863.9   0.02604
    864.0   0.02523
    864.2   0.02475
    864.3   0.02480
    864.5   0.02608
    864.6   0.02740
    864.8   0.02834
    864.9   0.02781
    865.0   0.02702
    865.2   0.02685
    865.3   0.02617
    865.5   0.02589
    865.6   0.02597
    865.8   0.02666
    865.9   0.02689
    866.0   0.02662
    866.2   0.02646
    866.3   0.02591
    866.5   0.02645
    866.6   0.02670
    866.8   0.02691
    866.9   0.02666
    867.1   0.02635
    867.2   0.02692
    867.3   0.02714
    867.5   0.02756
    867.6   0.02816
    867.8   0.02804
    867.9   0.02640
    868.1   0.02553
    868.2   0.02591
    868.4   0.02675
    868.5   0.02744
    868.7   0.02691
    868.8   0.02626
    869.0   0.02722
    869.1   0.02739
    869.2   0.02620
    869.4   0.02518
    869.5   0.02537
    869.7   0.02585
    869.8   0.02514
    870.0   0.02669
    870.1   0.02768
    870.3   0.02599
    870.4   0.02552
    870.6   0.02662
    870.7   0.02786
    870.8   0.02788
    871.0   0.02594
    871.1   0.02497
    871.3   0.02597
    871.4   0.02606
    871.6   0.02650
    871.7   0.02698
    871.9   0.02646
    872.0   0.02613
    872.2   0.02696
    872.3   0.02703
    872.5   0.02708
    872.6   0.02746
    872.8   0.02622
    872.9   0.02528
    873.0   0.02655
    873.2   0.02680
    873.3   0.02587
    873.5   0.02603
    873.6   0.02565
    873.8   0.02563
    873.9   0.02564
    874.1   0.02592
    874.2   0.02612
    874.4   0.02653
    874.5   0.02740
    874.7   0.02779
    874.8   0.02725
    875.0   0.02672
    875.1   0.02619
    875.3   0.02561
    875.4   0.02597
    875.5   0.02646
    875.7   0.02641
    875.8   0.02640
    876.0   0.02583
    876.2   0.02600
    876.3   0.02630
    876.4   0.02633
    876.6   0.02630
    876.7   0.02607
    876.9   0.02643
    877.0   0.02735
    877.2   0.02684
    877.3   0.02575
    877.5   0.02525
    877.6   0.02481
    877.8   0.02472
    877.9   0.02542
    878.1   0.02587
    878.2   0.02505
    878.4   0.02439
    878.5   0.02519
    878.7   0.02630
    878.8   0.02623
    879.0   0.02630
    879.1   0.02639
    879.3   0.02642
    879.4   0.02656
    879.6   0.02658
    879.7   0.02672
    879.9   0.02679
    880.0   0.02650
    880.2   0.02608
    880.3   0.02595
    880.5   0.02561
    880.6   0.02560
    880.8   0.02638
    880.9   0.02673
    881.1   0.02671
    881.2   0.02642
    881.4   0.02581
    881.5   0.02555
    881.7   0.02569
    881.8   0.02558
    882.0   0.02558
    882.1   0.02596
    882.3   0.02585
    882.4   0.02577
    882.6   0.02577
    882.7   0.02543
    882.9   0.02506
    883.0   0.02467
    883.2   0.02422
    883.3   0.02438
    883.5   0.02503
    883.6   0.02569
    883.8   0.02621
    883.9   0.02660
    884.1   0.02556
    884.2   0.02455
    884.4   0.02485
    884.5   0.02580
    884.7   0.02613
    884.8   0.02614
    885.0   0.02651
    885.1   0.02616
    885.3   0.02609
    885.4   0.02583
    885.6   0.02539
    885.7   0.02514
    885.9   0.02495
    886.0   0.02482
    886.2   0.02530
    886.3   0.02528
    886.5   0.02482
    886.6   0.02476
    886.8   0.02487
    886.9   0.02537
    887.1   0.02512
    887.2   0.02438
    887.4   0.02450
    887.5   0.02505
    887.7   0.02558
    887.8   0.02541
    888.0   0.02522
    888.2   0.02521
    888.3   0.02455
    888.5   0.02442
    888.6   0.02441
    888.8   0.02490
    888.9   0.02535
    889.1   0.02520
    889.2   0.02479
    889.4   0.02419
    889.5   0.02406
    889.7   0.02478
    889.8   0.02526
    890.0   0.02508
    890.1   0.02521
    890.3   0.02530
    890.4   0.02527
    890.6   0.02514
    890.8   0.02488
    890.9   0.02490
    891.0   0.02541
    891.2   0.02558
    891.4   0.02508
    891.5   0.02469
    891.7   0.02486
    891.8   0.02492
    892.0   0.02474
    892.1   0.02440
    892.3   0.02453
    892.4   0.02472
    892.6   0.02421
