  6016
    833.3   0.03333
    833.5   0.03106
    833.6   0.03109
    833.7   0.03148
    833.9   0.03449
    834.0   0.03453
    834.1   0.03285
    834.3   0.03113
    834.4   0.03005
    834.5   0.03134
    834.7   0.03183
    834.8   0.03195
    835.0   0.03235
    835.1   0.03291
    835.2   0.03276
    835.3   0.03172
    835.5   0.02961
    835.6   0.03010
    835.8   0.03248
    835.9   0.03247
    836.0   0.03267
    836.2   0.03441
    836.3   0.03256
    836.4   0.03194
    836.6   0.03131
    836.7   0.03202
    836.8   0.03488
    837.0   0.03506
    837.1   0.03207
    837.2   0.03071
    837.4   0.03226
    837.5   0.03351
    837.6   0.03297
    837.8   0.03281
    837.9   0.03167
    838.0   0.03021
    838.2   0.03188
    838.3   0.03312
    838.5   0.03399
    838.6   0.03317
    838.7   0.03164
    838.9   0.03070
    839.0   0.02990
    839.1   0.03117
    839.3   0.03505
    839.4   0.03554
    839.5   0.03365
    839.7   0.03108
    839.8   0.03006
    840.0   0.02974
    840.1   0.03104
    840.2   0.02963
    840.4   0.02702
    840.5   0.02851
    840.6   0.02853
    840.8   0.02597
    840.9   0.02819
    841.0   0.03063
    841.2   0.03096
    841.3   0.03077
    841.5   0.03049
    841.6   0.02897
    841.7   0.02979
    841.9   0.03297
    842.0   0.03157
    842.1   0.02826
    842.3   0.02844
    842.4   0.03011
    842.5   0.03035
    842.7   0.02879
    842.8   0.02683
    843.0   0.02554
    843.1   0.02744
    843.2   0.02999
    843.4   0.03121
    843.5   0.03297
    843.6   0.03156
    843.8   0.02922
    843.9   0.02988
    844.0   0.03105
    844.2   0.02885
    844.3   0.02874
    844.5   0.02845
    844.6   0.02824
    844.7   0.02800
    844.9   0.02778
    845.0   0.02904
    845.2   0.02788
    845.3   0.02907
    845.4   0.03129
    845.6   0.03048
    845.7   0.02829
    845.8   0.02568
    846.0   0.02735
    846.1   0.02747
    846.3   0.02773
    846.4   0.02747
    846.5   0.02554
    846.7   0.02472
    846.8   0.02479
    847.0   0.02665
    847.1   0.02814
    847.2   0.02725
    847.4   0.02614
    847.5   0.02793
    847.6   0.02955
    847.8   0.02903
    847.9   0.02734
    848.1   0.02725
    848.2   0.02641
    848.3   0.02668
    848.5   0.02824
    848.6   0.02858
    848.8   0.02962
    848.9   0.02742
    849.0   0.02525
    849.2   0.02594
    849.3   0.02802
    849.5   0.02850
    849.6   0.02854
    849.7   0.02828
    849.9   0.02742
    850.0   0.02576
    850.1   0.02539
    850.3   0.02657
    850.4   0.02699
    850.6   0.02553
    850.7   0.02573
    850.8   0.02597
    851.0   0.02393
    851.1   0.02328
