   461
    300.0   0.03698
    305.0   0.03835
    310.0   0.03913
    315.0   0.03992
    320.0   0.04169
    325.0   0.04356
    330.0   0.04514
    335.0   0.04728
    340.0   0.04876
    345.0   0.05045
    350.0   0.05215
    355.0   0.05382
    360.0   0.05541
    365.0   0.05674
    370.0   0.05828
    375.0   0.05918
    380.0   0.06029
    385.0   0.06147
    390.0   0.06260
    395.0   0.06344
    400.0   0.06419
    405.0   0.06492
    410.0   0.06564
    415.0   0.06586
    420.0   0.06660
    425.0   0.06730
    430.0   0.06730
    435.0   0.06814
    440.0   0.06875
    445.0   0.06935
    450.0   0.06998
    455.0   0.07030
    460.0   0.07080
    465.0   0.07129
    470.0   0.07193
    475.0   0.07241
    480.0   0.07301
    485.0   0.07340
    490.0   0.07375
    495.0   0.07405
    500.0   0.07444
    505.0   0.07496
    510.0   0.07545
    515.0   0.07583
    520.0   0.07649
    525.0   0.07699
    530.0   0.07739
    535.0   0.07768
    540.0   0.07800
    545.0   0.07812
    550.0   0.07860
    555.0   0.07864
    560.0   0.07905
    565.0   0.07895
    570.0   0.07917
    575.0   0.07953
    580.0   0.07951
    585.0   0.07973
    590.0   0.07984
    595.0   0.08016
    600.0   0.08026
    605.0   0.08047
    610.0   0.08066
    615.0   0.08087
    620.0   0.08112
    625.0   0.08119
    630.0   0.08150
    635.0   0.08173
    640.0   0.08172
    645.0   0.08190
    650.0   0.08185
    655.0   0.08198
    660.0   0.08209
    665.0   0.08218
    670.0   0.08199
    675.0   0.08205
    680.0   0.08226
    685.0   0.08224
    690.0   0.08211
    695.0   0.08216
    700.0   0.08218
    705.0   0.08236
    710.0   0.08221
    715.0   0.08233
    720.0   0.08263
    725.0   0.08239
    730.0   0.08259
    735.0   0.08285
    740.0   0.08285
    745.0   0.08283
    750.0   0.08274
    755.0   0.08275
    760.0   0.08285
    765.0   0.08271
    770.0   0.08277
    775.0   0.08281
    780.0   0.08298
    785.0   0.08302
    790.0   0.08290
    795.0   0.08280
    800.0   0.08267
    805.0   0.08274
    810.0   0.08262
    815.0   0.08275
    820.0   0.08278
    825.0   0.08262
    830.0   0.08249
    835.0   0.08235
    840.0   0.08215
    845.0   0.08242
    850.0   0.08269
    855.0   0.08230
    860.0   0.08248
    865.0   0.08206
    870.0   0.08236
    875.0   0.08206
    880.0   0.08207
    885.0   0.08215
    890.0   0.08218
    895.0   0.08230
    900.0   0.08207
    905.0   0.08209
