   461
    300.0   0.10099
    305.0   0.10403
    310.0   0.10766
    315.0   0.11057
    320.0   0.11371
    325.0   0.11749
    330.0   0.12437
    335.0   0.13098
    340.0   0.13831
    345.0   0.14630
    350.0   0.15587
    355.0   0.16517
    360.0   0.17540
    365.0   0.18602
    370.0   0.19593
    375.0   0.20486
    380.0   0.21270
    385.0   0.21919
    390.0   0.22525
    395.0   0.23011
    400.0   0.23450
    405.0   0.24008
    410.0   0.24180
    415.0   0.24513
    420.0   0.24813
    425.0   0.25243
    430.0   0.25847
    435.0   0.26503
    440.0   0.27168
    445.0   0.27618
    450.0   0.28131
    455.0   0.28510
    460.0   0.28759
    465.0   0.28911
    470.0   0.29035
    475.0   0.29180
    480.0   0.29341
    485.0   0.29521
    490.0   0.29609
    495.0   0.29868
    500.0   0.30010
    505.0   0.29908
    510.0   0.29793
    515.0   0.30247
    520.0   0.30534
    525.0   0.30681
    530.0   0.30779
    535.0   0.30857
    540.0   0.30970
    545.0   0.31013
    550.0   0.30993
    555.0   0.31235
    560.0   0.31336
    565.0   0.31539
    570.0   0.31589
    575.0   0.31721
    580.0   0.31837
    585.0   0.31883
    590.0   0.32014
    595.0   0.32127
    600.0   0.32256
    605.0   0.32337
    610.0   0.32532
    615.0   0.32592
    620.0   0.32799
    625.0   0.32901
    630.0   0.33090
    635.0   0.33147
    640.0   0.33358
    645.0   0.33524
    650.0   0.33680
    655.0   0.33867
    660.0   0.33972
    665.0   0.34157
    670.0   0.34297
    675.0   0.34406
    680.0   0.34549
    685.0   0.34710
    690.0   0.34915
    695.0   0.35064
    700.0   0.35351
    705.0   0.35396
    710.0   0.35579
    715.0   0.35825
    720.0   0.36025
    725.0   0.36221
    730.0   0.36362
    735.0   0.36445
    740.0   0.36528
    745.0   0.36725
    750.0   0.36929
    755.0   0.36903
    760.0   0.36513
    765.0   0.36437
    770.0   0.36386
    775.0   0.36118
    780.0   0.36016
    785.0   0.35838
    790.0   0.35750
    795.0   0.35494
    800.0   0.35255
    805.0   0.34815
    810.0   0.34459
    815.0   0.34024
    820.0   0.33525
    825.0   0.33064
    830.0   0.32469
    835.0   0.31910
    840.0   0.31293
    845.0   0.30664
    850.0   0.29997
    855.0   0.29442
    860.0   0.28770
    865.0   0.28165
    870.0   0.27551
    875.0   0.26954
    880.0   0.26443
    885.0   0.25962
    890.0   0.25486
    895.0   0.25054
    900.0   0.24637
    905.0   0.24328
    910.0   0.24024
    915.0   0.23667
    920.0   0.23472
    925.0   0.23369
    930.0   0.23236
    935.0   0.23162
    940.0   0.23158
    945.0   0.23252
    950.0   0.23383
    955.0   0.23482
    960.0   0.23708
    965.0   0.24002
    970.0   0.24285
    975.0   0.24673
    980.0   0.25130
    985.0   0.25622
    990.0   0.26116
    995.0   0.26682
   1000.0   0.27225
   1005.0   0.27857
   1010.0   0.28502
   1015.0   0.29165
   1020.0   0.29793
   1025.0   0.30394
   1030.0   0.31430
   1035.0   0.32034
   1040.0   0.32670
   1045.0   0.33248
   1050.0   0.33858
   1055.0   0.34414
   1060.0   0.34959
   1065.0   0.35486
   1070.0   0.35938
   1075.0   0.36419
   1080.0   0.36978
   1085.0   0.37384
   1090.0   0.37778
   1095.0   0.38242
   1100.0   0.38560
   1105.0   0.38909
   1110.0   0.39168
   1115.0   0.39493
   1120.0   0.39810
   1125.0   0.39953
   1130.0   0.40196
   1135.0   0.40349
   1140.0   0.40607
   1145.0   0.40712
   1150.0   0.40783
   1155.0   0.40947
   1160.0   0.41114
   1165.0   0.41174
   1170.0   0.41259
   1175.0   0.41366
   1180.0   0.41476
   1185.0   0.41577
   1190.0   0.41676
   1195.0   0.41756
   1200.0   0.41698
   1205.0   0.41821
   1210.0   0.41873
   1215.0   0.41916
   1220.0   0.42002
   1225.0   0.42052
   1230.0   0.42217
   1235.0   0.42263
   1240.0   0.42305
   1245.0   0.42398
   1250.0   0.42536
   1255.0   0.42503
   1260.0   0.42696
   1265.0   0.42664
   1270.0   0.42739
   1275.0   0.42796
   1280.0   0.42926
   1285.0   0.42951
   1290.0   0.43103
   1295.0   0.43128
   1300.0   0.43221
   1305.0   0.43317
   1310.0   0.43374
   1315.0   0.43483
   1320.0   0.43475
   1325.0   0.43656
   1330.0   0.43705
   1335.0   0.43850
   1340.0   0.43931
   1345.0   0.44042
   1350.0   0.44072
   1355.0   0.44080
   1360.0   0.44063
   1365.0   0.44100
   1370.0   0.44188
   1375.0   0.44164
   1380.0   0.44256
   1385.0   0.44408
   1390.0   0.44550
   1395.0   0.44557
   1400.0   0.44736
   1405.0   0.44705
   1410.0   0.44647
   1415.0   0.44668
   1420.0   0.44801
   1425.0   0.44846
   1430.0   0.44970
   1435.0   0.44899
   1440.0   0.44980
   1445.0   0.45052
   1450.0   0.45045
   1455.0   0.45029
   1460.0   0.45079
   1465.0   0.44967
   1470.0   0.44986
   1475.0   0.44917
   1480.0   0.44868
   1485.0   0.44848
   1490.0   0.44967
   1495.0   0.44787
   1500.0   0.44836
   1505.0   0.44715
   1510.0   0.44720
   1515.0   0.44771
   1520.0   0.44627
   1525.0   0.44496
   1530.0   0.44536
   1535.0   0.44393
   1540.0   0.44313
   1545.0   0.44351
   1550.0   0.44200
   1555.0   0.44196
   1560.0   0.44076
   1565.0   0.43930
   1570.0   0.43904
   1575.0   0.43820
   1580.0   0.43732
   1585.0   0.43570
   1590.0   0.43460
   1595.0   0.43383
   1600.0   0.43185
   1605.0   0.43021
   1610.0   0.42895
   1615.0   0.42731
   1620.0   0.42668
   1625.0   0.42510
   1630.0   0.42301
   1635.0   0.42180
