  2308
    300.0   0.03397
    305.0   0.03457
    310.0   0.03494
    315.0   0.03610
    320.0   0.03664
    325.0   0.03745
    330.0   0.03826
    335.0   0.03939
    340.0   0.03959
    345.0   0.03963
    350.0   0.04044
    355.0   0.04060
    360.0   0.04143
    365.0   0.04207
    370.0   0.04246
    375.0   0.04319
    380.0   0.04376
    385.0   0.04437
    390.0   0.04494
    395.0   0.04547
    400.0   0.04612
    405.0   0.04646
    410.0   0.04684
    415.0   0.04721
    420.0   0.04755
    425.0   0.04778
    430.0   0.04800
    435.0   0.04837
    440.0   0.04878
    445.0   0.04894
    450.0   0.04925
    455.0   0.04951
    460.0   0.04971
    465.0   0.04977
    470.0   0.04980
    475.0   0.05000
    480.0   0.05005
    485.0   0.05032
    490.0   0.05040
    495.0   0.05054
    500.0   0.05076
    505.0   0.05104
    510.0   0.05121
    515.0   0.05145
    520.0   0.05165
    525.0   0.05178
    530.0   0.05205
    535.0   0.05217
    540.0   0.05220
    545.0   0.05243
    550.0   0.05267
    555.0   0.05270
    560.0   0.05272
    565.0   0.05291
    570.0   0.05302
    575.0   0.05312
    580.0   0.05315
    585.0   0.05322
    590.0   0.05324
    595.0   0.05326
    600.0   0.05328
    605.0   0.05324
    610.0   0.05326
    615.0   0.05316
    620.0   0.05318
    625.0   0.05323
    630.0   0.05320
    635.0   0.05316
    640.0   0.05309
    645.0   0.05301
    650.0   0.05298
    655.0   0.05287
    660.0   0.05286
    665.0   0.05269
    670.0   0.05271
    675.0   0.05261
    680.0   0.05247
    685.0   0.05247
    690.0   0.05233
    695.0   0.05238
    700.0   0.05234
    705.0   0.05223
    710.0   0.05219
    715.0   0.05215
    720.0   0.05204
    725.0   0.05207
    730.0   0.05197
    735.0   0.05184
    740.0   0.05176
    745.0   0.05170
    750.0   0.05167
    755.0   0.05158
    760.0   0.05163
    765.0   0.05143
    770.0   0.05137
    775.0   0.05133
    780.0   0.05127
    785.0   0.05116
    790.0   0.05114
    795.0   0.05101
    800.0   0.05104
    805.0   0.05092
    810.0   0.05086
