   461
    300.0   0.02940
    305.0   0.03134
    310.0   0.03269
    315.0   0.03102
    320.0   0.03145
    325.0   0.03302
    330.0   0.03196
    335.0   0.03313
    340.0   0.03473
    345.0   0.03518
    350.0   0.03555
    355.0   0.03679
    360.0   0.03729
    365.0   0.03769
    370.0   0.03904
    375.0   0.04012
    380.0   0.04128
    385.0   0.04221
    390.0   0.04311
    395.0   0.04410
    400.0   0.04604
    405.0   0.04636
    410.0   0.04784
    415.0   0.04900
    420.0   0.05049
    425.0   0.05139
    430.0   0.05264
    435.0   0.05378
    440.0   0.05514
    445.0   0.05629
    450.0   0.05716
    455.0   0.05812
    460.0   0.05922
    465.0   0.06004
    470.0   0.06105
    475.0   0.06167
    480.0   0.06236
    485.0   0.06329
    490.0   0.06413
    495.0   0.06568
    500.0   0.06688
    505.0   0.06781
    510.0   0.06916
    515.0   0.07005
    520.0   0.07135
    525.0   0.07271
    530.0   0.07420
    535.0   0.07528
    540.0   0.07635
    545.0   0.07750
    550.0   0.07903
    555.0   0.08020
    560.0   0.08120
    565.0   0.08237
    570.0   0.08340
    575.0   0.08429
    580.0   0.08545
    585.0   0.08635
    590.0   0.08715
    595.0   0.08807
    600.0   0.08885
    605.0   0.08979
    610.0   0.09051
    615.0   0.09135
    620.0   0.09195
    625.0   0.09246
    630.0   0.09332
    635.0   0.09346
    640.0   0.09430
    645.0   0.09443
    650.0   0.09507
    655.0   0.09561
    660.0   0.09640
    665.0   0.09688
    670.0   0.09726
    675.0   0.09762
    680.0   0.09794
    685.0   0.09792
    690.0   0.09859
    695.0   0.09919
    700.0   0.09966
    705.0   0.09936
    710.0   0.10004
    715.0   0.10016
    720.0   0.10078
    725.0   0.10094
    730.0   0.10144
    735.0   0.10144
    740.0   0.10189
    745.0   0.10222
    750.0   0.10247
    755.0   0.10210
    760.0   0.10241
    765.0   0.10281
    770.0   0.10307
    775.0   0.10315
    780.0   0.10297
    785.0   0.10254
    790.0   0.10259
    795.0   0.10291
    800.0   0.10245
    805.0   0.10286
    810.0   0.10275
    815.0   0.10250
    820.0   0.10181
    825.0   0.10168
    830.0   0.10200
    835.0   0.10148
    840.0   0.10079
    845.0   0.10039
    850.0   0.10082
    855.0   0.10066
    860.0   0.10003
    865.0   0.09934
    870.0   0.09787
    875.0   0.09888
    880.0   0.09852
    885.0   0.09824
    890.0   0.09737
    895.0   0.09781
    900.0   0.09681
    905.0   0.09719
    910.0   0.09680
    915.0   0.09692
    920.0   0.09640
    925.0   0.09666
    930.0   0.09578
    935.0   0.09690
    940.0   0.09662
    945.0   0.09657
    950.0   0.09644
    955.0   0.09706
    960.0   0.09704
    965.0   0.09687
    970.0   0.09781
    975.0   0.09745
    980.0   0.09819
    985.0   0.09868
    990.0   0.09875
    995.0   0.09852
   1000.0   0.09873
   1005.0   0.09920
   1010.0   0.09952
   1015.0   0.09985
   1020.0   0.10002
   1025.0   0.10028
   1030.0   0.10070
   1035.0   0.10068
   1040.0   0.10115
   1045.0   0.10129
   1050.0   0.10133
   1055.0   0.10143
   1060.0   0.10109
   1065.0   0.10155
   1070.0   0.10165
   1075.0   0.10181
   1080.0   0.10221
   1085.0   0.10286
   1090.0   0.10306
   1095.0   0.10277
   1100.0   0.10333
   1105.0   0.10360
   1110.0   0.10397
   1115.0   0.10411
   1120.0   0.10452
   1125.0   0.10457
   1130.0   0.10459
   1135.0   0.10506
   1140.0   0.10519
   1145.0   0.10552
   1150.0   0.10585
   1155.0   0.10596
   1160.0   0.10622
   1165.0   0.10650
   1170.0   0.10673
   1175.0   0.10671
   1180.0   0.10683
   1185.0   0.10701
   1190.0   0.10720
   1195.0   0.10756
   1200.0   0.10787
   1205.0   0.10798
   1210.0   0.10910
   1215.0   0.10907
   1220.0   0.10887
   1225.0   0.10919
   1230.0   0.10898
   1235.0   0.10894
   1240.0   0.10936
   1245.0   0.10946
   1250.0   0.10939
   1255.0   0.10973
   1260.0   0.10987
   1265.0   0.11050
   1270.0   0.11030
   1275.0   0.11075
   1280.0   0.11079
   1285.0   0.11065
   1290.0   0.11086
   1295.0   0.11116
   1300.0   0.11122
   1305.0   0.11145
   1310.0   0.11167
   1315.0   0.11138
   1320.0   0.11155
   1325.0   0.11212
   1330.0   0.11245
   1335.0   0.11297
   1340.0   0.11296
   1345.0   0.11253
   1350.0   0.11384
   1355.0   0.11382
   1360.0   0.11358
   1365.0   0.11432
   1370.0   0.11393
   1375.0   0.11431
   1380.0   0.11430
   1385.0   0.11482
   1390.0   0.11474
   1395.0   0.11468
   1400.0   0.11516
   1405.0   0.11511
   1410.0   0.11516
   1415.0   0.11545
   1420.0   0.11578
   1425.0   0.11536
   1430.0   0.11561
   1435.0   0.11638
   1440.0   0.11624
   1445.0   0.11633
   1450.0   0.11640
   1455.0   0.11657
   1460.0   0.11699
   1465.0   0.11694
   1470.0   0.11649
   1475.0   0.11724
   1480.0   0.11738
   1485.0   0.11757
   1490.0   0.11727
   1495.0   0.11741
   1500.0   0.11790
   1505.0   0.11797
   1510.0   0.11820
   1515.0   0.11795
   1520.0   0.11829
   1525.0   0.11833
   1530.0   0.11834
   1535.0   0.11795
   1540.0   0.11861
   1545.0   0.11847
   1550.0   0.11822
   1555.0   0.11892
   1560.0   0.11897
   1565.0   0.11903
   1570.0   0.11880
   1575.0   0.11925
   1580.0   0.11933
   1585.0   0.11882
   1590.0   0.11984
   1595.0   0.11932
   1600.0   0.11887
   1605.0   0.11908
   1610.0   0.11906
   1615.0   0.11896
   1620.0   0.11893
   1625.0   0.11888
   1630.0   0.11895
   1635.0   0.11886
   1640.0   0.11950
   1645.0   0.11915
   1650.0   0.11868
   1655.0   0.11917
   1660.0   0.11888
   1665.0   0.11785
   1670.0   0.11867
   1675.0   0.11830
   1680.0   0.11824
   1685.0   0.11852
   1690.0   0.11862
   1695.0   0.11851
   1700.0   0.11884
   1705.0   0.11826
   1710.0   0.11855
   1715.0   0.11825
   1720.0   0.11828
   1725.0   0.11801
   1730.0   0.11824
   1735.0   0.11787
   1740.0   0.11801
   1745.0   0.11794
   1750.0   0.11783
   1755.0   0.11757
   1760.0   0.11753
   1765.0   0.11743
   1770.0   0.11761
   1775.0   0.11793
   1780.0   0.11756
   1785.0   0.11758
   1790.0   0.11742
   1795.0   0.11769
   1800.0   0.11735
   1805.0   0.11722
   1810.0   0.11767
   1815.0   0.11760
   1820.0   0.11797
   1825.0   0.11781
   1830.0   0.11792
   1835.0   0.11792
   1840.0   0.11773
   1845.0   0.11789
   1850.0   0.11764
   1855.0   0.11739
   1860.0   0.11725
   1865.0   0.11741
   1870.0   0.11773
   1875.0   0.11762
   1880.0   0.11752
   1885.0   0.11771
   1890.0   0.11785
   1895.0   0.11783
   1900.0   0.11749
   1905.0   0.11740
   1910.0   0.11740
   1915.0   0.11734
   1920.0   0.11711
   1925.0   0.11717
   1930.0   0.11721
   1935.0   0.11783
   1940.0   0.11797
   1945.0   0.11771
   1950.0   0.11801
   1955.0   0.11829
   1960.0   0.11789
   1965.0   0.11789
   1970.0   0.11838
   1975.0   0.11827
   1980.0   0.11852
   1985.0   0.11880
   1990.0   0.11915
   1995.0   0.11935
   2000.0   0.11896
   2005.0   0.11907
   2010.0   0.11964
   2015.0   0.11938
   2020.0   0.11952
   2025.0   0.12023
   2030.0   0.12000
   2035.0   0.12042
   2040.0   0.12043
   2045.0   0.12047
   2050.0   0.12012
   2055.0   0.12060
   2060.0   0.12074
   2065.0   0.12063
   2070.0   0.12127
   2075.0   0.12120
   2080.0   0.12097
   2085.0   0.12122
   2090.0   0.12147
   2095.0   0.12172
   2100.0   0.12160
   2105.0   0.12188
   2110.0   0.12227
   2115.0   0.12212
   2120.0   0.12235
   2125.0   0.12248
   2130.0   0.12256
   2135.0   0.12270
   2140.0   0.12299
   2145.0   0.12258
   2150.0   0.12302
   2155.0   0.12298
   2160.0   0.12278
   2165.0   0.12245
   2170.0   0.12322
   2175.0   0.12339
   2180.0   0.12345
   2185.0   0.12387
   2190.0   0.12405
   2195.0   0.12392
   2200.0   0.12397
   2205.0   0.12397
   2210.0   0.12442
   2215.0   0.12433
   2220.0   0.12440
   2225.0   0.12492
   2230.0   0.12498
   2235.0   0.12484
   2240.0   0.12504
   2245.0   0.12514
   2250.0   0.12502
   2255.0   0.12536
   2260.0   0.12527
   2265.0   0.12585
   2270.0   0.12621
   2275.0   0.12603
   2280.0   0.12615
   2285.0   0.12607
   2290.0   0.12569
   2295.0   0.12598
   2300.0   0.12610
   2305.0   0.12594
   2310.0   0.12556
   2315.0   0.12575
   2320.0   0.12579
   2325.0   0.12604
   2330.0   0.12632
   2335.0   0.12629
   2340.0   0.12586
   2345.0   0.12615
   2350.0   0.12562
   2355.0   0.12563
   2360.0   0.12596
   2365.0   0.12661
   2370.0   0.12693
   2375.0   0.12624
   2380.0   0.12682
   2385.0   0.12654
   2390.0   0.12677
   2395.0   0.12684
   2400.0   0.12645
   2405.0   0.12692
   2410.0   0.12694
   2415.0   0.12666
   2420.0   0.12715
   2425.0   0.12735
   2430.0   0.12667
   2435.0   0.12687
   2440.0   0.12685
   2445.0   0.12730
   2450.0   0.12732
   2455.0   0.12743
   2460.0   0.12819
   2465.0   0.12762
   2470.0   0.12796
   2475.0   0.12709
   2480.0   0.12794
   2485.0   0.12770
   2490.0   0.12741
   2495.0   0.12782
   2500.0   0.12833
   2505.0   0.12775
   2510.0   0.12862
   2515.0   0.12865
   2520.0   0.12891
   2525.0   0.12902
   2530.0   0.12898
   2535.0   0.12889
   2540.0   0.12964
   2545.0   0.12925
   2550.0   0.12915
   2555.0   0.12979
   2560.0   0.12883
   2565.0   0.12976
   2570.0   0.12922
   2575.0   0.12953
   2580.0   0.13008
   2585.0   0.13004
   2590.0   0.12961
   2595.0   0.13027
   2600.0   0.12999



