   461
    300.0   0.04392
    305.0   0.04514
    310.0   0.04632
    315.0   0.04816
    320.0   0.05061
    325.0   0.05292
    330.0   0.05484
    335.0   0.05705
    340.0   0.05926
    345.0   0.06150
    350.0   0.06361
    355.0   0.06591
    360.0   0.06803
    365.0   0.07031
    370.0   0.07253
    375.0   0.07458
    380.0   0.07621
    385.0   0.07794
    390.0   0.07969
    395.0   0.08113
    400.0   0.08246
    405.0   0.08356
    410.0   0.08479
    415.0   0.08579
    420.0   0.08703
    425.0   0.08808
    430.0   0.08909
    435.0   0.09034
    440.0   0.09100
    445.0   0.09168
    450.0   0.09203
    455.0   0.09274
    460.0   0.09298
    465.0   0.09354
    470.0   0.09405
    475.0   0.09464
    480.0   0.09528
    485.0   0.09559
    490.0   0.09591
    495.0   0.09645
    500.0   0.09688
    505.0   0.09740
    510.0   0.09791
    515.0   0.09835
    520.0   0.09877
    525.0   0.09925
    530.0   0.09955
    535.0   0.09984
    540.0   0.10001
    545.0   0.10042
    550.0   0.10035
    555.0   0.10083
    560.0   0.10077
    565.0   0.10071
    570.0   0.10090
    575.0   0.10081
    580.0   0.10077
    585.0   0.10099
    590.0   0.10091
    595.0   0.10104
    600.0   0.10114
    605.0   0.10127
    610.0   0.10151
    615.0   0.10168
    620.0   0.10196
    625.0   0.10198
    630.0   0.10230
    635.0   0.10240
    640.0   0.10243
    645.0   0.10242
    650.0   0.10232
    655.0   0.10240
    660.0   0.10218
    665.0   0.10226
    670.0   0.10211
    675.0   0.10197
    680.0   0.10215
    685.0   0.10213
    690.0   0.10144
    695.0   0.10197
    700.0   0.10187
    705.0   0.10174
    710.0   0.10162
    715.0   0.10175
    720.0   0.10153
    725.0   0.10160
    730.0   0.10132
    735.0   0.10130
    740.0   0.10106
    745.0   0.10112
    750.0   0.10105
    755.0   0.10102
    760.0   0.10068
    765.0   0.10054
    770.0   0.10066
    775.0   0.10045
    780.0   0.10036
    785.0   0.10006
    790.0   0.09996
    795.0   0.09988
    800.0   0.09966
    805.0   0.09942
    810.0   0.09903
    815.0   0.09896
    820.0   0.09888
    825.0   0.09885
    830.0   0.09855
    835.0   0.09862
    840.0   0.09849
    845.0   0.09825
    850.0   0.09804
    855.0   0.09830
    860.0   0.09808
    865.0   0.09830
    870.0   0.09820
    875.0   0.09783
    880.0   0.09812
    885.0   0.09802
    890.0   0.09780
    895.0   0.09777
    900.0   0.09780
    905.0   0.09755
    910.0   0.09735
    915.0   0.09732
    920.0   0.09731
    925.0   0.09732
    930.0   0.09716
    935.0   0.09689
    940.0   0.09703
    945.0   0.09689
    950.0   0.09672
    955.0   0.09650
    960.0   0.09632
    965.0   0.09629
    970.0   0.09612
    975.0   0.09602
    980.0   0.09573
    985.0   0.09557
    990.0   0.09530
    995.0   0.09528
   1000.0   0.09489
   1005.0   0.09486
   1010.0   0.09458
   1015.0   0.09441
   1020.0   0.09455
   1025.0   0.09426
   1030.0   0.09417
   1035.0   0.09419
   1040.0   0.09403
   1045.0   0.09389
   1050.0   0.09383
   1055.0   0.09365
   1060.0   0.09367
   1065.0   0.09367
   1070.0   0.09381
   1075.0   0.09380
   1080.0   0.09393
   1085.0   0.09396
   1090.0   0.09398
   1095.0   0.09415
   1100.0   0.09420
   1105.0   0.09424
   1110.0   0.09438
   1115.0   0.09435
   1120.0   0.09457
   1125.0   0.09458
   1130.0   0.09476
   1135.0   0.09490
   1140.0   0.09477
   1145.0   0.09474
   1150.0   0.09493
   1155.0   0.09514
   1160.0   0.09487
   1165.0   0.09519
   1170.0   0.09528
   1175.0   0.09536
   1180.0   0.09521
   1185.0   0.09533
   1190.0   0.09535
   1195.0   0.09530
   1200.0   0.09540
   1205.0   0.09528
   1210.0   0.09536
   1215.0   0.09531
   1220.0   0.09528
   1225.0   0.09533
   1230.0   0.09527
   1235.0   0.09538
   1240.0   0.09519
   1245.0   0.09534
   1250.0   0.09535
   1255.0   0.09534
   1260.0   0.09548
   1265.0   0.09554
   1270.0   0.09550
   1275.0   0.09547
   1280.0   0.09544
   1285.0   0.09536
   1290.0   0.09549
   1295.0   0.09526
   1300.0   0.09534
   1305.0   0.09552
   1310.0   0.09556
   1315.0   0.09553
   1320.0   0.09559
   1325.0   0.09553
   1330.0   0.09567
   1335.0   0.09573
   1340.0   0.09563
   1345.0   0.09561
   1350.0   0.09605
   1355.0   0.09598
   1360.0   0.09611
   1365.0   0.09630
   1370.0   0.09604
   1375.0   0.09645
   1380.0   0.09632
   1385.0   0.09621
   1390.0   0.09656
   1395.0   0.09630
   1400.0   0.09620
   1405.0   0.09643
   1410.0   0.09658
   1415.0   0.09661
   1420.0   0.09655
   1425.0   0.09654
   1430.0   0.09677
   1435.0   0.09662
   1440.0   0.09670
   1445.0   0.09658
   1450.0   0.09654
   1455.0   0.09662
   1460.0   0.09672
   1465.0   0.09667
   1470.0   0.09675
   1475.0   0.09692
   1480.0   0.09661
   1485.0   0.09666
   1490.0   0.09660
   1495.0   0.09652
   1500.0   0.09664
   1505.0   0.09676
   1510.0   0.09658
   1515.0   0.09668
   1520.0   0.09658
   1525.0   0.09646
   1530.0   0.09665
   1535.0   0.09648
   1540.0   0.09646
   1545.0   0.09630
   1550.0   0.09641
   1555.0   0.09637
   1560.0   0.09649
   1565.0   0.09617
   1570.0   0.09596
   1575.0   0.09610
   1580.0   0.09610
   1585.0   0.09582
   1590.0   0.09584
   1595.0   0.09577
   1600.0   0.09556
   1605.0   0.09530
   1610.0   0.09521
   1615.0   0.09516
   1620.0   0.09526
   1625.0   0.09487
   1630.0   0.09493
   1635.0   0.09467
   1640.0   0.09468
   1645.0   0.09457
   1650.0   0.09457
   1655.0   0.09417
   1660.0   0.09426
   1665.0   0.09404
   1670.0   0.09404
   1675.0   0.09387
   1680.0   0.09362
   1685.0   0.09362
   1690.0   0.09342
   1695.0   0.09312
   1700.0   0.09324
   1705.0   0.09321
   1710.0   0.09296
   1715.0   0.09294
   1720.0   0.09277
   1725.0   0.09268
   1730.0   0.09231
   1735.0   0.09223
   1740.0   0.09216
   1745.0   0.09199
   1750.0   0.09181
   1755.0   0.09168
   1760.0   0.09170
   1765.0   0.09147
   1770.0   0.09122
   1775.0   0.09108
   1780.0   0.09105
   1785.0   0.09089
   1790.0   0.09071
   1795.0   0.09074
   1800.0   0.09076
   1805.0   0.09057
   1810.0   0.09035
   1815.0   0.09040
   1820.0   0.09011
   1825.0   0.09030
   1830.0   0.08985
   1835.0   0.08970
   1840.0   0.08940
   1845.0   0.08934
   1850.0   0.08920
   1855.0   0.08905
   1860.0   0.08938
   1865.0   0.08916
   1870.0   0.08870
   1875.0   0.08880
   1880.0   0.08890
   1885.0   0.08871
   1890.0   0.08860
   1895.0   0.08840
   1900.0   0.08821
   1905.0   0.08812
   1910.0   0.08810
   1915.0   0.08785
   1920.0   0.08778
   1925.0   0.08804
   1930.0   0.08805
   1935.0   0.08777
   1940.0   0.08753
   1945.0   0.08754
   1950.0   0.08742
   1955.0   0.08744
   1960.0   0.08720
   1965.0   0.08726
   1970.0   0.08718
   1975.0   0.08722
   1980.0   0.08710
   1985.0   0.08701
   1990.0   0.08687
   1995.0   0.08683
   2000.0   0.08682
   2005.0   0.08673
   2010.0   0.08671
   2015.0   0.08639
   2020.0   0.08626
   2025.0   0.08619
   2030.0   0.08619
   2035.0   0.08586
   2040.0   0.08586
   2045.0   0.08587
   2050.0   0.08573
   2055.0   0.08584
   2060.0   0.08565
   2065.0   0.08582
   2070.0   0.08556
   2075.0   0.08550
   2080.0   0.08577
   2085.0   0.08554
   2090.0   0.08546
   2095.0   0.08531
   2100.0   0.08532
   2105.0   0.08523
   2110.0   0.08531
   2115.0   0.08536
   2120.0   0.08530
   2125.0   0.08517
   2130.0   0.08486
   2135.0   0.08485
   2140.0   0.08461
   2145.0   0.08469
   2150.0   0.08470
   2155.0   0.08469
   2160.0   0.08465
   2165.0   0.08454
   2170.0   0.08430
   2175.0   0.08427
   2180.0   0.08463
   2185.0   0.08465
   2190.0   0.08467
   2195.0   0.08485
   2200.0   0.08475
   2205.0   0.08464
   2210.0   0.08476
   2215.0   0.08468
   2220.0   0.08455
   2225.0   0.08461
   2230.0   0.08444
   2235.0   0.08445
   2240.0   0.08430
   2245.0   0.08435
   2250.0   0.08427
   2255.0   0.08444
   2260.0   0.08448
   2265.0   0.08454
   2270.0   0.08446
   2275.0   0.08451
   2280.0   0.08459
   2285.0   0.08452
   2290.0   0.08449
   2295.0   0.08448
   2300.0   0.08452
   2305.0   0.08462
   2310.0   0.08469
   2315.0   0.08454
   2320.0   0.08448
   2325.0   0.08429
   2330.0   0.08421
   2335.0   0.08428
   2340.0   0.08427
   2345.0   0.08423
   2350.0   0.08430
   2355.0   0.08421
   2360.0   0.08417
   2365.0   0.08405
   2370.0   0.08426
   2375.0   0.08417
   2380.0   0.08419
   2385.0   0.08424
   2390.0   0.08429
   2395.0   0.08427
   2400.0   0.08420
   2405.0   0.08406
   2410.0   0.08417
   2415.0   0.08393
   2420.0   0.08406
   2425.0   0.08428
   2430.0   0.08404
   2435.0   0.08400
   2440.0   0.08409
   2445.0   0.08400
   2450.0   0.08416
   2455.0   0.08411
   2460.0   0.08407
   2465.0   0.08408
   2470.0   0.08406
   2475.0   0.08392
   2480.0   0.08358
   2485.0   0.08348
   2490.0   0.08400
   2495.0   0.08337
   2500.0   0.08358
   2505.0   0.08362
   2510.0   0.08367
   2515.0   0.08364
