  3424
   1428.4   0.13293
   1428.8   0.13256
   1429.2   0.13255
   1429.6   0.13286
   1430.0   0.13250
   1430.4   0.13258
   1430.8   0.13310
   1431.2   0.13288
   1431.6   0.13285
   1432.0   0.13264
   1432.4   0.13240
   1432.8   0.13245
   1433.2   0.13273
   1433.6   0.13322
   1433.9   0.13314
   1434.3   0.13301
   1434.8   0.13320
   1435.1   0.13308
   1435.5   0.13309
   1435.9   0.13333
   1436.3   0.13316
   1436.7   0.13303
   1437.1   0.13339
   1437.5   0.13303
   1437.9   0.13213
   1438.3   0.13234
   1438.7   0.13295
   1439.1   0.13306
   1439.5   0.13248
   1439.9   0.13202
   1440.3   0.13267
   1440.7   0.13354
   1441.1   0.13390
   1441.5   0.13345
   1441.9   0.13290
   1442.3   0.13275
   1442.7   0.13286
   1443.1   0.13324
   1443.5   0.13335
   1443.9   0.13332
   1444.3   0.13298
   1444.7   0.13259
   1445.1   0.13232
   1445.6   0.13282
   1445.9   0.13367
   1446.3   0.13357
   1446.8   0.13297
   1447.2   0.13258
   1447.6   0.13291
   1448.0   0.13311
   1448.4   0.13296
   1448.8   0.13306
   1449.2   0.13312
   1449.6   0.13308
   1450.0   0.13298
   1450.4   0.13256
   1450.8   0.13254
   1451.2   0.13322
   1451.6   0.13334
   1452.0   0.13325
   1452.4   0.13314
   1452.8   0.13267
   1453.3   0.13260
   1453.7   0.13245
   1454.1   0.13256
   1454.5   0.13266
   1454.9   0.13210
   1455.3   0.13238
   1455.7   0.13314
   1456.1   0.13331
   1456.5   0.13312
   1456.9   0.13337
   1457.3   0.13339
   1457.7   0.13362
   1458.2   0.13330
   1458.6   0.13294
   1459.0   0.13310
   1459.4   0.13288
   1459.8   0.13257
   1460.2   0.13259
   1460.6   0.13271
   1461.0   0.13274
   1461.4   0.13277
   1461.8   0.13259
   1462.3   0.13258
   1462.7   0.13277
   1463.1   0.13320
   1463.5   0.13331
   1463.9   0.13300
   1464.3   0.13308
   1464.7   0.13305
   1465.2   0.13264
   1465.6   0.13258
   1466.0   0.13301
   1466.4   0.13366
   1466.8   0.13336
   1467.2   0.13287
   1467.6   0.13261
   1468.1   0.13277
   1468.5   0.13274
   1468.9   0.13276
   1469.3   0.13315
   1469.7   0.13305
   1470.1   0.13271
   1470.6   0.13267
   1471.0   0.13310
   1471.4   0.13347
   1471.8   0.13319
   1472.2   0.13285
   1472.7   0.13261
   1473.1   0.13273
   1473.5   0.13295
   1473.9   0.13285
   1474.3   0.13267
   1474.7   0.13271
   1475.2   0.13267
   1475.6   0.13270
   1476.0   0.13323
   1476.4   0.13294
   1476.8   0.13225
   1477.3   0.13214
   1477.7   0.13247
   1478.1   0.13260
   1478.5   0.13266
   1478.9   0.13263
   1479.4   0.13272
   1479.8   0.13302
   1480.2   0.13343
   1480.6   0.13333
   1481.1   0.13294
   1481.5   0.13276
   1481.9   0.13288
   1482.3   0.13311
   1482.8   0.13296
   1483.2   0.13284
   1483.6   0.13315
   1484.0   0.13324
   1484.4   0.13309
   1484.9   0.13332
   1485.3   0.13295
   1485.7   0.13236
   1486.2   0.13267
   1486.6   0.13269
   1487.0   0.13247
   1487.4   0.13240
   1487.9   0.13251
   1488.3   0.13275
   1488.7   0.13298
   1489.1   0.13282
   1489.6   0.13281
   1490.0   0.13300
   1490.4   0.13308
   1490.8   0.13302
   1491.3   0.13274
   1491.7   0.13266
   1492.1   0.13278
   1492.6   0.13280
   1493.0   0.13301
   1493.4   0.13330
   1493.9   0.13379
   1494.3   0.13370
   1494.7   0.13337
   1495.2   0.13320
   1495.6   0.13313
   1496.0   0.13282
   1496.4   0.13242
   1496.9   0.13287
   1497.3   0.13296
   1497.7   0.13250
   1498.2   0.13241
   1498.6   0.13227
   1499.0   0.13215
   1499.5   0.13219
   1499.9   0.13209
   1500.3   0.13218
   1500.8   0.13254
   1501.2   0.13289
   1501.7   0.13271
   1502.1   0.13259
   1502.5   0.13285
   1502.9   0.13303
   1503.4   0.13346
   1503.8   0.13343
   1504.3   0.13316
   1504.7   0.13305
   1505.1   0.13285
   1505.6   0.13277
   1506.0   0.13286
   1506.4   0.13300
   1506.9   0.13304
   1507.3   0.13295
   1507.8   0.13268
   1508.2   0.13266
   1508.6   0.13295
   1509.1   0.13278
   1509.5   0.13251
   1510.0   0.13233
   1510.4   0.13245
   1510.8   0.13272
