  6302
    799.9   0.05483
    800.0   0.05521
    800.2   0.05509
    800.3   0.05487
    800.4   0.05446
    800.5   0.05469
    800.7   0.05450
    800.8   0.05459
    800.9   0.05446
    801.0   0.05541
    801.2   0.05557
    801.3   0.05450
    801.4   0.05427
    801.5   0.05491
    801.6   0.05488
    801.8   0.05501
    801.9   0.05513
    802.0   0.05490
    802.1   0.05539
    802.3   0.05607
    802.4   0.05590
    802.5   0.05611
    802.6   0.05579
    802.8   0.05489
    802.9   0.05452
    803.0   0.05537
    803.1   0.05630
    803.3   0.05545
    803.4   0.05398
    803.5   0.05257
    803.6   0.05268
    803.8   0.05397
    803.9   0.05480
    804.0   0.05612
    804.1   0.05540
    804.3   0.05353
    804.4   0.05359
    804.5   0.05510
    804.6   0.05515
    804.8   0.05420
    804.9   0.05454
    805.0   0.05440
    805.1   0.05320
    805.3   0.05355
    805.4   0.05460
    805.5   0.05461
    805.6   0.05464
    805.8   0.05427
    805.9   0.05421
    806.0   0.05527
    806.1   0.05524
    806.3   0.05457
    806.4   0.05400
    806.5   0.05438
    806.6   0.05364
    806.8   0.05341
    806.9   0.05366
    807.0   0.05413
    807.1   0.05417
    807.3   0.05428
    807.4   0.05387
    807.5   0.05444
    807.6   0.05551
    807.8   0.05613
    807.9   0.05555
    808.0   0.05588
    808.1   0.05571
    808.3   0.05443
    808.4   0.05336
    808.5   0.05357
    808.6   0.05464
    808.8   0.05405
    808.9   0.05459
    809.0   0.05565
    809.2   0.05466
    809.3   0.05284
    809.4   0.05237
    809.5   0.05307
    809.7   0.05425
    809.8   0.05456
    809.9   0.05415
    810.0   0.05390
    810.2   0.05375
    810.3   0.05352
    810.4   0.05407
    810.5   0.05519
    810.7   0.05543
    810.8   0.05419
    810.9   0.05304
    811.0   0.05410
    811.2   0.05472
    811.3   0.05419
    811.4   0.05306
    811.5   0.05317
    811.7   0.05354
    811.8   0.05463
    811.9   0.05492
    812.1   0.05434
    812.2   0.05393
    812.3   0.05400
    812.4   0.05423
    812.6   0.05445
    812.7   0.05388
    812.8   0.05342
    813.0   0.05319
    813.1   0.05298
    813.2   0.05352
    813.3   0.05311
    813.5   0.05295
    813.6   0.05408
    813.7   0.05534
    813.8   0.05550
    814.0   0.05523
    814.1   0.05391
    814.2   0.05328
    814.4   0.05452
    814.5   0.05515
    814.6   0.05456
    814.7   0.05445
    814.9   0.05485
    815.0   0.05479
    815.1   0.05468
    815.3   0.05388
    815.4   0.05373
    815.5   0.05476
    815.6   0.05449
    815.8   0.05485
    815.9   0.05501
    816.0   0.05434
    816.2   0.05458
    816.3   0.05411
    816.4   0.05439
    816.5   0.05535
    816.7   0.05534
    816.8   0.05446
    816.9   0.05378
    817.0   0.05428
    817.2   0.05491
    817.3   0.05484
    817.4   0.05437
    817.6   0.05395
    817.7   0.05330
    817.8   0.05357
    818.0   0.05480
    818.1   0.05519
    818.2   0.05508
    818.3   0.05429
    818.5   0.05309
    818.6   0.05293
    818.7   0.05396
    818.9   0.05473
    819.0   0.05438
    819.1   0.05454
    819.3   0.05403
    819.4   0.05360
    819.5   0.05415
    819.6   0.05500
    819.8   0.05482
    819.9   0.05365
    820.0   0.05359
    820.2   0.05494
    820.3   0.05583
    820.4   0.05452
    820.5   0.05403
    820.7   0.05437
    820.8   0.05476
    820.9   0.05473
    821.1   0.05398
    821.2   0.05389
    821.3   0.05390
    821.5   0.05401
    821.6   0.05412
    821.7   0.05407
    821.8   0.05422
    822.0   0.05434
    822.1   0.05405
    822.2   0.05485
    822.4   0.05550
    822.5   0.05565
    822.6   0.05494
    822.8   0.05532
    822.9   0.05516
    823.0   0.05387
    823.2   0.05362
    823.3   0.05442
    823.4   0.05536
    823.5   0.05494
    823.7   0.05382
    823.8   0.05399
    823.9   0.05470
    824.1   0.05480
    824.2   0.05494
    824.3   0.05417
    824.5   0.05314
    824.6   0.05348
    824.7   0.05483
    824.8   0.05498
    825.0   0.05461
    825.1   0.05417
    825.3   0.05362
    825.4   0.05326
    825.5   0.05343
    825.6   0.05371
    825.8   0.05468
    825.9   0.05479
    826.0   0.05392
    826.2   0.05372
    826.3   0.05378
    826.4   0.05346
    826.6   0.05395
    826.7   0.05425
    826.8   0.05420
    827.0   0.05368
    827.1   0.05408
    827.2   0.05473
    827.3   0.05452
    827.5   0.05444
    827.6   0.05428
    827.8   0.05492
    827.9   0.05546
    828.0   0.05456
    828.2   0.05449
    828.3   0.05475
    828.4   0.05433
    828.5   0.05436
    828.7   0.05462
    828.8   0.05416
    828.9   0.05385
    829.1   0.05429
    829.2   0.05441
    829.3   0.05453
    829.5   0.05486
    829.6   0.05473
    829.7   0.05455
    829.9   0.05411
    830.0   0.05375
    830.1   0.05380
    830.3   0.05375
    830.4   0.05445
    830.5   0.05430
    830.7   0.05345
    830.8   0.05429
    830.9   0.05403
    831.1   0.05436
    831.2   0.05467
    831.3   0.05392
    831.5   0.05344
    831.6   0.05374
    831.7   0.05498
    831.9   0.05490
    832.0   0.05386
    832.1   0.05384
    832.3   0.05495
    832.4   0.05535
    832.5   0.05443
    832.7   0.05406
    832.8   0.05467
    832.9   0.05411
    833.1   0.05356
    833.2   0.05357
    833.3   0.05361
    833.5   0.05361
    833.6   0.05400
    833.7   0.05411
    833.9   0.05442
    834.0   0.05437
    834.1   0.05431
    834.3   0.05414
    834.4   0.05448
    834.5   0.05424
    834.7   0.05503
    834.8   0.05504
    835.0   0.05392
    835.1   0.05318
    835.2   0.05303
    835.3   0.05380
    835.5   0.05582
    835.6   0.05678
    835.8   0.05545
    835.9   0.05553
