   451
    350.0   0.19595
    355.0   0.19630
    360.0   0.19739
    365.0   0.19547
    370.0   0.19355
    375.0   0.19269
    380.0   0.18908
    385.0   0.18684
    390.0   0.18342
    395.0   0.17961
    400.0   0.17604
    405.0   0.17322
    410.0   0.17124
    415.0   0.16950
    420.0   0.16782
    425.0   0.16871
    430.0   0.17090
    435.0   0.17676
    440.0   0.18375
    445.0   0.19225
    450.0   0.20004
    455.0   0.20674
    460.0   0.21248
    465.0   0.21620
    470.0   0.21866
    475.0   0.22059
    480.0   0.22173
    485.0   0.22280
    490.0   0.22402
    495.0   0.22532
    500.0   0.22559
    505.0   0.22612
    510.0   0.22646
    515.0   0.22819
    520.0   0.22822
    525.0   0.22854
    530.0   0.22884
    535.0   0.22926
    540.0   0.22992
    545.0   0.23022
    550.0   0.23029
    555.0   0.23024
    560.0   0.23055
    565.0   0.23047
    570.0   0.23081
    575.0   0.23124
    580.0   0.23102
    585.0   0.23095
    590.0   0.23092
    595.0   0.23110
    600.0   0.23120
    605.0   0.23129
    610.0   0.23113
    615.0   0.23104
    620.0   0.23093
    625.0   0.23067
    630.0   0.23024
    635.0   0.23010
    640.0   0.23010
    645.0   0.23010
    650.0   0.22984
    655.0   0.22967
    660.0   0.22953
    665.0   0.22938
    670.0   0.22909
    675.0   0.22882
    680.0   0.22859
    685.0   0.22835
    690.0   0.22814
    695.0   0.22787
    700.0   0.22766
    705.0   0.22741
    710.0   0.22724
    715.0   0.22705
    720.0   0.22671
    725.0   0.22621
    730.0   0.22580
    735.0   0.22536
    740.0   0.22512
    745.0   0.22478
    750.0   0.22436
    755.0   0.22382
    760.0   0.22337
    765.0   0.22321
    770.0   0.22312
    775.0   0.22290
    780.0   0.22263
    785.0   0.22233
    790.0   0.22203
    795.0   0.22170
    800.0   0.22130
    805.0   0.22089
    810.0   0.22051
    815.0   0.22012
    820.0   0.21961
    825.0   0.21916
    830.0   0.21862
    835.0   0.21831
    840.0   0.21792
    845.0   0.21754
    850.0   0.21733
    855.0   0.21730
    860.0   0.21723
    865.0   0.21637
    870.0   0.21614
    875.0   0.21616
    880.0   0.21663
    885.0   0.21620
    890.0   0.21563
    895.0   0.21510
    900.0   0.21485
    905.0   0.21460
    910.0   0.21438
    915.0   0.21386
    920.0   0.21362
    925.0   0.21321
    930.0   0.21305
    935.0   0.21252
    940.0   0.21231
    945.0   0.21200
    950.0   0.21181
    955.0   0.21134
    960.0   0.21121
    965.0   0.21087
    970.0   0.21056
    975.0   0.20992
    980.0   0.20981
    985.0   0.20971
    990.0   0.20958
    995.0   0.20916
   1000.0   0.20898
   1005.0   0.20863
   1010.0   0.20821
   1015.0   0.20757
   1020.0   0.20744
   1025.0   0.20726
   1030.0   0.20692
   1035.0   0.20678
   1040.0   0.20650
   1045.0   0.20633
   1050.0   0.20621
   1055.0   0.20591
   1060.0   0.20562
   1065.0   0.20528
   1070.0   0.20488
   1075.0   0.20443
   1080.0   0.20421
   1085.0   0.20393
   1090.0   0.20371
   1095.0   0.20341
   1100.0   0.20331
   1105.0   0.20291
   1110.0   0.20255
   1115.0   0.20223
   1120.0   0.20187
   1125.0   0.20139
   1130.0   0.20110
   1135.0   0.20074
   1140.0   0.20034
   1145.0   0.20006
   1150.0   0.19988
   1155.0   0.19980
   1160.0   0.19965
   1165.0   0.19958
   1170.0   0.19939
   1175.0   0.19898
   1180.0   0.19851
   1185.0   0.19832
   1190.0   0.19797
   1195.0   0.19775
   1200.0   0.19761
   1205.0   0.19738
   1210.0   0.19725
   1215.0   0.19690
   1220.0   0.19667
   1225.0   0.19649
   1230.0   0.19640
   1235.0   0.19588
   1240.0   0.19563
   1245.0   0.19530
   1250.0   0.19502
   1255.0   0.19473
   1260.0   0.19465
   1265.0   0.19451
   1270.0   0.19431
   1275.0   0.19390
   1280.0   0.19373
   1285.0   0.19344
   1290.0   0.19312
   1295.0   0.19273
   1300.0   0.19273
   1305.0   0.19248
   1310.0   0.19232
   1315.0   0.19223
   1320.0   0.19205
   1325.0   0.19166
   1330.0   0.19127
   1335.0   0.19094
   1340.0   0.19068
   1345.0   0.19030
   1350.0   0.19005
   1355.0   0.19002
   1360.0   0.18985
   1365.0   0.18969
   1370.0   0.18956
   1375.0   0.18952
   1380.0   0.18916
   1385.0   0.18869
   1390.0   0.18812
   1395.0   0.18780
   1400.0   0.18747
   1405.0   0.18718
   1410.0   0.18703
   1415.0   0.18701
   1420.0   0.18701
   1425.0   0.18680
   1430.0   0.18674
   1435.0   0.18655
   1440.0   0.18627
   1445.0   0.18612
   1450.0   0.18596
   1455.0   0.18567
   1460.0   0.18540
   1465.0   0.18511
   1470.0   0.18470
   1475.0   0.18438
   1480.0   0.18427
   1485.0   0.18408
   1490.0   0.18386
   1495.0   0.18374
   1500.0   0.18362
   1505.0   0.18346
   1510.0   0.18342
   1515.0   0.18321
   1520.0   0.18304
   1525.0   0.18292
   1530.0   0.18268
   1535.0   0.18238
   1540.0   0.18219
   1545.0   0.18200
   1550.0   0.18175
   1555.0   0.18145
   1560.0   0.18131
   1565.0   0.18127
   1570.0   0.18115
   1575.0   0.18093
   1580.0   0.18064
   1585.0   0.18041
   1590.0   0.18018
   1595.0   0.17984
   1600.0   0.17938
   1605.0   0.17903
   1610.0   0.17886
   1615.0   0.17867
   1620.0   0.17843
   1625.0   0.17825
   1630.0   0.17810
   1635.0   0.17801
   1640.0   0.17800
   1645.0   0.17774
   1650.0   0.17757
   1655.0   0.17730
   1660.0   0.17712
   1665.0   0.17703
   1670.0   0.17687
   1675.0   0.17646
   1680.0   0.17615
