  6171
    833.3   0.05523
    833.5   0.05580
    833.6   0.05489
    833.7   0.05497
    833.9   0.05529
    834.0   0.05475
    834.1   0.05422
    834.3   0.05419
    834.4   0.05511
    834.5   0.05608
    834.7   0.05581
    834.8   0.05522
    835.0   0.05451
    835.1   0.05389
    835.2   0.05468
    835.3   0.05502
    835.5   0.05448
    835.6   0.05398
    835.8   0.05401
    835.9   0.05470
    836.0   0.05495
    836.2   0.05545
    836.3   0.05502
    836.4   0.05420
    836.6   0.05353
    836.7   0.05342
    836.8   0.05407
    837.0   0.05485
    837.1   0.05497
    837.2   0.05470
    837.4   0.05526
    837.5   0.05518
    837.6   0.05505
    837.8   0.05534
    837.9   0.05540
    838.0   0.05592
    838.2   0.05466
    838.3   0.05400
    838.5   0.05451
    838.6   0.05495
    838.7   0.05564
    838.9   0.05530
    839.0   0.05453
    839.1   0.05490
    839.3   0.05477
    839.4   0.05459
    839.5   0.05511
    839.7   0.05442
    839.8   0.05406
    840.0   0.05433
    840.1   0.05485
    840.2   0.05493
    840.4   0.05417
    840.5   0.05431
    840.6   0.05498
    840.8   0.05469
    840.9   0.05456
    841.0   0.05470
    841.2   0.05452
    841.3   0.05413
    841.5   0.05451
    841.6   0.05530
    841.7   0.05532
    841.9   0.05551
    842.0   0.05455
    842.1   0.05417
    842.3   0.05479
    842.4   0.05562
    842.5   0.05549
    842.7   0.05462
    842.8   0.05462
    843.0   0.05514
    843.1   0.05556
    843.2   0.05473
    843.4   0.05393
    843.5   0.05408
    843.6   0.05488
    843.8   0.05500
    843.9   0.05440
    844.0   0.05447
    844.2   0.05458
    844.3   0.05517
    844.5   0.05561
    844.6   0.05610
    844.7   0.05567
    844.9   0.05437
    845.0   0.05333
    845.2   0.05356
    845.3   0.05421
    845.4   0.05459
    845.6   0.05482
    845.7   0.05451
    845.8   0.05501
    846.0   0.05546
    846.1   0.05595
    846.3   0.05543
    846.4   0.05451
    846.5   0.05468
    846.7   0.05466
    846.8   0.05522
    847.0   0.05568
    847.1   0.05550
    847.2   0.05442
    847.4   0.05377
    847.5   0.05408
    847.6   0.05493
    847.8   0.05533
    847.9   0.05536
    848.1   0.05511
    848.2   0.05472
    848.3   0.05469
    848.5   0.05431
    848.6   0.05442
    848.8   0.05484
    848.9   0.05460
    849.0   0.05435
    849.2   0.05442
    849.3   0.05433
    849.5   0.05457
    849.6   0.05521
    849.7   0.05513
    849.9   0.05438
    850.0   0.05385
    850.1   0.05411
    850.3   0.05421
    850.4   0.05372
    850.6   0.05424
    850.7   0.05489
    850.8   0.05525
    851.0   0.05509
    851.1   0.05469
    851.3   0.05418
    851.4   0.05415
    851.5   0.05468
    851.7   0.05518
    851.8   0.05479
    852.0   0.05501
    852.1   0.05546
    852.2   0.05583
    852.4   0.05526
    852.5   0.05497
    852.7   0.05482
    852.8   0.05486
    852.9   0.05515
    853.1   0.05524
    853.2   0.05542
    853.4   0.05527
    853.5   0.05508
    853.6   0.05512
    853.8   0.05546
    853.9   0.05547
    854.1   0.05497
    854.2   0.05445
    854.3   0.05435
    854.5   0.05449
    854.6   0.05435
    854.8   0.05443
    854.9   0.05429
    855.0   0.05426
    855.2   0.05437
    855.3   0.05465
    855.5   0.05491
    855.6   0.05472
    855.8   0.05444
    855.9   0.05526
    856.0   0.05551
    856.2   0.05582
    856.3   0.05574
    856.5   0.05486
    856.6   0.05412
    856.8   0.05456
    856.9   0.05487
    857.0   0.05475
    857.2   0.05452
    857.3   0.05485
    857.5   0.05487
    857.6   0.05428
    857.7   0.05481
    857.9   0.05518
    858.0   0.05450
    858.2   0.05449
    858.3   0.05413
    858.5   0.05371
    858.6   0.05416
    858.7   0.05503
    858.9   0.05575
    859.0   0.05533
    859.2   0.05446
    859.3   0.05443
    859.4   0.05501
    859.6   0.05509
    859.7   0.05519
    859.9   0.05508
    860.0   0.05461
    860.2   0.05384
    860.3   0.05387
