   481
    300.0   0.13854
    305.0   0.14731
    310.0   0.16039
    315.0   0.17057
    320.0   0.18613
    325.0   0.19988
    330.0   0.21671
    335.0   0.23258
    340.0   0.24818
    345.0   0.26217
    350.0   0.27542
    355.0   0.28526
    360.0   0.29600
    365.0   0.30462
    370.0   0.31407
    375.0   0.32142
    380.0   0.33098
    385.0   0.33978
    390.0   0.34886
    395.0   0.35845
    400.0   0.36582
    405.0   0.37684
    410.0   0.38563
    415.0   0.39478
    420.0   0.40293
    425.0   0.41141
    430.0   0.42000
    435.0   0.42800
    440.0   0.43557
    445.0   0.44111
    450.0   0.44582
    455.0   0.44959
    460.0   0.45503
    465.0   0.46035
    470.0   0.46567
    475.0   0.47053
    480.0   0.47682
    485.0   0.48144
    490.0   0.48588
    495.0   0.49255
    500.0   0.50321
    505.0   0.51189
    510.0   0.51874
    515.0   0.52573
    520.0   0.53201
    525.0   0.53878
    530.0   0.54559
    535.0   0.55245
    540.0   0.55902
    545.0   0.56578
    550.0   0.57163
    555.0   0.57411
    560.0   0.58130
    565.0   0.58255
    570.0   0.58467
    575.0   0.58711
    580.0   0.58748
    585.0   0.58895
    590.0   0.58976
    595.0   0.59089
    600.0   0.59155
    605.0   0.59234
    610.0   0.59269
    615.0   0.59269
    620.0   0.59297
    625.0   0.59204
    630.0   0.59232
    635.0   0.59334
    640.0   0.59486
    645.0   0.59602
    650.0   0.59717
    655.0   0.59811
    660.0   0.59999
    665.0   0.59968
    670.0   0.59974
    675.0   0.59895
    680.0   0.60062
    685.0   0.59976
    690.0   0.59849
    695.0   0.59690
    700.0   0.59641
    705.0   0.59474
    710.0   0.59212
    715.0   0.58878
    720.0   0.58740
    725.0   0.58420
    730.0   0.58197
    735.0   0.57913
    740.0   0.57606
    745.0   0.57333
    750.0   0.56896
    755.0   0.56529
    760.0   0.56161
    765.0   0.55843
    770.0   0.55337
    775.0   0.54965
    780.0   0.54617
    785.0   0.54250
    790.0   0.53725
    795.0   0.53340
    800.0   0.52930
    805.0   0.52499
    810.0   0.52221
    815.0   0.51754
    820.0   0.51454
    825.0   0.51176
    830.0   0.50743
    835.0   0.50515
    840.0   0.50199
    845.0   0.49924
    850.0   0.49855
    855.0   0.49486
    860.0   0.49447
    865.0   0.48986
    870.0   0.48893
    875.0   0.48565
    880.0   0.48471
    885.0   0.48181
    890.0   0.47968
    895.0   0.47827
    900.0   0.47454
    905.0   0.47133
    910.0   0.46878
    915.0   0.46595
    920.0   0.46275
    925.0   0.45669
    930.0   0.45457
    935.0   0.44959
    940.0   0.44485
    945.0   0.44065
    950.0   0.43609
    955.0   0.43126
    960.0   0.42609
    965.0   0.42168
    970.0   0.41565
    975.0   0.41132
    980.0   0.40662
    985.0   0.40249
    990.0   0.39773
    995.0   0.39290
   1000.0   0.38883
   1005.0   0.38568
   1010.0   0.38182
   1015.0   0.37855
   1020.0   0.37610
   1025.0   0.37427
   1030.0   0.37168
   1035.0   0.37002
   1040.0   0.36879
   1045.0   0.36816
   1050.0   0.36775
   1055.0   0.36804
   1060.0   0.36794
   1065.0   0.36888
   1070.0   0.36962
   1075.0   0.37162
   1080.0   0.37360
   1085.0   0.37558
   1090.0   0.37921
   1095.0   0.38140
   1100.0   0.38440
   1105.0   0.38804
   1110.0   0.39118
   1115.0   0.39456
   1120.0   0.39764
   1125.0   0.40106
   1130.0   0.40407
   1135.0   0.40697
   1140.0   0.40946
   1145.0   0.41247
   1150.0   0.41468
   1155.0   0.41676
   1160.0   0.41889
   1165.0   0.42093
   1170.0   0.42289
   1175.0   0.42429
   1180.0   0.42601
   1185.0   0.42829
   1190.0   0.42920
   1195.0   0.43050
   1200.0   0.43325
   1205.0   0.43450
   1210.0   0.43589
   1215.0   0.43748
   1220.0   0.43837
   1225.0   0.43995
   1230.0   0.44138
   1235.0   0.44256
   1240.0   0.44352
   1245.0   0.44561
   1250.0   0.44747
   1255.0   0.44894
   1260.0   0.45046
   1265.0   0.45265
   1270.0   0.45504
   1275.0   0.45697
   1280.0   0.45820
   1285.0   0.46006
   1290.0   0.46246
   1295.0   0.46505
   1300.0   0.46729
   1305.0   0.46986
   1310.0   0.47255
   1315.0   0.47533
   1320.0   0.47842
   1325.0   0.48121
   1330.0   0.48410
   1335.0   0.48622
   1340.0   0.49027
   1345.0   0.49313
   1350.0   0.49573
   1355.0   0.49891
   1360.0   0.50236
   1365.0   0.50584
