  6302
    799.9   0.03848
    800.0   0.03897
    800.2   0.03887
    800.3   0.03887
    800.4   0.03946
    800.5   0.03972
    800.7   0.03899
    800.8   0.03888
    800.9   0.03894
    801.0   0.03922
    801.2   0.03910
    801.3   0.03913
    801.4   0.03885
    801.5   0.03738
    801.6   0.03637
    801.8   0.03705
    801.9   0.03863
    802.0   0.03938
    802.1   0.03893
    802.3   0.03911
    802.4   0.03928
    802.5   0.03956
    802.6   0.03907
    802.8   0.03881
    802.9   0.03882
    803.0   0.03814
    803.1   0.03733
    803.3   0.03758
    803.4   0.03797
    803.5   0.03845
    803.6   0.03809
    803.8   0.03832
    803.9   0.03821
    804.0   0.03773
    804.1   0.03800
    804.3   0.03871
    804.4   0.03861
    804.5   0.03807
    804.6   0.03760
    804.8   0.03830
    804.9   0.03900
    805.0   0.03887
    805.1   0.03938
    805.3   0.03980
    805.4   0.03850
    805.5   0.03790
    805.6   0.03807
    805.8   0.03876
    805.9   0.03982
    806.0   0.04012
    806.1   0.03975
    806.3   0.03997
    806.4   0.04027
    806.5   0.03964
    806.6   0.03903
    806.8   0.03891
    806.9   0.04056
    807.0   0.04130
    807.1   0.03875
    807.3   0.03704
    807.4   0.03892
    807.5   0.03941
    807.6   0.03837
    807.8   0.03777
    807.9   0.03686
    808.0   0.03756
    808.1   0.03851
    808.3   0.03836
    808.4   0.03780
    808.5   0.03865
    808.6   0.03845
    808.8   0.03776
    808.9   0.03900
    809.0   0.03883
    809.2   0.03821
    809.3   0.03817
    809.4   0.03749
    809.5   0.03842
    809.7   0.03884
    809.8   0.03831
    809.9   0.03833
    810.0   0.03784
    810.2   0.03648
    810.3   0.03731
    810.4   0.03919
    810.5   0.03881
    810.7   0.03876
    810.8   0.03902
    810.9   0.03926
    811.0   0.03889
    811.2   0.03802
    811.3   0.03717
    811.4   0.03766
    811.5   0.03853
    811.7   0.03730
    811.8   0.03675
    811.9   0.03824
    812.1   0.03953
    812.2   0.03985
    812.3   0.03872
    812.4   0.03737
    812.6   0.03777
    812.7   0.03832
    812.8   0.03818
    813.0   0.03783
    813.1   0.03865
    813.2   0.03894
    813.3   0.03914
    813.5   0.03861
    813.6   0.03816
    813.7   0.03785
    813.8   0.03760
    814.0   0.03794
    814.1   0.03825
    814.2   0.03820
    814.4   0.03819
    814.5   0.03907
    814.6   0.03914
    814.7   0.03793
    814.9   0.03833
    815.0   0.03831
    815.1   0.03865
    815.3   0.03891
    815.4   0.03820
    815.5   0.03774
    815.6   0.03849
    815.8   0.03935
    815.9   0.03979
    816.0   0.03984
    816.2   0.04011
    816.3   0.03877
    816.4   0.03770
    816.5   0.03835
    816.7   0.03920
    816.8   0.03855
    816.9   0.03702
    817.0   0.03701
    817.2   0.03725
    817.3   0.03653
    817.4   0.03731
    817.6   0.03820
    817.7   0.03780
    817.8   0.03844
    818.0   0.03919
    818.1   0.03807
    818.2   0.03726
    818.3   0.03815
    818.5   0.03858
    818.6   0.03943
    818.7   0.03947
    818.9   0.03888
    819.0   0.03904
    819.1   0.03945
    819.3   0.03887
    819.4   0.03850
    819.5   0.03901
    819.6   0.03816
    819.8   0.03715
    819.9   0.03740
    820.0   0.03770
    820.2   0.03819
    820.3   0.03864
    820.4   0.03846
    820.5   0.03848
    820.7   0.03882
    820.8   0.03863
    820.9   0.03837
    821.1   0.03784
    821.2   0.03752
    821.3   0.03794
    821.5   0.03881
    821.6   0.03942
    821.7   0.03924
    821.8   0.03837
    822.0   0.03814
    822.1   0.03795
    822.2   0.03808
    822.4   0.03843
    822.5   0.03870
    822.6   0.03939
    822.8   0.03953
    822.9   0.03916
    823.0   0.03907
    823.2   0.03972
    823.3   0.03924
    823.4   0.03748
    823.5   0.03686
    823.7   0.03875
    823.8   0.03904
    823.9   0.03805
    824.1   0.03828
    824.2   0.03857
    824.3   0.03883
    824.5   0.03894
    824.6   0.03781
    824.7   0.03734
    824.8   0.03854
    825.0   0.03848
    825.1   0.03838
    825.3   0.03889
