   461
    300.0   0.07697
    305.0   0.07724
    310.0   0.07677
    315.0   0.08279
    320.0   0.09068
    325.0   0.10116
    330.0   0.11686
    335.0   0.13010
    340.0   0.14893
    345.0   0.16725
    350.0   0.18648
    355.0   0.20224
    360.0   0.21810
    365.0   0.22821
    370.0   0.24000
    375.0   0.24940
    380.0   0.25779
    385.0   0.26585
    390.0   0.27548
    395.0   0.28139
    400.0   0.28800
    405.0   0.29592
    410.0   0.31356
    415.0   0.32012
    420.0   0.32666
    425.0   0.32999
    430.0   0.33066
    435.0   0.33474
    440.0   0.33739
    445.0   0.33478
    450.0   0.33294
    455.0   0.33535
    460.0   0.33945
    465.0   0.34528
    470.0   0.35026
    475.0   0.35434
    480.0   0.36116
    485.0   0.36183
    490.0   0.36347
    495.0   0.36396
    500.0   0.37203
    505.0   0.38120
    510.0   0.38572
    515.0   0.38902
    520.0   0.39162
    525.0   0.39430
    530.0   0.39451
    535.0   0.40079
    540.0   0.40589
    545.0   0.40864
    550.0   0.41109
    555.0   0.41186
    560.0   0.41568
    565.0   0.41638
    570.0   0.41614
    575.0   0.41987
    580.0   0.41832
    585.0   0.41898
    590.0   0.41960
    595.0   0.41931
    600.0   0.41969
    605.0   0.41911
    610.0   0.41900
    615.0   0.41885
    620.0   0.41927
    625.0   0.42047
    630.0   0.41810
    635.0   0.41742
    640.0   0.42101
    645.0   0.42121
    650.0   0.42415
    655.0   0.42601
    660.0   0.42837
    665.0   0.42813
    670.0   0.42856
    675.0   0.42826
    680.0   0.42702
    685.0   0.42591
    690.0   0.42426
    695.0   0.42139
    700.0   0.41996
    705.0   0.41703
    710.0   0.41369
    715.0   0.41009
    720.0   0.40554
    725.0   0.40012
    730.0   0.39723
    735.0   0.39079
    740.0   0.38645
    745.0   0.38059
    750.0   0.37566
    755.0   0.36802
    760.0   0.35649
    765.0   0.35157
    770.0   0.34570
    775.0   0.34058
    780.0   0.33555
    785.0   0.33101
    790.0   0.32527
    795.0   0.32035
    800.0   0.31519
    805.0   0.31016
    810.0   0.30581
    815.0   0.30055
    820.0   0.29822
    825.0   0.29306
    830.0   0.28954
    835.0   0.28576
    840.0   0.28187
    845.0   0.27965
    850.0   0.27681
    855.0   0.27236
    860.0   0.26903
    865.0   0.26933
    870.0   0.26623
    875.0   0.26393
    880.0   0.26186
    885.0   0.25823
    890.0   0.25521
    895.0   0.25517
    900.0   0.25193
    905.0   0.25216
    910.0   0.24866
    915.0   0.24314
    920.0   0.24036
    925.0   0.23704
    930.0   0.23111
    935.0   0.22911
    940.0   0.22264
    945.0   0.21985
    950.0   0.21728
    955.0   0.21306
    960.0   0.20995
    965.0   0.20503
    970.0   0.19938
    975.0   0.19483
    980.0   0.19203
    985.0   0.18826
    990.0   0.18423
    995.0   0.18125
   1000.0   0.17777
   1005.0   0.17516
   1010.0   0.17197
   1015.0   0.16890
   1020.0   0.16755
   1025.0   0.16557
   1030.0   0.16286
   1035.0   0.16304
   1040.0   0.16226
   1045.0   0.16245
   1050.0   0.16082
   1055.0   0.15984
   1060.0   0.16015
   1065.0   0.16108
   1070.0   0.16101
   1075.0   0.16216
   1080.0   0.16433
   1085.0   0.16577
   1090.0   0.16788
   1095.0   0.16988
   1100.0   0.17256
   1105.0   0.17371
   1110.0   0.17615
   1115.0   0.17902
   1120.0   0.18208
   1125.0   0.18413
   1130.0   0.18693
   1135.0   0.19035
   1140.0   0.19090
   1145.0   0.19382
   1150.0   0.19600
   1155.0   0.19857
   1160.0   0.20046
   1165.0   0.20228
   1170.0   0.20355
   1175.0   0.20520
   1180.0   0.20707
   1185.0   0.20850
   1190.0   0.20931
   1195.0   0.21133
   1200.0   0.21209
   1205.0   0.21499
   1210.0   0.21651
   1215.0   0.21565
   1220.0   0.21743
   1225.0   0.21811
   1230.0   0.22034
   1235.0   0.22128
   1240.0   0.22330
   1245.0   0.22454
   1250.0   0.22611
   1255.0   0.22737
   1260.0   0.22874
   1265.0   0.23074
   1270.0   0.23261
   1275.0   0.23541
   1280.0   0.23729
   1285.0   0.24022
   1290.0   0.24092
   1295.0   0.24259
   1300.0   0.24551
   1305.0   0.24750
   1310.0   0.25068
   1315.0   0.25305
   1320.0   0.25668
   1325.0   0.25895
   1330.0   0.26116
   1335.0   0.26569
   1340.0   0.26786
   1345.0   0.27246
   1350.0   0.27587
   1355.0   0.28158
   1360.0   0.28389
   1365.0   0.28480
   1370.0   0.29068
   1375.0   0.28965
   1380.0   0.30097
   1385.0   0.30027
   1390.0   0.30401
   1395.0   0.30990
   1400.0   0.31629
   1405.0   0.31725
   1410.0   0.32170
   1415.0   0.32494
   1420.0   0.33171
   1425.0   0.33568
   1430.0   0.33662
   1435.0   0.33960
   1440.0   0.34644
   1445.0   0.35121
   1450.0   0.35909
   1455.0   0.36078
   1460.0   0.36559
   1465.0   0.37138
   1470.0   0.37414
   1475.0   0.37812
   1480.0   0.38309
   1485.0   0.38700
   1490.0   0.39209
   1495.0   0.39464
   1500.0   0.39998
   1505.0   0.40459
   1510.0   0.40756
   1515.0   0.41197
   1520.0   0.41478
   1525.0   0.41821
   1530.0   0.42134
   1535.0   0.42611
   1540.0   0.42678
   1545.0   0.43202
   1550.0   0.43764
   1555.0   0.43868
   1560.0   0.44063
   1565.0   0.44390
   1570.0   0.44807
   1575.0   0.45291
   1580.0   0.45438
   1585.0   0.45863
   1590.0   0.46091
   1595.0   0.46428
   1600.0   0.46737
   1605.0   0.46833
   1610.0   0.47045
   1615.0   0.47183
   1620.0   0.47313
   1625.0   0.47638
   1630.0   0.47886
   1635.0   0.47594
   1640.0   0.47811
   1645.0   0.47971
   1650.0   0.48534
   1655.0   0.48480
   1660.0   0.48473
   1665.0   0.48950
   1670.0   0.49013
   1675.0   0.49067
   1680.0   0.49286
   1685.0   0.49310
   1690.0   0.49490
   1695.0   0.49559
   1700.0   0.49823
   1705.0   0.49776
   1710.0   0.49893
   1715.0   0.49908
   1720.0   0.50005
   1725.0   0.49978
   1730.0   0.50150
   1735.0   0.50189
   1740.0   0.50297
   1745.0   0.50204
   1750.0   0.50277
   1755.0   0.50357
   1760.0   0.50331
   1765.0   0.50257
   1770.0   0.50429
   1775.0   0.50595
   1780.0   0.50576
   1785.0   0.50698
   1790.0   0.50847
   1795.0   0.50715
   1800.0   0.50997
   1805.0   0.50879
   1810.0   0.50860
   1815.0   0.51007
   1820.0   0.50905
   1825.0   0.50767
   1830.0   0.50899
   1835.0   0.51320
   1840.0   0.50705
   1845.0   0.51251
   1850.0   0.50858
   1855.0   0.51040
   1860.0   0.50601
   1865.0   0.51680
   1870.0   0.51837
   1875.0   0.49938
   1880.0   0.50782
   1885.0   0.51273
   1890.0   0.51164
   1895.0   0.51386
   1900.0   0.51479
   1905.0   0.50876
   1910.0   0.51006
   1915.0   0.50949
   1920.0   0.51148
   1925.0   0.50824
   1930.0   0.50948
   1935.0   0.51202
   1940.0   0.51045
   1945.0   0.51148
   1950.0   0.51203
   1955.0   0.51178
   1960.0   0.51341
   1965.0   0.51285
   1970.0   0.51422
   1975.0   0.51313
   1980.0   0.51486
   1985.0   0.51455
   1990.0   0.51434
   1995.0   0.51337
   2000.0   0.51495
   2005.0   0.51375
   2010.0   0.51487
   2015.0   0.51442
   2020.0   0.51359
   2025.0   0.51363
   2030.0   0.51326
   2035.0   0.51338
   2040.0   0.51139
   2045.0   0.51171
   2050.0   0.51182
   2055.0   0.51213
   2060.0   0.51207
   2065.0   0.51249
   2070.0   0.51260
   2075.0   0.51380
   2080.0   0.51318
   2085.0   0.51236
   2090.0   0.51192
   2095.0   0.51221
   2100.0   0.51004
   2105.0   0.51017
   2110.0   0.50853
   2115.0   0.51201
   2120.0   0.51107
   2125.0   0.51259
   2130.0   0.51349
   2135.0   0.51216
   2140.0   0.51281
   2145.0   0.51136
   2150.0   0.51152
   2155.0   0.51198
   2160.0   0.51295
   2165.0   0.51275
   2170.0   0.51374
   2175.0   0.51346
   2180.0   0.51148
   2185.0   0.51247
   2190.0   0.51436
   2195.0   0.51415
   2200.0   0.51488
   2205.0   0.51528
   2210.0   0.51448
   2215.0   0.51430
   2220.0   0.51464
   2225.0   0.51697
   2230.0   0.51499
   2235.0   0.51438
   2240.0   0.51404
   2245.0   0.51495
   2250.0   0.51454
   2255.0   0.51493
   2260.0   0.51602
   2265.0   0.51415
   2270.0   0.51299
   2275.0   0.51479
   2280.0   0.51619
   2285.0   0.51468
   2290.0   0.51389
   2295.0   0.51611
   2300.0   0.51555
   2305.0   0.51642
   2310.0   0.51525
   2315.0   0.51544
   2320.0   0.51502
   2325.0   0.51449
   2330.0   0.51446
   2335.0   0.51405
   2340.0   0.51430
   2345.0   0.51258
   2350.0   0.51270
   2355.0   0.51291
   2360.0   0.51426
   2365.0   0.51404
   2370.0   0.51413
   2375.0   0.51231
   2380.0   0.51430
   2385.0   0.51340
   2390.0   0.51199
   2395.0   0.51304
   2400.0   0.51400
   2405.0   0.51331
   2410.0   0.51408
   2415.0   0.51621
   2420.0   0.51209
   2425.0   0.51093
   2430.0   0.51116
   2435.0   0.51176
   2440.0   0.51289
   2445.0   0.51213
   2450.0   0.51488
   2455.0   0.51486
   2460.0   0.51391
   2465.0   0.51427
   2470.0   0.51603
   2475.0   0.51469
   2480.0   0.51723
   2485.0   0.51643
   2490.0   0.51616
   2495.0   0.51612
   2500.0   0.51885
   2505.0   0.51659
   2510.0   0.51757
   2515.0   0.51951
   2520.0   0.51736
   2525.0   0.51938
   2530.0   0.52592
   2535.0   0.51240
   2540.0   0.52333
   2545.0   0.52018
   2550.0   0.51547
   2555.0   0.51235
   2560.0   0.55365
   2565.0   0.49852
   2570.0   0.52684
   2575.0   0.51404
   2580.0   0.53233
   2585.0   0.51647
   2590.0   0.52605
   2595.0   0.50339
   2600.0   0.53057



 CCMS05      .ASC                        

 MS-CMP-005-C
 MARJALAHTI  OLIVINE SEPARATE  SAMPLE #9   100-200 UM PART   PALLASITE   
