   461
    300.0   0.05919
    305.0   0.05915
    310.0   0.06110
    315.0   0.05881
    320.0   0.05919
    325.0   0.05919
    330.0   0.05922
    335.0   0.05923
    340.0   0.06029
    345.0   0.06055
    350.0   0.05993
    355.0   0.06024
    360.0   0.06007
    365.0   0.06015
    370.0   0.05968
    375.0   0.05978
    380.0   0.06009
    385.0   0.05976
    390.0   0.06019
    395.0   0.06007
    400.0   0.06033
    405.0   0.06082
    410.0   0.06019
    415.0   0.06016
    420.0   0.06051
    425.0   0.06061
    430.0   0.06060
    435.0   0.06066
    440.0   0.06070
    445.0   0.06088
    450.0   0.06085
    455.0   0.06095
    460.0   0.06108
    465.0   0.06118
    470.0   0.06140
    475.0   0.06160
    480.0   0.06198
    485.0   0.06210
    490.0   0.06223
    495.0   0.06237
    500.0   0.06260
    505.0   0.06279
    510.0   0.06300
    515.0   0.06305
    520.0   0.06308
    525.0   0.06326
    530.0   0.06352
    535.0   0.06372
    540.0   0.06402
    545.0   0.06416
    550.0   0.06428
    555.0   0.06436
    560.0   0.06460
    565.0   0.06474
    570.0   0.06474
    575.0   0.06495
    580.0   0.06496
    585.0   0.06508
    590.0   0.06523
    595.0   0.06537
    600.0   0.06544
    605.0   0.06555
    610.0   0.06574
    615.0   0.06601
    620.0   0.06619
    625.0   0.06628
    630.0   0.06646
    635.0   0.06666
    640.0   0.06676
    645.0   0.06679
    650.0   0.06680
    655.0   0.06688
    660.0   0.06678
    665.0   0.06683
    670.0   0.06692
    675.0   0.06687
    680.0   0.06683
    685.0   0.06687
    690.0   0.06715
    695.0   0.06703
    700.0   0.06718
    705.0   0.06711
    710.0   0.06716
    715.0   0.06727
    720.0   0.06740
    725.0   0.06745
    730.0   0.06732
    735.0   0.06728
    740.0   0.06729
    745.0   0.06739
    750.0   0.06758
    755.0   0.06788
    760.0   0.06762
    765.0   0.06745
    770.0   0.06775
    775.0   0.06733
    780.0   0.06772
    785.0   0.06796
    790.0   0.06801
    795.0   0.06777
    800.0   0.06804
    805.0   0.06777
    810.0   0.06794
    815.0   0.06826
    820.0   0.06861
    825.0   0.06834
    830.0   0.06808
    835.0   0.06793
    840.0   0.06921
    845.0   0.06934
    850.0   0.06897
    855.0   0.06865
    860.0   0.06817
    865.0   0.06854
    870.0   0.06857
    875.0   0.06892
    880.0   0.06752
    885.0   0.06907
    890.0   0.06828
    895.0   0.06959
    900.0   0.06945
    905.0   0.06942
    910.0   0.06926
    915.0   0.06987
    920.0   0.06980
    925.0   0.07017
    930.0   0.07000
    935.0   0.07004
    940.0   0.07054
    945.0   0.06960
    950.0   0.07041
    955.0   0.07084
    960.0   0.07034
    965.0   0.07065
    970.0   0.07048
    975.0   0.07065
    980.0   0.07040
    985.0   0.07066
