  6171
    833.3   0.01681
    833.5   0.01660
    833.6   0.01765
    833.7   0.01774
    833.9   0.01721
    834.0   0.01746
    834.1   0.01663
    834.3   0.01423
    834.4   0.01538
    834.5   0.01782
    834.7   0.01733
    834.8   0.01600
    835.0   0.01550
    835.1   0.01635
    835.2   0.01879
    835.3   0.01935
    835.5   0.01749
    835.6   0.01624
    835.8   0.01661
    835.9   0.01697
    836.0   0.01717
    836.2   0.01730
    836.3   0.01738
    836.4   0.01557
    836.6   0.01598
    836.7   0.01765
    836.8   0.01726
    837.0   0.01696
    837.1   0.01768
    837.2   0.01674
    837.4   0.01539
    837.5   0.01493
    837.6   0.01485
    837.8   0.01551
    837.9   0.01663
    838.0   0.01762
    838.2   0.01743
    838.3   0.01674
    838.5   0.01540
    838.6   0.01490
    838.7   0.01580
    838.9   0.01626
    839.0   0.01537
    839.1   0.01442
    839.3   0.01614
    839.4   0.01784
    839.5   0.01763
    839.7   0.01751
    839.8   0.01658
    840.0   0.01622
    840.1   0.01574
    840.2   0.01437
    840.4   0.01516
    840.5   0.01621
    840.6   0.01606
    840.8   0.01628
    840.9   0.01539
    841.0   0.01505
    841.2   0.01594
    841.3   0.01653
    841.5   0.01650
    841.6   0.01731
    841.7   0.01750
    841.9   0.01684
    842.0   0.01686
    842.1   0.01720
    842.3   0.01600
    842.4   0.01573
    842.5   0.01612
    842.7   0.01722
    842.8   0.01840
    843.0   0.01668
    843.1   0.01546
    843.2   0.01536
    843.4   0.01549
    843.5   0.01617
    843.6   0.01801
    843.8   0.01935
    843.9   0.01911
    844.0   0.01730
    844.2   0.01686
    844.3   0.01841
    844.5   0.01846
    844.6   0.01649
    844.7   0.01568
    844.9   0.01680
    845.0   0.01538
    845.2   0.01527
    845.3   0.01611
    845.4   0.01565
    845.6   0.01716
    845.7   0.01848
    845.8   0.01757
    846.0   0.01676
    846.1   0.01705
    846.3   0.01879
    846.4   0.01800
    846.5   0.01616
    846.7   0.01678
    846.8   0.01663
    847.0   0.01550
    847.1   0.01472
    847.2   0.01531
    847.4   0.01671
    847.5   0.01617
    847.6   0.01521
    847.8   0.01555
    847.9   0.01662
    848.1   0.01689
    848.2   0.01635
    848.3   0.01663
    848.5   0.01729
    848.6   0.01751
    848.8   0.01664
    848.9   0.01671
    849.0   0.01807
    849.2   0.01792
    849.3   0.01666
    849.5   0.01672
    849.6   0.01652
    849.7   0.01654
    849.9   0.01626
    850.0   0.01555
    850.1   0.01628
    850.3   0.01682
    850.4   0.01663
    850.6   0.01668
    850.7   0.01777
    850.8   0.01755
    851.0   0.01739
    851.1   0.01700
    851.3   0.01688
    851.4   0.01731
    851.5   0.01718
    851.7   0.01759
    851.8   0.01894
    852.0   0.01881
    852.1   0.01796
    852.2   0.01761
    852.4   0.01676
    852.5   0.01470
    852.7   0.01452
    852.8   0.01606
    852.9   0.01663
    853.1   0.01678
    853.2   0.01738
    853.4   0.01719
    853.5   0.01606
    853.6   0.01598
    853.8   0.01639
    853.9   0.01596
    854.1   0.01624
    854.2   0.01616
    854.3   0.01643
    854.5   0.01712
    854.6   0.01646
    854.8   0.01626
    854.9   0.01756
    855.0   0.01707
    855.2   0.01617
    855.3   0.01673
    855.5   0.01723
    855.6   0.01746
    855.8   0.01648
    855.9   0.01539
    856.0   0.01618
    856.2   0.01731
    856.3   0.01772
    856.5   0.01664
    856.6   0.01664
    856.8   0.01758
    856.9   0.01755
    857.0   0.01740
    857.2   0.01745
    857.3   0.01711
    857.5   0.01629
    857.6   0.01667
    857.7   0.01770
    857.9   0.01865
    858.0   0.01837
    858.2   0.01709
    858.3   0.01594
    858.5   0.01672
    858.6   0.01686
    858.7   0.01602
    858.9   0.01617
    859.0   0.01574
    859.2   0.01483
    859.3   0.01533
    859.4   0.01641
    859.6   0.01644
    859.7   0.01636
    859.9   0.01612
    860.0   0.01607
    860.2   0.01584
    860.3   0.01535
    860.4   0.01521
    860.6   0.01549
    860.7   0.01667
    860.9   0.01718
    861.0   0.01657
    861.2   0.01679
    861.3   0.01733
    861.4   0.01582
    861.6   0.01498
    861.7   0.01618
    861.9   0.01697
    862.0   0.01704
    862.2   0.01751
    862.3   0.01647
    862.5   0.01592
    862.6   0.01685
    862.7   0.01736
    862.9   0.01732
    863.0   0.01698
    863.2   0.01673
    863.3   0.01661
    863.5   0.01691
    863.6   0.01675
    863.7   0.01590
    863.9   0.01617
    864.0   0.01683
    864.2   0.01723
    864.3   0.01643
    864.5   0.01645
    864.6   0.01689
    864.8   0.01723
    864.9   0.01742
    865.0   0.01689
    865.2   0.01719
    865.3   0.01795
    865.5   0.01746
    865.6   0.01667
    865.8   0.01612
    865.9   0.01597
    866.0   0.01591
    866.2   0.01581
    866.3   0.01617
    866.5   0.01688
    866.6   0.01641
    866.8   0.01591
    866.9   0.01656
    867.1   0.01554
    867.2   0.01536
    867.3   0.01617
    867.5   0.01664
    867.6   0.01596
    867.8   0.01560
    867.9   0.01575
    868.1   0.01662
    868.2   0.01797
    868.4   0.01748
    868.5   0.01589
    868.7   0.01646
    868.8   0.01645
    869.0   0.01569
    869.1   0.01638
    869.2   0.01746
    869.4   0.01671
    869.5   0.01537
    869.7   0.01521
    869.8   0.01564
    870.0   0.01616
    870.1   0.01564
    870.3   0.01466
    870.4   0.01517
    870.6   0.01613
    870.7   0.01633
    870.8   0.01668
    871.0   0.01665
    871.1   0.01644
    871.3   0.01690
    871.4   0.01644
    871.6   0.01604
    871.7   0.01650
    871.9   0.01538
    872.0   0.01511
    872.2   0.01605
    872.3   0.01658
    872.5   0.01601
    872.6   0.01564
    872.8   0.01571
    872.9   0.01607
    873.0   0.01599
    873.2   0.01563
    873.3   0.01658
    873.5   0.01693
    873.6   0.01702
    873.8   0.01656
    873.9   0.01629
    874.1   0.01651
    874.2   0.01649
    874.4   0.01638
    874.5   0.01629
    874.7   0.01559
    874.8   0.01584
    875.0   0.01585
    875.1   0.01511
    875.3   0.01552
    875.4   0.01612
    875.5   0.01597
    875.7   0.01579
    875.8   0.01518
    876.0   0.01536
    876.2   0.01592
    876.3   0.01639
    876.4   0.01648
    876.6   0.01551
    876.7   0.01515
    876.9   0.01548
    877.0   0.01570
    877.2   0.01554
    877.3   0.01589
    877.5   0.01571
    877.6   0.01570
    877.8   0.01612
    877.9   0.01584
    878.1   0.01504
    878.2   0.01465
    878.4   0.01457
    878.5   0.01539
    878.7   0.01602
    878.8   0.01593
    879.0   0.01586
    879.1   0.01597
    879.3   0.01626
    879.4   0.01625
    879.6   0.01547
    879.7   0.01558
    879.9   0.01672
    880.0   0.01725
    880.2   0.01623
    880.3   0.01572
    880.5   0.01589
    880.6   0.01565
    880.8   0.01623
    880.9   0.01655
    881.1   0.01629
    881.2   0.01603
    881.4   0.01533
    881.5   0.01446
    881.7   0.01455
    881.8   0.01447
    882.0   0.01459
    882.1   0.01442
    882.3   0.01474
    882.4   0.01501
    882.6   0.01474
    882.7   0.01568
    882.9   0.01599
    883.0   0.01559
    883.2   0.01543
    883.3   0.01479
    883.5   0.01431
    883.6   0.01484
    883.8   0.01561
    883.9   0.01560
    884.1   0.01575
    884.2   0.01577
    884.4   0.01530
    884.5   0.01498
    884.7   0.01449
    884.8   0.01508
    885.0   0.01552
    885.1   0.01503
    885.3   0.01555
    885.4   0.01576
    885.6   0.01571
    885.7   0.01599
    885.9   0.01558
    886.0   0.01488
    886.2   0.01490
    886.3   0.01597
    886.5   0.01657
    886.6   0.01574
    886.8   0.01528
    886.9   0.01549
    887.1   0.01573
    887.2   0.01567
    887.4   0.01534
    887.5   0.01490
    887.7   0.01529
    887.8   0.01595
    888.0   0.01544
    888.2   0.01483
    888.3   0.01529
    888.5   0.01613
    888.6   0.01576
    888.8   0.01534
    888.9   0.01544
    889.1   0.01560
    889.2   0.01611
    889.4   0.01585
    889.5   0.01588
    889.7   0.01579
    889.8   0.01519
    890.0   0.01514
    890.1   0.01515
    890.3   0.01410
    890.4   0.01422
    890.6   0.01608
    890.8   0.01578
    890.9   0.01504
    891.0   0.01586
    891.2   0.01582
    891.4   0.01536
    891.5   0.01583
    891.7   0.01577
    891.8   0.01585
    892.0   0.01597
    892.1   0.01551
    892.3   0.01521
    892.4   0.01535
    892.6   0.01512
    892.7   0.01439
    892.9   0.01421
    893.0   0.01453
    893.2   0.01518
    893.4   0.01509
    893.5   0.01468
    893.7   0.01477
    893.8   0.01575
    894.0   0.01598
    894.1   0.01531
    894.3   0.01517
    894.4   0.01488
    894.6   0.01549
    894.7   0.01583
    894.9   0.01540
    895.0   0.01547
    895.2   0.01570
    895.4   0.01523
    895.5   0.01436
    895.7   0.01417
    895.8   0.01463
    896.0   0.01479
    896.1   0.01491
    896.3   0.01537
    896.4   0.01526
    896.6   0.01477
    896.8   0.01457
    896.9   0.01459
    897.1   0.01478
    897.2   0.01456
    897.4   0.01443
    897.5   0.01476
    897.7   0.01507
    897.8   0.01469
    898.0   0.01461
    898.2   0.01498
    898.3   0.01507
    898.5   0.01498
    898.6   0.01512
    898.8   0.01476
    898.9   0.01469
    899.1   0.01517
    899.2   0.01500
    899.4   0.01501
    899.6   0.01531
    899.7   0.01482
    899.9   0.01445
    900.0   0.01457
    900.2   0.01466
    900.3   0.01464
    900.5   0.01453
    900.7   0.01451
    900.8   0.01486
    901.0   0.01533
    901.1   0.01534
    901.3   0.01496
    901.4   0.01441
    901.6   0.01411
    901.8   0.01421
    901.9   0.01439
    902.1   0.01468
    902.2   0.01487
    902.4   0.01488
    902.5   0.01487
    902.7   0.01447
    902.8   0.01399
    903.0   0.01436
    903.2   0.01450
    903.3   0.01423
    903.5   0.01446
    903.6   0.01449
    903.8   0.01478
    904.0   0.01524
    904.1   0.01451
    904.3   0.01422
    904.4   0.01392
    904.6   0.01392
    904.7   0.01433
    904.9   0.01420
    905.0   0.01375
    905.2   0.01395
    905.4   0.01414
    905.5   0.01428
    905.7   0.01421
    905.8   0.01458
    906.0   0.01524
    906.2   0.01501
    906.3   0.01483
    906.5   0.01493
    906.6   0.01470
    906.8   0.01448
    907.0   0.01435
    907.1   0.01424
    907.3   0.01428
    907.4   0.01436
    907.6   0.01448
    907.7   0.01457
    907.9   0.01471
    908.1   0.01441
    908.2   0.01440
    908.4   0.01475
    908.5   0.01413
    908.7   0.01354
    908.9   0.01347
    909.0   0.01393
    909.2   0.01438
    909.3   0.01468
    909.5   0.01490
    909.7   0.01540
    909.8   0.01509
    910.0   0.01475
    910.1   0.01473
    910.3   0.01482
    910.5   0.01429
    910.6   0.01369
    910.8   0.01355
    910.9   0.01332
    911.1   0.01330
    911.3   0.01352
    911.4   0.01409
    911.6   0.01450
    911.7   0.01455
    911.9   0.01450
    912.1   0.01449
    912.2   0.01424
    912.4   0.01437
    912.5   0.01484
    912.7   0.01436
    912.9   0.01349
    913.0   0.01362
    913.2   0.01387
    913.3   0.01407
    913.5   0.01411
    913.7   0.01396
    913.8   0.01400
    914.0   0.01371
    914.2   0.01334
