   461
    300.0   0.05218
    305.0   0.05141
    310.0   0.05381
    315.0   0.05508
    320.0   0.05615
    325.0   0.05700
    330.0   0.05821
    335.0   0.05866
    340.0   0.05937
    345.0   0.06074
    350.0   0.06122
    355.0   0.06169
    360.0   0.06246
    365.0   0.06284
    370.0   0.06340
    375.0   0.06404
    380.0   0.06447
    385.0   0.06487
    390.0   0.06549
    395.0   0.06545
    400.0   0.06695
    405.0   0.06747
    410.0   0.06689
    415.0   0.06765
    420.0   0.06768
    425.0   0.06792
    430.0   0.06805
    435.0   0.06829
    440.0   0.06841
    445.0   0.06871
    450.0   0.06864
    455.0   0.06907
    460.0   0.06927
    465.0   0.06936
    470.0   0.06997
    475.0   0.06990
    480.0   0.07057
    485.0   0.07043
    490.0   0.07081
    495.0   0.07095
    500.0   0.07130
    505.0   0.07138
    510.0   0.07183
    515.0   0.07194
    520.0   0.07198
    525.0   0.07245
    530.0   0.07269
    535.0   0.07280
    540.0   0.07304
    545.0   0.07305
    550.0   0.07331
    555.0   0.07332
    560.0   0.07366
    565.0   0.07352
    570.0   0.07355
    575.0   0.07381
    580.0   0.07392
    585.0   0.07393
    590.0   0.07416
    595.0   0.07408
    600.0   0.07444
    605.0   0.07453
    610.0   0.07449
    615.0   0.07484
    620.0   0.07520
    625.0   0.07518
    630.0   0.07561
    635.0   0.07546
    640.0   0.07553
    645.0   0.07579
    650.0   0.07562
    655.0   0.07572
    660.0   0.07585
    665.0   0.07580
    670.0   0.07581
    675.0   0.07565
    680.0   0.07566
    685.0   0.07574
    690.0   0.07589
    695.0   0.07583
    700.0   0.07588
    705.0   0.07580
    710.0   0.07586
    715.0   0.07576
    720.0   0.07586
    725.0   0.07574
    730.0   0.07550
    735.0   0.07562
    740.0   0.07563
    745.0   0.07559
    750.0   0.07556
    755.0   0.07551
    760.0   0.07541
    765.0   0.07519
    770.0   0.07514
    775.0   0.07493
    780.0   0.07522
    785.0   0.07449
    790.0   0.07524
    795.0   0.07520
    800.0   0.07472
    805.0   0.07383
    810.0   0.07454
    815.0   0.07475
    820.0   0.07452
    825.0   0.07426
    830.0   0.07364
