   461
    300.0   0.09158
    305.0   0.09242
    310.0   0.09557
    315.0   0.09772
    320.0   0.10022
    325.0   0.10355
    330.0   0.10707
    335.0   0.11048
    340.0   0.11448
    345.0   0.11833
    350.0   0.12265
    355.0   0.12712
    360.0   0.13202
    365.0   0.13659
    370.0   0.14049
    375.0   0.14415
    380.0   0.14736
    385.0   0.14991
    390.0   0.15221
    395.0   0.15409
    400.0   0.15580
    405.0   0.15724
    410.0   0.16092
    415.0   0.16237
    420.0   0.16258
    425.0   0.16392
    430.0   0.16502
    435.0   0.16543
    440.0   0.16719
    445.0   0.16801
    450.0   0.16897
    455.0   0.16904
    460.0   0.16993
    465.0   0.17094
    470.0   0.17103
    475.0   0.17181
    480.0   0.17208
    485.0   0.17264
    490.0   0.17363
    495.0   0.17419
    500.0   0.17441
    505.0   0.17278
    510.0   0.17456
    515.0   0.17769
    520.0   0.17787
    525.0   0.17875
    530.0   0.17895
    535.0   0.17941
    540.0   0.17873
    545.0   0.17943
    550.0   0.17935
    555.0   0.17943
    560.0   0.17967
    565.0   0.18102
    570.0   0.18111
    575.0   0.18098
    580.0   0.18159
    585.0   0.18150
    590.0   0.18126
    595.0   0.18115
    600.0   0.18159
    605.0   0.18102
    610.0   0.18155
    615.0   0.18208
    620.0   0.18186
    625.0   0.18171
    630.0   0.18190
    635.0   0.18209
    640.0   0.18217
    645.0   0.18244
    650.0   0.18229
    655.0   0.18294
    660.0   0.18295
    665.0   0.18276
    670.0   0.18276
    675.0   0.18307
    680.0   0.18340
    685.0   0.18375
    690.0   0.18358
    695.0   0.18393
    700.0   0.18414
    705.0   0.18403
    710.0   0.18439
    715.0   0.18475
    720.0   0.18414
    725.0   0.18325
    730.0   0.18342
    735.0   0.18367
    740.0   0.18344
    745.0   0.18283
    750.0   0.18219
    755.0   0.18113
    760.0   0.18136
    765.0   0.18034
    770.0   0.17790
    775.0   0.17600
    780.0   0.17406
    785.0   0.17200
    790.0   0.16934
    795.0   0.16645
    800.0   0.16336
    805.0   0.15985
    810.0   0.15760
    815.0   0.15479
    820.0   0.15144
    825.0   0.14801
    830.0   0.14484
    835.0   0.14184
    840.0   0.13936
    845.0   0.13620
    850.0   0.13333
    855.0   0.13078
    860.0   0.12812
    865.0   0.12614
    870.0   0.12392
    875.0   0.12226
    880.0   0.11971
    885.0   0.11821
    890.0   0.11659
    895.0   0.11529
    900.0   0.11342
    905.0   0.11249
    910.0   0.11143
    915.0   0.11099
    920.0   0.11064
    925.0   0.10995
    930.0   0.10932
    935.0   0.10918
    940.0   0.10906
    945.0   0.10956
    950.0   0.10988
    955.0   0.11036
    960.0   0.11098
    965.0   0.11191
    970.0   0.11339
    975.0   0.11423
    980.0   0.11574
    985.0   0.11736
    990.0   0.11891
    995.0   0.12087
   1000.0   0.12280
   1005.0   0.12480
   1010.0   0.12689
   1015.0   0.12917
   1020.0   0.13126
   1025.0   0.13341
   1030.0   0.13597
