  6171
    833.3   0.02965
    833.5   0.02989
    833.6   0.03062
    833.7   0.03066
    833.9   0.03123
    834.0   0.03066
    834.1   0.02874
    834.3   0.02887
    834.4   0.03025
    834.5   0.03130
    834.7   0.03264
    834.8   0.03223
    835.0   0.03049
    835.1   0.02947
    835.2   0.02997
    835.3   0.03008
    835.5   0.02843
    835.6   0.02865
    835.8   0.03007
    835.9   0.03032
    836.0   0.02963
    836.2   0.02930
    836.3   0.02936
    836.4   0.02850
    836.6   0.02882
    836.7   0.02979
    836.8   0.02975
    837.0   0.02922
    837.1   0.02990
    837.2   0.03028
    837.4   0.03001
    837.5   0.03018
    837.6   0.03104
    837.8   0.03026
    837.9   0.02877
    838.0   0.02893
    838.2   0.02845
    838.3   0.02890
    838.5   0.03044
    838.6   0.03205
    838.7   0.03138
    838.9   0.03015
    839.0   0.02963
    839.1   0.02857
    839.3   0.02762
    839.4   0.02769
    839.5   0.02825
    839.7   0.02894
    839.8   0.02837
    840.0   0.02922
    840.1   0.03046
    840.2   0.03132
    840.4   0.03044
    840.5   0.02898
    840.6   0.02841
    840.8   0.02793
    840.9   0.03026
    841.0   0.03113
    841.2   0.02916
    841.3   0.02879
    841.5   0.03047
    841.6   0.03094
    841.7   0.03007
    841.9   0.02910
    842.0   0.02952
    842.1   0.03040
    842.3   0.03017
    842.4   0.03002
    842.5   0.03033
    842.7   0.03029
    842.8   0.02981
    843.0   0.02927
    843.1   0.03062
    843.2   0.03061
    843.4   0.02984
    843.5   0.02999
    843.6   0.02959
    843.8   0.02879
    843.9   0.02941
    844.0   0.03040
    844.2   0.03064
    844.3   0.02967
    844.5   0.02752
    844.6   0.02775
    844.7   0.03029
    844.9   0.03061
    845.0   0.02862
    845.2   0.02840
    845.3   0.02931
    845.4   0.02841
    845.6   0.02794
    845.7   0.02951
    845.8   0.02947
    846.0   0.02911
    846.1   0.02932
    846.3   0.02898
    846.4   0.02875
    846.5   0.02938
    846.7   0.03034
    846.8   0.03084
    847.0   0.03006
    847.1   0.02870
    847.2   0.02816
    847.4   0.02760
    847.5   0.02792
    847.6   0.02700
    847.8   0.02836
    847.9   0.02949
    848.1   0.02820
    848.2   0.02870
    848.3   0.03015
    848.5   0.03050
    848.6   0.03035
    848.8   0.02977
    848.9   0.02894
    849.0   0.02800
    849.2   0.02823
    849.3   0.02818
    849.5   0.02864
    849.6   0.02880
    849.7   0.02841
    849.9   0.02798
    850.0   0.02731
    850.1   0.02738
    850.3   0.02789
    850.4   0.02797
    850.6   0.02757
    850.7   0.02765
    850.8   0.02870
    851.0   0.02956
    851.1   0.02937
