   461
    300.0   0.05697
    305.0   0.05885
    310.0   0.05960
    315.0   0.06075
    320.0   0.06169
    325.0   0.06427
    330.0   0.06609
    335.0   0.06723
    340.0   0.07085
    345.0   0.07264
    350.0   0.07579
    355.0   0.07905
    360.0   0.08187
    365.0   0.08533
    370.0   0.08875
    375.0   0.09225
    380.0   0.09604
    385.0   0.09960
    390.0   0.10311
    395.0   0.10702
    400.0   0.11072
    405.0   0.11496
    410.0   0.11901
    415.0   0.12285
    420.0   0.12617
    425.0   0.12990
    430.0   0.13421
    435.0   0.13822
    440.0   0.14205
    445.0   0.14495
    450.0   0.14811
    455.0   0.15065
    460.0   0.15284
    465.0   0.15564
    470.0   0.15777
    475.0   0.16211
    480.0   0.16562
    485.0   0.16812
    490.0   0.17104
    495.0   0.17429
    500.0   0.17826
    505.0   0.18211
    510.0   0.18656
    515.0   0.19095
    520.0   0.19540
    525.0   0.20018
    530.0   0.20463
    535.0   0.20957
    540.0   0.21344
    545.0   0.21711
    550.0   0.22118
    555.0   0.22505
    560.0   0.22842
    565.0   0.23155
    570.0   0.23407
    575.0   0.23675
    580.0   0.23901
    585.0   0.24163
    590.0   0.24300
    595.0   0.24521
    600.0   0.24736
    605.0   0.24870
    610.0   0.25039
    615.0   0.25166
    620.0   0.25307
    625.0   0.25421
    630.0   0.25563
    635.0   0.25674
    640.0   0.25865
    645.0   0.26021
    650.0   0.26085
    655.0   0.26232
    660.0   0.26296
    665.0   0.26335
    670.0   0.26520
    675.0   0.26591
    680.0   0.26647
    685.0   0.26725
    690.0   0.26795
    695.0   0.26722
    700.0   0.26766
    705.0   0.26915
    710.0   0.27008
    715.0   0.26908
    720.0   0.27042
    725.0   0.27057
    730.0   0.27051
    735.0   0.27013
    740.0   0.26874
    745.0   0.26877
    750.0   0.26790
    755.0   0.26746
    760.0   0.26697
    765.0   0.26501
    770.0   0.26395
    775.0   0.26327
    780.0   0.26187
    785.0   0.25892
    790.0   0.25858
    795.0   0.25602
    800.0   0.25397
    805.0   0.25142
    810.0   0.24934
    815.0   0.24685
    820.0   0.24468
    825.0   0.24278
    830.0   0.23975
    835.0   0.23693
    840.0   0.23519
    845.0   0.23300
    850.0   0.23027
    855.0   0.22717
    860.0   0.22577
    865.0   0.22287
    870.0   0.22224
    875.0   0.21832
    880.0   0.21883
    885.0   0.21619
    890.0   0.21522
    895.0   0.21497
    900.0   0.21375
    905.0   0.21265
    910.0   0.21168
    915.0   0.21068
    920.0   0.21026
    925.0   0.20967
    930.0   0.20905
    935.0   0.20952
    940.0   0.20917
    945.0   0.20914
    950.0   0.20877
    955.0   0.20936
    960.0   0.20970
    965.0   0.20991
    970.0   0.21046
    975.0   0.21094
    980.0   0.21122
    985.0   0.21147
    990.0   0.21288
    995.0   0.21381
   1000.0   0.21457
   1005.0   0.21473
   1010.0   0.21520
   1015.0   0.21593
   1020.0   0.21624
   1025.0   0.21707
   1030.0   0.21817
   1035.0   0.21836
   1040.0   0.21952
   1045.0   0.22081
   1050.0   0.22142
   1055.0   0.22121
   1060.0   0.22245
   1065.0   0.22338
   1070.0   0.22393
   1075.0   0.22489
   1080.0   0.22614
   1085.0   0.22782
   1090.0   0.22862
   1095.0   0.22951
   1100.0   0.23118
   1105.0   0.23237
   1110.0   0.23300
   1115.0   0.23487
   1120.0   0.23648
   1125.0   0.23782
   1130.0   0.23836
   1135.0   0.23906
   1140.0   0.23990
   1145.0   0.24170
   1150.0   0.24334
   1155.0   0.24331
   1160.0   0.24378
   1165.0   0.24579
   1170.0   0.24622
   1175.0   0.24707
   1180.0   0.24742
   1185.0   0.24689
   1190.0   0.24802
   1195.0   0.24896
   1200.0   0.24951
   1205.0   0.24981
   1210.0   0.25126
   1215.0   0.25175
   1220.0   0.25026
   1225.0   0.25289
   1230.0   0.25303
   1235.0   0.25251
   1240.0   0.25296
   1245.0   0.25381
   1250.0   0.25334
   1255.0   0.25351
   1260.0   0.25448
   1265.0   0.25478
   1270.0   0.25546
   1275.0   0.25673
   1280.0   0.25677
   1285.0   0.25743
   1290.0   0.25712
   1295.0   0.25814
   1300.0   0.25785
   1305.0   0.25849
   1310.0   0.25961
   1315.0   0.26064
   1320.0   0.26109
   1325.0   0.26226
