   465
    280.0   0.15650   0.12044
    285.0   0.12195   0.04540
    290.0   0.11033   0.02290
    295.0   0.10752   0.01425
    300.0   0.10712   0.01117
    305.0   0.10846   0.01008
    310.0   0.11212   0.00912
    315.0   0.11675   0.00822
    320.0   0.12345   0.00761
    325.0   0.13016   0.00768
    330.0   0.13787   0.00781
    335.0   0.14643   0.00790
    340.0   0.15643   0.00801
    345.0   0.16548   0.00801
    350.0   0.17522   0.00769
    355.0   0.18662   0.00806
    360.0   0.19881   0.00840
    365.0   0.21041   0.00874
    370.0   0.22190   0.00903
    375.0   0.23150   0.00944
    380.0   0.23981   0.00968
    385.0   0.24668   0.00987
    390.0   0.25214   0.01021
    395.0   0.25594   0.01030
    400.0   0.26115   0.01170
    405.0   0.26618   0.01191
    410.0   0.26988   0.01174
    415.0   0.27377   0.01162
    420.0   0.27496   0.01165
    425.0   0.27261   0.01200
    430.0   0.27498   0.01221
    435.0   0.28169   0.01233
    440.0   0.28577   0.01245
    445.0   0.28881   0.01238
    450.0   0.29133   0.01235
    455.0   0.29428   0.01263
    460.0   0.29648   0.01253
    465.0   0.30006   0.01247
    470.0   0.30107   0.01306
    475.0   0.30438   0.01278
    480.0   0.30785   0.01308
    485.0   0.31420   0.01339
    490.0   0.31886   0.01320
    495.0   0.32543   0.01420
    500.0   0.33228   0.01390
    505.0   0.31638   0.01335
    510.0   0.33463   0.01406
    515.0   0.34791   0.01450
    520.0   0.35530   0.01504
    525.0   0.36072   0.01499
    530.0   0.36715   0.01590
    535.0   0.37529   0.01568
    540.0   0.37460   0.01558
    545.0   0.37238   0.01575
    550.0   0.37232   0.01549
    555.0   0.37726   0.01584
    560.0   0.38114   0.01612
    565.0   0.38304   0.01625
    570.0   0.38133   0.01601
    575.0   0.37789   0.01582
    580.0   0.37969   0.01573
    585.0   0.38008   0.01597
    590.0   0.38009   0.01559
    595.0   0.38159   0.01577
    600.0   0.38298   0.01610
    605.0   0.38376   0.01602
    610.0   0.38576   0.01605
    615.0   0.38703   0.01612
    620.0   0.38977   0.01612
    625.0   0.39213   0.01599
    630.0   0.39454   0.01619
    635.0   0.39457   0.01621
    640.0   0.39548   0.01621
    645.0   0.39736   0.01635
    650.0   0.39890   0.01654
    655.0   0.39954   0.01645
    660.0   0.39998   0.01652
    665.0   0.40007   0.01667
    670.0   0.40008   0.01657
    675.0   0.40132   0.01637
    680.0   0.40175   0.01645
    685.0   0.40428   0.01705
    690.0   0.40319   0.01724
    695.0   0.40210   0.01651
    700.0   0.40147   0.01645
    705.0   0.40074   0.01668
    710.0   0.39972   0.01636
    715.0   0.39799   0.01664
    720.0   0.39606   0.01647
    725.0   0.39297   0.01629
    730.0   0.38835   0.01580
    735.0   0.38251   0.01571
    740.0   0.37503   0.01513
    745.0   0.36719   0.01519
    750.0   0.35608   0.01449
    755.0   0.34521   0.01395
    760.0   0.33314   0.01391
    765.0   0.32032   0.01326
    770.0   0.30684   0.01273
    775.0   0.29378   0.01237
    780.0   0.27962   0.01149
    785.0   0.26581   0.01127
    790.0   0.25255   0.01096
    795.0   0.23925   0.01014
    800.0   0.22780   0.01545
    805.0   0.21448   0.01514
    810.0   0.20074   0.01477
    815.0   0.19148   0.01410
    820.0   0.18297   0.01424
    825.0   0.17463   0.01299
    830.0   0.16483   0.01272
    835.0   0.15669   0.01176
    840.0   0.15093   0.01133
    845.0   0.14490   0.01037
    850.0   0.13896   0.01026
    855.0   0.13334   0.01219
    860.0   0.12932   0.01126
    865.0   0.12712   0.01059
    870.0   0.12196   0.00994
    875.0   0.11817   0.00817
    880.0   0.11636   0.00809
    885.0   0.11313   0.00732
    890.0   0.11221   0.00703
    895.0   0.10916   0.00704
    900.0   0.10777   0.00689
    905.0   0.10753   0.00663
    910.0   0.10715   0.00713
    915.0   0.10727   0.00701
    920.0   0.10622   0.00701
    925.0   0.10719   0.00674
    930.0   0.10791   0.00726
    935.0   0.10973   0.00701
    940.0   0.10913   0.00667
    945.0   0.11079   0.00652
    950.0   0.11281   0.00677
    955.0   0.11534   0.00705
    960.0   0.11720   0.00706
    965.0   0.11973   0.00682
    970.0   0.12278   0.00665
    975.0   0.12735   0.00637
    980.0   0.13120   0.00687
    985.0   0.13584   0.00655
    990.0   0.14066   0.00695
    995.0   0.14671   0.00688
   1000.0   0.15273   0.00695
   1005.0   0.15933   0.00775
   1010.0   0.16714   0.00793
   1015.0   0.17495   0.00837
   1020.0   0.18348   0.00821
   1025.0   0.19322   0.00832
   1030.0   0.20128   0.00846
   1035.0   0.21218   0.00868
   1040.0   0.22116   0.00915
   1045.0   0.23209   0.01012
   1050.0   0.24256   0.00955
   1055.0   0.25344   0.00966
   1060.0   0.26306   0.01026
   1065.0   0.27381   0.01038
   1070.0   0.28294   0.01067
   1075.0   0.29320   0.01148
   1080.0   0.30240   0.01237
   1085.0   0.31141   0.01183
   1090.0   0.31937   0.01255
   1095.0   0.32656   0.01313
   1100.0   0.33274   0.01279
   1105.0   0.33933   0.01364
   1110.0   0.34519   0.01345
   1115.0   0.35046   0.01404
   1120.0   0.35518   0.01451
   1125.0   0.36033   0.01367
   1130.0   0.36455   0.01415
   1135.0   0.36660   0.01397
   1140.0   0.36979   0.01453
   1145.0   0.37227   0.01472
   1150.0   0.37486   0.01494
   1155.0   0.37735   0.01442
   1160.0   0.37942   0.01532
   1165.0   0.38111   0.01499
   1170.0   0.38312   0.01517
   1175.0   0.38472   0.01601
   1180.0   0.38629   0.01512
   1185.0   0.38742   0.01541
   1190.0   0.38961   0.01604
   1195.0   0.39121   0.01578
   1200.0   0.39240   0.01649
   1205.0   0.39372   0.01521
   1210.0   0.39528   0.01649
   1215.0   0.39669   0.01611
   1220.0   0.39820   0.01562
   1225.0   0.39942   0.01522
   1230.0   0.40126   0.01600
   1235.0   0.40290   0.01675
   1240.0   0.40347   0.01637
   1245.0   0.40435   0.01678
   1250.0   0.40519   0.01613
   1255.0   0.40635   0.01601
   1260.0   0.40719   0.01594
   1265.0   0.40822   0.01610
   1270.0   0.40920   0.01648
   1275.0   0.40976   0.01619
   1280.0   0.40981   0.01630
   1285.0   0.40993   0.01607
   1290.0   0.40995   0.01638
   1295.0   0.41002   0.01551
   1300.0   0.40988   0.01632
   1305.0   0.40987   0.01657
