   461
    300.0   0.03199
    305.0   0.03357
    310.0   0.03532
    315.0   0.03647
    320.0   0.03824
    325.0   0.03878
    330.0   0.03967
    335.0   0.04016
    340.0   0.04085
    345.0   0.04131
    350.0   0.04195
    355.0   0.04285
    360.0   0.04388
    365.0   0.04469
    370.0   0.04554
    375.0   0.04615
    380.0   0.04665
    385.0   0.04728
    390.0   0.04768
    395.0   0.04828
    400.0   0.04876
    405.0   0.04949
    410.0   0.04983
    415.0   0.05028
    420.0   0.05065
    425.0   0.05101
    430.0   0.05145
    435.0   0.05248
    440.0   0.05287
    445.0   0.05329
    450.0   0.05351
    455.0   0.05369
    460.0   0.05388
    465.0   0.05415
    470.0   0.05449
    475.0   0.05479
    480.0   0.05491
    485.0   0.05516
    490.0   0.05544
    495.0   0.05559
    500.0   0.05573
    505.0   0.05613
    510.0   0.05624
    515.0   0.05666
    520.0   0.05693
    525.0   0.05724
    530.0   0.05738
    535.0   0.05775
    540.0   0.05790
    545.0   0.05816
    550.0   0.05824
    555.0   0.05834
    560.0   0.05836
    565.0   0.05858
    570.0   0.05860
    575.0   0.05882
    580.0   0.05882
    585.0   0.05895
    590.0   0.05913
    595.0   0.05920
    600.0   0.05922
    605.0   0.05962
    610.0   0.05997
    615.0   0.06009
    620.0   0.06036
    625.0   0.06060
    630.0   0.06084
    635.0   0.06073
    640.0   0.06093
    645.0   0.06117
    650.0   0.06100
    655.0   0.06089
    660.0   0.06102
    665.0   0.06093
    670.0   0.06096
    675.0   0.06114
    680.0   0.06111
    685.0   0.06109
    690.0   0.06093
    695.0   0.06105
    700.0   0.06102
    705.0   0.06097
    710.0   0.06118
    715.0   0.06114
    720.0   0.06107
    725.0   0.06117
    730.0   0.06131
    735.0   0.06123
    740.0   0.06119
    745.0   0.06137
    750.0   0.06145
    755.0   0.06142
    760.0   0.06168
    765.0   0.06190
    770.0   0.06190
    775.0   0.06190
    780.0   0.06191
    785.0   0.06190
    790.0   0.06176
    795.0   0.06184
    800.0   0.06191
    805.0   0.06192
    810.0   0.06165
    815.0   0.06179
    820.0   0.06180
    825.0   0.06190
    830.0   0.06189
    835.0   0.06170
    840.0   0.06156
    845.0   0.06182
    850.0   0.06182
    855.0   0.06179
    860.0   0.06174
    865.0   0.06194
    870.0   0.06179
    875.0   0.06201
    880.0   0.06158
    885.0   0.06201
    890.0   0.06230
    895.0   0.06231
    900.0   0.06229
    905.0   0.06251
    910.0   0.06240
    915.0   0.06236
    920.0   0.06215
    925.0   0.06251
    930.0   0.06223
    935.0   0.06226
    940.0   0.06251
    945.0   0.06254
    950.0   0.06227
    955.0   0.06258
    960.0   0.06245
    965.0   0.06251
    970.0   0.06236
    975.0   0.06235
    980.0   0.06247
    985.0   0.06256
    990.0   0.06264
    995.0   0.06262
   1000.0   0.06257
   1005.0   0.06285
   1010.0   0.06281
   1015.0   0.06279
   1020.0   0.06304
   1025.0   0.06299
   1030.0   0.06313
   1035.0   0.06312
   1040.0   0.06314
   1045.0   0.06335
   1050.0   0.06319
   1055.0   0.06347
   1060.0   0.06351
   1065.0   0.06352
   1070.0   0.06340
   1075.0   0.06329
   1080.0   0.06352
   1085.0   0.06357
   1090.0   0.06352
   1095.0   0.06345
   1100.0   0.06361
