   451
    350.0   0.02282
    355.0   0.02349
    360.0   0.02365
    365.0   0.02419
    370.0   0.02514
    375.0   0.02594
    380.0   0.02693
    385.0   0.02690
    390.0   0.02818
    395.0   0.02845
    400.0   0.02893
    405.0   0.02983
    410.0   0.03008
    415.0   0.03066
    420.0   0.03078
    425.0   0.03116
    430.0   0.03185
    435.0   0.03200
    440.0   0.03280
    445.0   0.03289
    450.0   0.03323
    455.0   0.03352
    460.0   0.03389
    465.0   0.03385
    470.0   0.03389
    475.0   0.03418
    480.0   0.03459
    485.0   0.03479
    490.0   0.03485
    495.0   0.03514
    500.0   0.03535
    505.0   0.03579
    510.0   0.03600
    515.0   0.03657
    520.0   0.03724
    525.0   0.03767
    530.0   0.03809
    535.0   0.03824
    540.0   0.03844
    545.0   0.03863
    550.0   0.03910
    555.0   0.03912
    560.0   0.03914
    565.0   0.03918
    570.0   0.03954
    575.0   0.03957
    580.0   0.03949
    585.0   0.03970
    590.0   0.03966
    595.0   0.03983
    600.0   0.04002
    605.0   0.04017
    610.0   0.04040
    615.0   0.04030
    620.0   0.04041
    625.0   0.04042
    630.0   0.04069
    635.0   0.04032
    640.0   0.04023
    645.0   0.04048
    650.0   0.04053
    655.0   0.04046
    660.0   0.04040
    665.0   0.04044
    670.0   0.04042
    675.0   0.04011
    680.0   0.04021
    685.0   0.04041
    690.0   0.04046
    695.0   0.04037
    700.0   0.04045
    705.0   0.04017
    710.0   0.04024
    715.0   0.04027
    720.0   0.04027
    725.0   0.04032
    730.0   0.03998
    735.0   0.04027
    740.0   0.04019
    745.0   0.03959
    750.0   0.03977
    755.0   0.03944
    760.0   0.03934
    765.0   0.03928
    770.0   0.03946
    775.0   0.03949
    780.0   0.03940
    785.0   0.03964
    790.0   0.03951
    795.0   0.03953
    800.0   0.03971
    805.0   0.03959
    810.0   0.03962
    815.0   0.03955
    820.0   0.03964
    825.0   0.03974
    830.0   0.03986
    835.0   0.03917
    840.0   0.03986
    845.0   0.03915
    850.0   0.03935
    855.0   0.03930
    860.0   0.04006
    865.0   0.03947
    870.0   0.03955
    875.0   0.03928
    880.0   0.03983
    885.0   0.03979
    890.0   0.03953
    895.0   0.03972
    900.0   0.04001
    905.0   0.03951
    910.0   0.03994
    915.0   0.04000
    920.0   0.03992
    925.0   0.03930
    930.0   0.03969
    935.0   0.03997
    940.0   0.03943
    945.0   0.03965
    950.0   0.03973
    955.0   0.03940
    960.0   0.03957
    965.0   0.03939
    970.0   0.03953
    975.0   0.03911
    980.0   0.03933
    985.0   0.03990
    990.0   0.03956
    995.0   0.03925
   1000.0   0.03919
   1005.0   0.03957
   1010.0   0.03909
   1015.0   0.03946
   1020.0   0.03906
   1025.0   0.03944
   1030.0   0.03925
   1035.0   0.03954
   1040.0   0.03946
   1045.0   0.03949
   1050.0   0.03928
   1055.0   0.03930
   1060.0   0.03921
   1065.0   0.03924
   1070.0   0.03942
   1075.0   0.03914
   1080.0   0.03898
   1085.0   0.03928
   1090.0   0.03917
   1095.0   0.03900
   1100.0   0.03902
   1105.0   0.03895
   1110.0   0.03900
   1115.0   0.03906
   1120.0   0.03902
   1125.0   0.03911
   1130.0   0.03911
   1135.0   0.03905
   1140.0   0.03902
   1145.0   0.03897
   1150.0   0.03897
   1155.0   0.03919
   1160.0   0.03907
   1165.0   0.03905
   1170.0   0.03901
