   461
    300.0   0.02575
    305.0   0.03002
    310.0   0.03278
    315.0   0.03328
    320.0   0.03171
    325.0   0.03302
    330.0   0.03366
    335.0   0.03334
    340.0   0.03387
    345.0   0.03391
    350.0   0.03409
    355.0   0.03529
    360.0   0.03530
    365.0   0.03625
    370.0   0.03704
    375.0   0.03797
    380.0   0.03893
    385.0   0.04000
    390.0   0.04113
    395.0   0.04196
    400.0   0.04283
    405.0   0.04351
    410.0   0.04403
    415.0   0.04510
    420.0   0.04631
    425.0   0.04739
    430.0   0.04879
    435.0   0.05008
    440.0   0.05122
    445.0   0.05222
    450.0   0.05328
    455.0   0.05441
    460.0   0.05505
    465.0   0.05548
    470.0   0.05607
    475.0   0.05660
    480.0   0.05732
    485.0   0.05826
    490.0   0.05941
    495.0   0.06068
    500.0   0.06209
    505.0   0.06377
    510.0   0.06531
    515.0   0.06732
    520.0   0.06937
    525.0   0.07126
    530.0   0.07346
    535.0   0.07568
    540.0   0.07756
    545.0   0.07958
    550.0   0.08166
    555.0   0.08360
    560.0   0.08525
    565.0   0.08674
    570.0   0.08800
    575.0   0.08958
    580.0   0.09060
    585.0   0.09177
    590.0   0.09275
    595.0   0.09345
    600.0   0.09460
    605.0   0.09521
    610.0   0.09599
    615.0   0.09659
    620.0   0.09705
    625.0   0.09736
    630.0   0.09816
    635.0   0.09812
    640.0   0.09854
    645.0   0.09915
    650.0   0.09899
    655.0   0.09896
    660.0   0.10001
    665.0   0.09985
    670.0   0.09983
    675.0   0.10018
    680.0   0.09962
    685.0   0.09958
    690.0   0.09995
    695.0   0.09985
    700.0   0.10086
    705.0   0.10089
    710.0   0.10102
    715.0   0.10104
    720.0   0.10132
    725.0   0.10138
    730.0   0.10177
    735.0   0.10164
    740.0   0.10187
    745.0   0.10216
    750.0   0.10242
    755.0   0.10225
    760.0   0.10316
    765.0   0.10305
    770.0   0.10352
    775.0   0.10334
    780.0   0.10333
    785.0   0.10366
    790.0   0.10368
    795.0   0.10397
    800.0   0.10415
    805.0   0.10411
    810.0   0.10400
    815.0   0.10370
    820.0   0.10382
    825.0   0.10382
    830.0   0.10353
    835.0   0.10346
    840.0   0.10311
    845.0   0.10296
    850.0   0.10288
    855.0   0.10215
    860.0   0.10116
    865.0   0.10083
    870.0   0.10050
    875.0   0.10032
    880.0   0.10014
    885.0   0.10020
    890.0   0.09986
    895.0   0.10008
    900.0   0.09998
    905.0   0.10009
    910.0   0.09998
    915.0   0.10015
    920.0   0.10038
    925.0   0.10026
    930.0   0.10063
    935.0   0.10089
    940.0   0.10053
    945.0   0.10111
    950.0   0.10145
    955.0   0.10115
    960.0   0.10151
    965.0   0.10139
    970.0   0.10197
    975.0   0.10195
    980.0   0.10223
    985.0   0.10262
    990.0   0.10266
    995.0   0.10288
   1000.0   0.10324
   1005.0   0.10303
   1010.0   0.10319
   1015.0   0.10362
   1020.0   0.10348
   1025.0   0.10377
   1030.0   0.10379
   1035.0   0.10368
   1040.0   0.10427
   1045.0   0.10480
   1050.0   0.10493
   1055.0   0.10474
   1060.0   0.10482
   1065.0   0.10489
   1070.0   0.10498
   1075.0   0.10522
   1080.0   0.10514
   1085.0   0.10528
   1090.0   0.10538
   1095.0   0.10587
   1100.0   0.10589
   1105.0   0.10570
   1110.0   0.10618
   1115.0   0.10642
   1120.0   0.10648
   1125.0   0.10659
   1130.0   0.10654
   1135.0   0.10657
   1140.0   0.10698
   1145.0   0.10698
   1150.0   0.10729
   1155.0   0.10765
   1160.0   0.10747
   1165.0   0.10758
   1170.0   0.10767
   1175.0   0.10809
   1180.0   0.10817
   1185.0   0.10846
   1190.0   0.10843
   1195.0   0.10829
   1200.0   0.10874
   1205.0   0.10876
   1210.0   0.10900
   1215.0   0.10859
   1220.0   0.10890
   1225.0   0.10891
   1230.0   0.10897
   1235.0   0.10930
   1240.0   0.10941
   1245.0   0.10912
   1250.0   0.10916
   1255.0   0.10907
   1260.0   0.10896
   1265.0   0.10912
   1270.0   0.10949
   1275.0   0.10955
   1280.0   0.10931
   1285.0   0.10929
   1290.0   0.10955
   1295.0   0.10956
   1300.0   0.10988
   1305.0   0.10988
   1310.0   0.10965
   1315.0   0.10942
   1320.0   0.10962
   1325.0   0.10944
   1330.0   0.10981
   1335.0   0.10968
   1340.0   0.10976
   1345.0   0.11015
   1350.0   0.11006
   1355.0   0.11006
   1360.0   0.11048
   1365.0   0.11039
   1370.0   0.10979
   1375.0   0.10999
   1380.0   0.11030
   1385.0   0.11017
   1390.0   0.11026
   1395.0   0.11055
   1400.0   0.11043
   1405.0   0.11038
   1410.0   0.11037
   1415.0   0.11030
   1420.0   0.11039
   1425.0   0.11029
   1430.0   0.11043
   1435.0   0.10994
   1440.0   0.11038
   1445.0   0.11022
   1450.0   0.11066
   1455.0   0.11044
   1460.0   0.11065
   1465.0   0.11048
   1470.0   0.11091
   1475.0   0.11099
   1480.0   0.11075
   1485.0   0.11099
   1490.0   0.11087
   1495.0   0.11086
   1500.0   0.11112
   1505.0   0.11127
   1510.0   0.11120
   1515.0   0.11121
   1520.0   0.11123
   1525.0   0.11132
   1530.0   0.11132
   1535.0   0.11114
   1540.0   0.11145
   1545.0   0.11147
   1550.0   0.11129
   1555.0   0.11148
   1560.0   0.11130
   1565.0   0.11161
   1570.0   0.11173
   1575.0   0.11184
   1580.0   0.11135
   1585.0   0.11126
   1590.0   0.11154
   1595.0   0.11122
   1600.0   0.11128
   1605.0   0.11151
   1610.0   0.11167
   1615.0   0.11146
   1620.0   0.11159
   1625.0   0.11146
   1630.0   0.11136
   1635.0   0.11175
   1640.0   0.11177
   1645.0   0.11183
   1650.0   0.11170
   1655.0   0.11207
   1660.0   0.11250
   1665.0   0.11240
   1670.0   0.11234
   1675.0   0.11257
   1680.0   0.11284
   1685.0   0.11269
   1690.0   0.11255
   1695.0   0.11241
   1700.0   0.11280
   1705.0   0.11272
   1710.0   0.11283
   1715.0   0.11279
   1720.0   0.11287
   1725.0   0.11271
   1730.0   0.11260
   1735.0   0.11253
   1740.0   0.11250
   1745.0   0.11259
   1750.0   0.11257
   1755.0   0.11288
   1760.0   0.11290
   1765.0   0.11323
   1770.0   0.11325
   1775.0   0.11324
   1780.0   0.11346
   1785.0   0.11340
   1790.0   0.11339
   1795.0   0.11380
   1800.0   0.11397
   1805.0   0.11377
   1810.0   0.11357
   1815.0   0.11342
   1820.0   0.11347
   1825.0   0.11357
   1830.0   0.11385
   1835.0   0.11444
   1840.0   0.11446
   1845.0   0.11422
   1850.0   0.11408
   1855.0   0.11411
   1860.0   0.11407
   1865.0   0.11409
   1870.0   0.11468
   1875.0   0.11353
   1880.0   0.11394
   1885.0   0.11397
   1890.0   0.11428
   1895.0   0.11381
   1900.0   0.11380
   1905.0   0.11340
   1910.0   0.11328
   1915.0   0.11336
   1920.0   0.11336
   1925.0   0.11305
   1930.0   0.11317
   1935.0   0.11318
   1940.0   0.11311
   1945.0   0.11317
   1950.0   0.11334
   1955.0   0.11342
   1960.0   0.11361
   1965.0   0.11363
   1970.0   0.11370
   1975.0   0.11387
   1980.0   0.11398
   1985.0   0.11408
   1990.0   0.11407
   1995.0   0.11420
   2000.0   0.11427
   2005.0   0.11431
   2010.0   0.11415
   2015.0   0.11424
   2020.0   0.11456
   2025.0   0.11447
   2030.0   0.11485
   2035.0   0.11475
   2040.0   0.11480
   2045.0   0.11486
   2050.0   0.11482
   2055.0   0.11487
   2060.0   0.11507
   2065.0   0.11487
   2070.0   0.11482
   2075.0   0.11503
   2080.0   0.11507
   2085.0   0.11492
   2090.0   0.11522
   2095.0   0.11495
   2100.0   0.11483
   2105.0   0.11475
   2110.0   0.11483
   2115.0   0.11484
   2120.0   0.11494
   2125.0   0.11483
   2130.0   0.11505
   2135.0   0.11496
   2140.0   0.11468
   2145.0   0.11481
   2150.0   0.11485
   2155.0   0.11498
   2160.0   0.11503
   2165.0   0.11511
   2170.0   0.11517
   2175.0   0.11526
   2180.0   0.11533
   2185.0   0.11542
   2190.0   0.11564
   2195.0   0.11566
   2200.0   0.11559
   2205.0   0.11563
   2210.0   0.11571
   2215.0   0.11594
   2220.0   0.11590
   2225.0   0.11564
   2230.0   0.11554
   2235.0   0.11562
   2240.0   0.11548
   2245.0   0.11572
   2250.0   0.11573
   2255.0   0.11588
   2260.0   0.11551
   2265.0   0.11542
   2270.0   0.11541
   2275.0   0.11557
   2280.0   0.11555
   2285.0   0.11576
   2290.0   0.11574
   2295.0   0.11590
   2300.0   0.11574
   2305.0   0.11575
   2310.0   0.11584
   2315.0   0.11587
   2320.0   0.11576
   2325.0   0.11543
   2330.0   0.11525
   2335.0   0.11529
   2340.0   0.11517
   2345.0   0.11532
   2350.0   0.11506
   2355.0   0.11502
   2360.0   0.11507
   2365.0   0.11495
   2370.0   0.11484
   2375.0   0.11496
   2380.0   0.11466
   2385.0   0.11479
   2390.0   0.11470
   2395.0   0.11481
   2400.0   0.11508
   2405.0   0.11518
   2410.0   0.11522
   2415.0   0.11512
   2420.0   0.11513
   2425.0   0.11501
   2430.0   0.11503
   2435.0   0.11518
   2440.0   0.11497
   2445.0   0.11516
   2450.0   0.11520
   2455.0   0.11509
   2460.0   0.11530
   2465.0   0.11540
   2470.0   0.11552
   2475.0   0.11546
   2480.0   0.11527
   2485.0   0.11527
   2490.0   0.11540
   2495.0   0.11551
   2500.0   0.11546
   2505.0   0.11531
   2510.0   0.11541
   2515.0   0.11553
   2520.0   0.11515
   2525.0   0.11555
   2530.0   0.11590
   2535.0   0.11554
   2540.0   0.11546
   2545.0   0.11590
   2550.0   0.11577
   2555.0   0.11476
   2560.0   0.11586
   2565.0   0.11492
   2570.0   0.11576
   2575.0   0.11608
   2580.0   0.11582
   2585.0   0.11703
   2590.0   0.11737
   2595.0   0.11766
   2600.0   0.11787



 C1MT48      .ASC                        

 MT-TXH-048                                                              
 GRA 95229,8 (CR2) <125 um                                               
 Rusted                                                                  
 RATIOS ADJUSTED USING NBS HALON CALIBRATION TABLE                       

 Source Ang: 30.00   Detect Ang:  0.00  Volt: 0.222
 Date: 12-MAY-98   Time: 18:27:58
