  6276
    799.9   0.04674
    800.0   0.04646
    800.2   0.04634
    800.3   0.04609
    800.4   0.04570
    800.5   0.04616
    800.7   0.04605
    800.8   0.04559
    800.9   0.04661
    801.0   0.04683
    801.2   0.04585
    801.3   0.04646
    801.4   0.04743
    801.5   0.04700
    801.6   0.04587
    801.8   0.04560
    801.9   0.04588
    802.0   0.04637
    802.1   0.04634
    802.3   0.04652
    802.4   0.04686
    802.5   0.04706
    802.6   0.04691
    802.8   0.04604
    802.9   0.04610
    803.0   0.04607
    803.1   0.04584
    803.3   0.04647
    803.4   0.04736
    803.5   0.04705
    803.6   0.04706
    803.8   0.04726
    803.9   0.04687
    804.0   0.04710
    804.1   0.04645
    804.3   0.04547
    804.4   0.04550
    804.5   0.04665
    804.6   0.04677
    804.8   0.04648
    804.9   0.04662
    805.0   0.04639
    805.1   0.04593
    805.3   0.04620
    805.4   0.04628
    805.5   0.04636
    805.6   0.04601
    805.8   0.04557
    805.9   0.04555
    806.0   0.04591
    806.1   0.04624
    806.3   0.04668
    806.4   0.04646
    806.5   0.04665
    806.6   0.04743
    806.8   0.04716
    806.9   0.04643
    807.0   0.04608
    807.1   0.04555
    807.3   0.04522
    807.4   0.04575
    807.5   0.04607
    807.6   0.04616
    807.8   0.04629
    807.9   0.04589
    808.0   0.04587
    808.1   0.04586
    808.3   0.04552
    808.4   0.04555
    808.5   0.04660
    808.6   0.04681
    808.8   0.04643
    808.9   0.04602
    809.0   0.04637
    809.2   0.04651
    809.3   0.04689
    809.4   0.04698
    809.5   0.04746
    809.7   0.04775
    809.8   0.04688
    809.9   0.04636
    810.0   0.04611
    810.2   0.04590
    810.3   0.04665
    810.4   0.04706
    810.5   0.04608
    810.7   0.04563
    810.8   0.04655
    810.9   0.04650
    811.0   0.04658
    811.2   0.04690
    811.3   0.04700
    811.4   0.04759
    811.5   0.04797
    811.7   0.04807
    811.8   0.04709
    811.9   0.04607
    812.1   0.04603
    812.2   0.04534
    812.3   0.04519
    812.4   0.04636
    812.6   0.04707
    812.7   0.04655
    812.8   0.04664
    813.0   0.04660
    813.1   0.04648
    813.2   0.04705
    813.3   0.04727
    813.5   0.04577
    813.6   0.04571
    813.7   0.04650
    813.8   0.04722
    814.0   0.04662
    814.1   0.04598
    814.2   0.04620
    814.4   0.04681
    814.5   0.04722
    814.6   0.04647
    814.7   0.04562
    814.9   0.04531
    815.0   0.04607
    815.1   0.04662
    815.3   0.04666
    815.4   0.04625
    815.5   0.04553
    815.6   0.04553
    815.8   0.04598
    815.9   0.04645
    816.0   0.04679
    816.2   0.04685
    816.3   0.04680
    816.4   0.04686
    816.5   0.04688
    816.7   0.04711
    816.8   0.04744
    816.9   0.04697
    817.0   0.04616
    817.2   0.04617
    817.3   0.04620
    817.4   0.04611
    817.6   0.04603
    817.7   0.04653
    817.8   0.04694
    818.0   0.04640
    818.1   0.04561
    818.2   0.04540
    818.3   0.04581
    818.5   0.04628
    818.6   0.04593
    818.7   0.04631
    818.9   0.04714
    819.0   0.04688
    819.1   0.04568
    819.3   0.04558
    819.4   0.04657
    819.5   0.04712
    819.6   0.04667
    819.8   0.04696
    819.9   0.04693
    820.0   0.04670
    820.2   0.04633
    820.3   0.04631
    820.4   0.04715
    820.5   0.04707
    820.7   0.04675
    820.8   0.04638
    820.9   0.04600
    821.1   0.04651
    821.2   0.04710
    821.3   0.04702
    821.5   0.04586
    821.6   0.04553
    821.7   0.04645
    821.8   0.04660
    822.0   0.04526
    822.1   0.04485
    822.2   0.04590
    822.4   0.04712
    822.5   0.04654
    822.6   0.04643
    822.8   0.04711
    822.9   0.04732
    823.0   0.04691
    823.2   0.04580
    823.3   0.04561
    823.4   0.04641
    823.5   0.04580
    823.7   0.04514
    823.8   0.04592
    823.9   0.04651
    824.1   0.04690
    824.2   0.04659
    824.3   0.04589
    824.5   0.04596
    824.6   0.04650
    824.7   0.04640
    824.8   0.04602
    825.0   0.04568
    825.1   0.04632
    825.3   0.04676
    825.4   0.04628
    825.5   0.04613
    825.6   0.04666
    825.8   0.04673
    825.9   0.04663
    826.0   0.04711
    826.2   0.04697
    826.3   0.04664
    826.4   0.04682
    826.6   0.04638
    826.7   0.04596
    826.8   0.04683
    827.0   0.04760
    827.1   0.04759
    827.2   0.04735
    827.3   0.04773
    827.5   0.04785
    827.6   0.04811
    827.8   0.04784
    827.9   0.04796
    828.0   0.04836
    828.2   0.04775
    828.3   0.04733
    828.4   0.04720
    828.5   0.04691
    828.7   0.04720
    828.8   0.04772
    828.9   0.04793
    829.1   0.04768
    829.2   0.04753
    829.3   0.04721
    829.5   0.04810
    829.6   0.04852
    829.7   0.04779
    829.9   0.04706
    830.0   0.04796
    830.1   0.04822
    830.3   0.04781
    830.4   0.04805
    830.5   0.04742
    830.7   0.04703
    830.8   0.04745
    830.9   0.04726
    831.1   0.04742
    831.2   0.04788
    831.3   0.04784
    831.5   0.04779
    831.6   0.04766
    831.7   0.04756
    831.9   0.04745
    832.0   0.04749
    832.1   0.04773
    832.3   0.04800
    832.4   0.04760
    832.5   0.04754
    832.7   0.04726
    832.8   0.04730
    832.9   0.04702
    833.1   0.04683
    833.2   0.04763
    833.3   0.04747
    833.5   0.04710
    833.6   0.04752
    833.7   0.04744
    833.9   0.04778
    834.0   0.04801
    834.1   0.04777
    834.3   0.04758
    834.4   0.04715
    834.5   0.04694
    834.7   0.04679
    834.8   0.04661
    835.0   0.04743
    835.1   0.04778
    835.2   0.04794
    835.3   0.04774
    835.5   0.04805
    835.6   0.04848
    835.8   0.04804
    835.9   0.04747
    836.0   0.04714
    836.2   0.04737
    836.3   0.04797
    836.4   0.04735
    836.6   0.04712
    836.7   0.04762
    836.8   0.04769
    837.0   0.04732
    837.1   0.04724
    837.2   0.04747
    837.4   0.04764
    837.5   0.04819
    837.6   0.04833
    837.8   0.04763
    837.9   0.04728
    838.0   0.04719
    838.2   0.04703
    838.3   0.04702
    838.5   0.04747
    838.6   0.04816
    838.7   0.04811
    838.9   0.04775
    839.0   0.04778
    839.1   0.04814
    839.3   0.04790
    839.4   0.04698
    839.5   0.04720
    839.7   0.04792
    839.8   0.04809
    840.0   0.04769
    840.1   0.04748
    840.2   0.04748
    840.4   0.04761
    840.5   0.04794
