  5134
    833.3   0.09904   0.01503
    833.5   0.10002   0.01583
    833.6   0.09915   0.01589
    833.7   0.09795   0.01586
    833.9   0.09880   0.01573
    834.0   0.09949   0.01564
    834.1   0.09928   0.01647
    834.3   0.09982   0.01671
    834.4   0.09964   0.01576
    834.5   0.09870   0.01476
    834.7   0.09812   0.01350
    834.8   0.09866   0.01384
    835.0   0.09906   0.01576
    835.1   0.09935   0.01541
    835.2   0.09962   0.01607
    835.3   0.09922   0.01490
    835.5   0.09844   0.01320
    835.6   0.09856   0.01606
    835.8   0.09924   0.01806
    835.9   0.09883   0.01600
    836.0   0.10018   0.01545
    836.2   0.10108   0.01551
    836.3   0.09921   0.01495
    836.4   0.09843   0.01341
    836.6   0.09886   0.01373
    836.7   0.09883   0.01385
    836.8   0.09955   0.01441
    837.0   0.09990   0.01564
    837.1   0.09869   0.01553
    837.2   0.09786   0.01358
    837.4   0.09718   0.01283
    837.5   0.09789   0.01467
    837.6   0.09984   0.01531
    837.8   0.10001   0.01511
    837.9   0.09942   0.01644
    838.0   0.09945   0.01684
    838.2   0.09982   0.01625
    838.3   0.09915   0.01557
    838.5   0.09878   0.01455
    838.6   0.09911   0.01368
    838.7   0.09982   0.01457
    838.9   0.10098   0.01502
    839.0   0.09987   0.01500
    839.1   0.09897   0.01518
    839.3   0.09877   0.01442
    839.4   0.09799   0.01430
    839.5   0.09808   0.01449
    839.7   0.09945   0.01303
    839.8   0.10005   0.01259
    840.0   0.09995   0.01385
    840.1   0.09912   0.01494
    840.2   0.09885   0.01533
    840.4   0.09918   0.01467
    840.5   0.09910   0.01555
    840.6   0.09844   0.01573
    840.8   0.09809   0.01291
    840.9   0.09869   0.01264
    841.0   0.09962   0.01376
    841.2   0.09912   0.01470
    841.3   0.09785   0.01461
    841.5   0.09785   0.01505
    841.6   0.09891   0.01499
    841.7   0.09894   0.01590
    841.9   0.09778   0.01548
    842.0   0.09771   0.01460
    842.1   0.09841   0.01528
    842.3   0.09905   0.01430
    842.4   0.09914   0.01500
    842.5   0.09927   0.01616
    842.7   0.09967   0.01581
    842.8   0.09864   0.01508
    843.0   0.09817   0.01618
    843.1   0.09844   0.01637
    843.2   0.09815   0.01503
    843.4   0.09722   0.01493
    843.5   0.09687   0.01487
    843.6   0.09843   0.01537
    843.8   0.09890   0.01533
    843.9   0.09774   0.01575
    844.0   0.09729   0.01595
    844.2   0.09753   0.01449
    844.3   0.09781   0.01476
    844.5   0.09776   0.01444
    844.6   0.09733   0.01376
    844.7   0.09652   0.01381
    844.9   0.09744   0.01544
    845.0   0.09815   0.01574
    845.2   0.09814   0.01560
    845.3   0.09751   0.01413
    845.4   0.09727   0.01363
    845.6   0.09890   0.01562
    845.7   0.09989   0.01524
    845.8   0.09910   0.01331
    846.0   0.09907   0.01390
    846.1   0.09871   0.01480
    846.3   0.09826   0.01448
    846.4   0.09799   0.01439
    846.5   0.09766   0.01463
    846.7   0.09724   0.01559
    846.8   0.09715   0.01522
    847.0   0.09808   0.01359
    847.1   0.09858   0.01420
    847.2   0.09835   0.01422
    847.4   0.09798   0.01342
    847.5   0.09809   0.01377
    847.6   0.09688   0.01485
    847.8   0.09608   0.01546
    847.9   0.09645   0.01511
    848.1   0.09743   0.01659
    848.2   0.09759   0.01569
    848.3   0.09678   0.01312
    848.5   0.09709   0.01302
    848.6   0.09753   0.01480
    848.8   0.09735   0.01603
    848.9   0.09767   0.01492
    849.0   0.09700   0.01322
    849.2   0.09648   0.01294
    849.3   0.09728   0.01375
    849.5   0.09718   0.01469
    849.6   0.09728   0.01469
    849.7   0.09761   0.01571
    849.9   0.09684   0.01705
    850.0   0.09635   0.01748
    850.1   0.09646   0.01599
    850.3   0.09696   0.01469
    850.4   0.09783   0.01503
    850.6   0.09759   0.01596
    850.7   0.09814   0.01643
    850.8   0.09808   0.01556
    851.0   0.09783   0.01450
    851.1   0.09808   0.01440
    851.3   0.09727   0.01485
    851.4   0.09690   0.01424
    851.5   0.09698   0.01440
    851.7   0.09695   0.01567
    851.8   0.09721   0.01585
    852.0   0.09692   0.01561
    852.1   0.09674   0.01513
    852.2   0.09726   0.01541
    852.4   0.09775   0.01528
    852.5   0.09704   0.01487
    852.7   0.09657   0.01414
    852.8   0.09727   0.01421
    852.9   0.09726   0.01618
    853.1   0.09674   0.01646
    853.2   0.09661   0.01618
    853.4   0.09720   0.01567
    853.5   0.09747   0.01559
    853.6   0.09781   0.01600
    853.8   0.09731   0.01591
    853.9   0.09744   0.01519
    854.1   0.09747   0.01495
    854.2   0.09730   0.01495
    854.3   0.09752   0.01309
    854.5   0.09676   0.01222
    854.6   0.09678   0.01303
    854.8   0.09717   0.01329
    854.9   0.09679   0.01330
    855.0   0.09669   0.01331
    855.2   0.09737   0.01472
    855.3   0.09764   0.01514
    855.5   0.09713   0.01404
    855.6   0.09725   0.01387
    855.8   0.09745   0.01426
    855.9   0.09702   0.01451
    856.0   0.09658   0.01646
    856.2   0.09684   0.01744
    856.3   0.09740   0.01533
    856.5   0.09694   0.01260
    856.6   0.09650   0.01232
    856.8   0.09643   0.01396
    856.9   0.09634   0.01469
    857.0   0.09592   0.01425
    857.2   0.09604   0.01409
    857.3   0.09684   0.01478
    857.5   0.09712   0.01442
    857.6   0.09724   0.01451
    857.7   0.09710   0.01533
    857.9   0.09643   0.01528
    858.0   0.09607   0.01530
    858.2   0.09620   0.01529
    858.3   0.09699   0.01556
    858.5   0.09755   0.01511
    858.6   0.09677   0.01311
    858.7   0.09628   0.01395
    858.9   0.09629   0.01456
    859.0   0.09574   0.01501
    859.2   0.09628   0.01542
    859.3   0.09699   0.01503
    859.4   0.09715   0.01488
    859.6   0.09729   0.01397
    859.7   0.09595   0.01351
    859.9   0.09541   0.01447
    860.0   0.09566   0.01539
    860.2   0.09560   0.01522
    860.3   0.09649   0.01465
    860.4   0.09766   0.01530
    860.6   0.09734   0.01607
    860.7   0.09660   0.01508
    860.9   0.09633   0.01390
    861.0   0.09608   0.01370
    861.2   0.09573   0.01315
