  3424
   1428.4   0.08814
   1428.8   0.08841
   1429.2   0.08813
   1429.6   0.08888
   1430.0   0.08983
   1430.4   0.08867
   1430.8   0.08799
   1431.2   0.08839
   1431.6   0.08871
   1432.0   0.08869
   1432.4   0.08857
   1432.8   0.08763
   1433.2   0.08737
   1433.6   0.08809
   1433.9   0.08800
   1434.3   0.08796
   1434.8   0.08869
   1435.1   0.08896
   1435.5   0.08930
   1435.9   0.08927
   1436.3   0.08835
   1436.7   0.08733
   1437.1   0.08725
   1437.5   0.08746
   1437.9   0.08771
   1438.3   0.08813
   1438.7   0.08827
   1439.1   0.08807
   1439.5   0.08802
   1439.9   0.08918
   1440.3   0.08977
   1440.7   0.08884
   1441.1   0.08852
   1441.5   0.08873
   1441.9   0.08851
   1442.3   0.08787
   1442.7   0.08753
   1443.1   0.08823
   1443.5   0.08893
   1443.9   0.08850
   1444.3   0.08814
   1444.7   0.08843
   1445.2   0.08860
   1445.6   0.08814
   1445.9   0.08747
   1446.3   0.08732
   1446.8   0.08781
   1447.2   0.08817
   1447.6   0.08820
   1448.0   0.08732
   1448.4   0.08734
   1448.8   0.08823
   1449.2   0.08873
   1449.6   0.08949
   1450.0   0.08901
   1450.4   0.08847
   1450.8   0.08820
   1451.2   0.08881
   1451.6   0.08870
   1452.0   0.08879
   1452.4   0.08880
   1452.8   0.08844
   1453.3   0.08882
   1453.7   0.08925
   1454.1   0.08932
   1454.5   0.08945
   1454.9   0.08948
   1455.3   0.08908
   1455.7   0.08864
   1456.1   0.08870
   1456.5   0.08852
   1456.9   0.08877
   1457.3   0.08882
   1457.7   0.08906
   1458.2   0.08896
   1458.6   0.08917
   1459.0   0.08917
   1459.4   0.08938
   1459.8   0.08958
   1460.2   0.08939
   1460.6   0.08899
   1461.0   0.08848
   1461.4   0.08883
   1461.8   0.08921
   1462.3   0.08943
   1462.7   0.08931
   1463.1   0.08929
   1463.5   0.08862
   1463.9   0.08833
   1464.3   0.08891
   1464.7   0.08930
   1465.2   0.08894
   1465.6   0.08877
   1466.0   0.08915
   1466.4   0.08963
   1466.8   0.08941
   1467.2   0.08925
   1467.6   0.08981
   1468.1   0.08946
   1468.5   0.08923
   1468.9   0.08896
   1469.3   0.08854
   1469.7   0.08899
   1470.1   0.08875
   1470.6   0.08811
   1471.0   0.08904
   1471.4   0.08971
   1471.8   0.08962
   1472.2   0.08915
   1472.7   0.08872
   1473.1   0.08891
   1473.5   0.08911
   1473.9   0.08889
   1474.3   0.08884
   1474.7   0.08922
   1475.2   0.08946
   1475.6   0.08929
   1476.0   0.08939
   1476.4   0.08946
   1476.8   0.08931
   1477.3   0.08938
   1477.7   0.08930
   1478.1   0.08951
