  6016
    833.3   0.06129
    833.5   0.06225
    833.6   0.06265
    833.7   0.06328
    833.9   0.06290
    834.0   0.06198
    834.1   0.06198
    834.3   0.06254
    834.4   0.06227
    834.5   0.06184
    834.7   0.06242
    834.8   0.06268
    835.0   0.06211
    835.1   0.06146
    835.2   0.06102
    835.3   0.06182
    835.5   0.06307
    835.6   0.06306
    835.8   0.06274
    835.9   0.06224
    836.0   0.06184
    836.2   0.06239
    836.3   0.06247
    836.4   0.06247
    836.6   0.06196
    836.7   0.06217
    836.8   0.06207
    837.0   0.06204
    837.1   0.06246
    837.2   0.06216
    837.4   0.06177
    837.5   0.06146
    837.6   0.06176
    837.8   0.06141
    837.9   0.06151
    838.0   0.06242
    838.2   0.06213
    838.3   0.06190
    838.5   0.06193
    838.6   0.06141
    838.7   0.06123
    838.9   0.06252
    839.0   0.06322
    839.1   0.06306
    839.3   0.06312
    839.4   0.06256
    839.5   0.06241
    839.7   0.06284
    839.8   0.06295
    840.0   0.06247
    840.1   0.06143
    840.2   0.06119
    840.4   0.06121
    840.5   0.06258
    840.6   0.06259
    840.8   0.06245
    840.9   0.06252
    841.0   0.06154
    841.2   0.06177
    841.3   0.06238
    841.5   0.06296
    841.6   0.06203
    841.7   0.06130
    841.9   0.06141
    842.0   0.06193
    842.1   0.06287
    842.3   0.06261
    842.4   0.06197
    842.5   0.06145
    842.7   0.06134
    842.8   0.06251
    843.0   0.06178
    843.1   0.06108
    843.2   0.06112
    843.4   0.06164
    843.5   0.06241
    843.6   0.06212
    843.8   0.06206
    843.9   0.06121
    844.0   0.06134
    844.2   0.06290
    844.3   0.06312
    844.5   0.06202
    844.6   0.06184
    844.7   0.06260
    844.9   0.06223
    845.0   0.06180
    845.2   0.06313
    845.3   0.06251
    845.4   0.06067
    845.6   0.06112
    845.7   0.06229
    845.8   0.06215
    846.0   0.06268
    846.1   0.06346
    846.3   0.06349
    846.4   0.06245
    846.5   0.06164
    846.7   0.06169
    846.8   0.06203
    847.0   0.06220
    847.1   0.06164
    847.2   0.06221
    847.4   0.06336
    847.5   0.06266
    847.6   0.06172
    847.8   0.06180
    847.9   0.06183
    848.1   0.06251
    848.2   0.06301
    848.3   0.06280
    848.5   0.06272
    848.6   0.06210
    848.8   0.06137
    848.9   0.06081
    849.0   0.06025
    849.2   0.06119
    849.3   0.06213
    849.5   0.06186
    849.6   0.06110
    849.7   0.06123
    849.9   0.06241
    850.0   0.06175
    850.1   0.06017
    850.3   0.06001
    850.4   0.06107
    850.6   0.06220
    850.7   0.06197
    850.8   0.06211
    851.0   0.06187
    851.1   0.06138
    851.3   0.06171
    851.4   0.06195
    851.5   0.06180
    851.7   0.06118
    851.8   0.06123
    852.0   0.06138
    852.1   0.06155
    852.2   0.06189
    852.4   0.06263
    852.5   0.06198
    852.7   0.06108
    852.8   0.06183
    852.9   0.06118
    853.1   0.06102
    853.2   0.06145
    853.4   0.06149
    853.5   0.06037
    853.6   0.05990
    853.8   0.06109
    853.9   0.06217
    854.1   0.06121
    854.2   0.06097
    854.3   0.06154
    854.5   0.06218
    854.6   0.06246
    854.8   0.06141
    854.9   0.06113
    855.0   0.06115
    855.2   0.06129
    855.3   0.06191
    855.5   0.06205
    855.6   0.06293
    855.8   0.06282
    855.9   0.06135
    856.0   0.06063
    856.2   0.06088
    856.3   0.06091
    856.5   0.06097
    856.6   0.06112
    856.8   0.06073
    856.9   0.06109
    857.0   0.06159
    857.2   0.06180
    857.3   0.06146
    857.5   0.06067
    857.6   0.06158
    857.7   0.06193
    857.9   0.06084
    858.0   0.06081
    858.2   0.06143
    858.3   0.06159
    858.5   0.06139
    858.6   0.06165
    858.7   0.06224
    858.9   0.06168
    859.0   0.06126
    859.2   0.06137
    859.3   0.06146
    859.4   0.06138
    859.6   0.06178
    859.7   0.06144
    859.9   0.06050
    860.0   0.06058
    860.2   0.06043
    860.3   0.06076
    860.4   0.06124
    860.6   0.06080
    860.7   0.06042
    860.9   0.06044
    861.0   0.06054
    861.2   0.06105
    861.3   0.06113
    861.4   0.06071
    861.6   0.06082
    861.7   0.06163
    861.9   0.06178
    862.0   0.06122
    862.2   0.06044
    862.3   0.06022
    862.5   0.06060
    862.6   0.06052
    862.7   0.06104
    862.9   0.06207
    863.0   0.06108
    863.2   0.05945
    863.3   0.05914
    863.5   0.06062
    863.6   0.06152
    863.7   0.06143
    863.9   0.06143
    864.0   0.06155
    864.2   0.06111
    864.3   0.06120
    864.5   0.06089
    864.6   0.06083
    864.8   0.06073
    864.9   0.06056
    865.0   0.06047
    865.2   0.06103
    865.3   0.06190
    865.5   0.06242
    865.6   0.06145
    865.8   0.06025
    865.9   0.06035
    866.0   0.06053
    866.2   0.06087
    866.3   0.06134
    866.5   0.06105
    866.6   0.06099
    866.8   0.06090
    866.9   0.06079
    867.1   0.06146
    867.2   0.06140
    867.3   0.06124
    867.5   0.06136
    867.6   0.06141
    867.8   0.06158
    867.9   0.06114
    868.1   0.06145
    868.2   0.06177
    868.4   0.06129
    868.5   0.06135
    868.7   0.06145
    868.8   0.06161
    869.0   0.06105
    869.1   0.05974
    869.2   0.05916
    869.4   0.05941
    869.5   0.06053
    869.7   0.06063
    869.8   0.05955
    870.0   0.05991
    870.1   0.06023
    870.3   0.06004
    870.4   0.06048
    870.6   0.06160
    870.7   0.06184
    870.8   0.06115
    871.0   0.06076
    871.1   0.06027
    871.3   0.06028
    871.4   0.06086
    871.6   0.06121
