  6171
    833.3   0.02884
    833.5   0.02913
    833.6   0.03012
    833.7   0.02956
    833.9   0.02973
    834.0   0.02925
    834.1   0.02779
    834.3   0.02752
    834.4   0.02854
    834.5   0.02921
    834.7   0.02966
    834.8   0.02893
    835.0   0.02802
    835.1   0.02934
    835.2   0.03110
    835.3   0.02960
    835.5   0.02785
    835.6   0.02736
    835.8   0.02928
    835.9   0.03027
    836.0   0.02862
    836.2   0.02660
    836.3   0.02818
    836.4   0.02996
    836.6   0.02838
    836.7   0.02716
    836.8   0.02731
    837.0   0.02843
    837.1   0.02937
    837.2   0.02828
    837.4   0.02794
    837.5   0.02933
    837.6   0.03092
    837.8   0.03099
    837.9   0.03006
    838.0   0.02777
    838.2   0.02658
    838.3   0.02845
    838.5   0.02936
    838.6   0.02831
    838.7   0.02770
    838.9   0.02825
    839.0   0.02814
    839.1   0.02774
    839.3   0.02708
    839.4   0.02912
    839.5   0.03013
    839.7   0.02867
    839.8   0.02701
    840.0   0.02850
    840.1   0.03009
    840.2   0.02892
    840.4   0.02815
    840.5   0.02849
    840.6   0.02865
    840.8   0.02867
    840.9   0.02915
    841.0   0.02938
    841.2   0.02932
    841.3   0.02818
    841.5   0.02720
    841.6   0.02692
    841.7   0.02715
    841.9   0.02766
    842.0   0.02737
    842.1   0.02780
    842.3   0.02812
    842.4   0.02825
    842.5   0.02827
    842.7   0.02887
    842.8   0.02882
    843.0   0.02731
    843.1   0.02716
    843.2   0.02658
    843.4   0.02561
    843.5   0.02765
    843.6   0.02940
    843.8   0.02917
    843.9   0.02917
    844.0   0.02945
    844.2   0.02972
    844.3   0.02866
    844.5   0.02696
    844.6   0.02684
    844.7   0.02837
    844.9   0.03034
    845.0   0.02952
    845.2   0.02790
    845.3   0.02791
    845.4   0.02788
    845.6   0.02719
    845.7   0.02873
    845.8   0.03005
    846.0   0.02900
    846.1   0.02781
    846.3   0.02805
    846.4   0.02908
    846.5   0.02886
    846.7   0.02783
    846.8   0.02747
    847.0   0.02721
    847.1   0.02764
    847.2   0.02806
    847.4   0.02807
    847.5   0.02810
    847.6   0.02851
    847.8   0.02871
    847.9   0.02878
    848.1   0.02848
    848.2   0.02856
    848.3   0.02768
    848.5   0.02827
    848.6   0.02847
    848.8   0.02853
    848.9   0.02768
    849.0   0.02748
    849.2   0.02767
    849.3   0.02698
    849.5   0.02838
    849.6   0.02910
    849.7   0.02831
    849.9   0.02743
    850.0   0.02731
    850.1   0.02787
    850.3   0.02775
    850.4   0.02697
    850.6   0.02758
    850.7   0.02800
    850.8   0.02637
    851.0   0.02598
    851.1   0.02769
    851.3   0.02793
    851.4   0.02812
    851.5   0.02790
    851.7   0.02634
    851.8   0.02596
    852.0   0.02742
    852.1   0.02888
    852.2   0.02794
    852.4   0.02699
    852.5   0.02791
    852.7   0.02726
    852.8   0.02712
    852.9   0.02921
    853.1   0.02785
    853.2   0.02617
    853.4   0.02683
    853.5   0.02706
    853.6   0.02670
    853.8   0.02599
    853.9   0.02549
    854.1   0.02606
    854.2   0.02632
    854.3   0.02692
    854.5   0.02739
    854.6   0.02699
    854.8   0.02690
    854.9   0.02810
    855.0   0.02784
    855.2   0.02711
    855.3   0.02774
    855.5   0.02840
    855.6   0.02785
    855.8   0.02699
    855.9   0.02622
    856.0   0.02649
    856.2   0.02703
    856.3   0.02757
    856.5   0.02809
    856.6   0.02797
    856.8   0.02731
    856.9   0.02763
    857.0   0.02797
    857.2   0.02718
    857.3   0.02656
    857.5   0.02623
    857.6   0.02666
    857.7   0.02809
    857.9   0.02881
    858.0   0.02814
    858.2   0.02754
    858.3   0.02734
    858.5   0.02709
    858.6   0.02670
    858.7   0.02732
    858.9   0.02761
    859.0   0.02778
    859.2   0.02799
    859.3   0.02732
    859.4   0.02696
    859.6   0.02719
    859.7   0.02687
    859.9   0.02681
    860.0   0.02747
    860.2   0.02787
    860.3   0.02802
    860.4   0.02795
    860.6   0.02771
    860.7   0.02634
    860.9   0.02541
    861.0   0.02601
    861.2   0.02694
    861.3   0.02716
    861.4   0.02761
    861.6   0.02766
    861.7   0.02652
    861.9   0.02696
    862.0   0.02766
    862.2   0.02776
    862.3   0.02765
    862.5   0.02638
    862.6   0.02617
    862.7   0.02749
    862.9   0.02785
    863.0   0.02677
    863.2   0.02592
    863.3   0.02641
    863.5   0.02690
    863.6   0.02661
    863.7   0.02592
    863.9   0.02539
    864.0   0.02593
    864.2   0.02754
    864.3   0.02766
    864.5   0.02654
    864.6   0.02501
    864.8   0.02531
    864.9   0.02669
    865.0   0.02859
    865.2   0.02899
    865.3   0.02715
    865.5   0.02664
    865.6   0.02734
    865.8   0.02663
    865.9   0.02504
    866.0   0.02511
    866.2   0.02621
    866.3   0.02695
    866.5   0.02711
    866.6   0.02679
    866.8   0.02596
    866.9   0.02564
    867.1   0.02564
    867.2   0.02582
    867.3   0.02682
    867.5   0.02672
    867.6   0.02615
    867.8   0.02550
    867.9   0.02549
    868.1   0.02676
    868.2   0.02726
    868.4   0.02778
    868.5   0.02713
    868.7   0.02562
    868.8   0.02529
    869.0   0.02607
    869.1   0.02699
    869.2   0.02653
    869.4   0.02624
    869.5   0.02630
    869.7   0.02576
    869.8   0.02649
    870.0   0.02791
    870.1   0.02790
    870.3   0.02768
    870.4   0.02720
    870.6   0.02722
    870.7   0.02725
    870.8   0.02728
    871.0   0.02680
    871.1   0.02621
    871.3   0.02567
    871.4   0.02485
    871.6   0.02464
    871.7   0.02579
    871.9   0.02649
    872.0   0.02581
    872.2   0.02569
    872.3   0.02637
    872.5   0.02587
    872.6   0.02552
    872.8   0.02589
    872.9   0.02561
    873.0   0.02579
    873.2   0.02576
    873.3   0.02540
    873.5   0.02593
    873.6   0.02562
    873.8   0.02570
    873.9   0.02580
    874.1   0.02538
    874.2   0.02661
    874.4   0.02657
    874.5   0.02544
    874.7   0.02541
    874.8   0.02551
    875.0   0.02583
    875.1   0.02628
    875.3   0.02611
    875.4   0.02599
    875.5   0.02581
    875.7   0.02503
